rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
3,LARK Leo Wing Thai,AUS,"May 13, 1996",76.33,A,115,-119,119,119,77kgMen,Snatch,339,True
4,PORTER Ryley James,AUS,"Mar 27, 1995",75.87,A,108,112,116,116,77kgMen,Snatch,339,True
5,SAQIB Muhammad,PAK,"Jan 05, 1999",74.02,A,92,95,98,98,77kgMen,Snatch,339,True
6,CAIN Isaiah,NRU,"Dec 02, 1996",74.80,B,85,90,-94,90,77kgMen,Snatch,339,True
1,TABA Kojum,IND,"Jun 18, 1997",76.10,A,158,163,-168,163,77kgMen,CleanJerk,339,True
2,SINGH Ajay,IND,"Apr 17, 1997",75.03,A,150,155,160,160,77kgMen,CleanJerk,339,True
3,LARK Leo Wing Thai,AUS,"May 13, 1996",76.33,A,147,153,-156,153,77kgMen,CleanJerk,339,True
4,PORTER Ryley James,AUS,"Mar 27, 1995",75.87,A,134,140,-144,140,77kgMen,CleanJerk,339,True
5,CAIN Isaiah,NRU,"Dec 02, 1996",74.80,B,120,125,-130,125,77kgMen,CleanJerk,339,True
6,SAQIB Muhammad,PAK,"Jan 05, 1999",74.02,A,113,118,-120,118,77kgMen,CleanJerk,339,True
1,TABA Kojum,IND,"Jun 18, 1997",76.10,A,133,163,296,,77kgMen,Total,339,True
2,SINGH Ajay,IND,"Apr 17, 1997",75.03,A,130,160,290,,77kgMen,Total,339,True
3,LARK Leo Wing Thai,AUS,"May 13, 1996",76.33,A,119,153,272,,77kgMen,Total,339,True
4,PORTER Ryley James,AUS,"Mar 27, 1995",75.87,A,116,140,256,,77kgMen,Total,339,True
5,SAQIB Muhammad,PAK,"Jan 05, 1999",74.02,A,98,118,216,,77kgMen,Total,339,True
6,CAIN Isaiah,NRU,"Dec 02, 1996",74.80,B,90,125,215,,77kgMen,Total,339,True
1,RAGALA Venkat Rahul,IND,"Mar 16, 1997",83.89,A,137,142,146,146,85kgMen,Snatch,339,True
2,KHAIRULANUAR Bin Mohamad,MAS,"May 11, 1995",83.62,A,131,135,137,137,85kgMen,Snatch,339,True
3,PARI Gwilym Sion,WAL,"Feb 07, 1995",83.74,A,112,116,---,116,85kgMen,Snatch,339,True
4,GIRIHAGAMA Lochana A.B.,SRI,"Mar 06, 1995",80.70,A,105,108,-112,108,85kgMen,Snatch,339,True
5,VISHNUKANTH S.,SRI,"Jul 20, 1998",78.01,A,90,95,102,102,85kgMen,Snatch,339,True
1,RAGALA Venkat Rahul,IND,"Mar 16, 1997",83.89,A,170,177,181,181,85kgMen,CleanJerk,339,True
2,KHAIRULANUAR Bin Mohamad,MAS,"May 11, 1995",83.62,A,161,164,170,170,85kgMen,CleanJerk,339,True
3,PARI Gwilym Sion,WAL,"Feb 07, 1995",83.74,A,140,145,-150,145,85kgMen,CleanJerk,339,True
4,GIRIHAGAMA Lochana A.B.,SRI,"Mar 06, 1995",80.70,A,-135,138,-142,138,85kgMen,CleanJerk,339,True
5,VISHNUKANTH S.,SRI,"Jul 20, 1998",78.01,A,110,-120,125,125,85kgMen,CleanJerk,339,True
1,RAGALA Venkat Rahul,IND,"Mar 16, 1997",83.89,A,146,181,327,,85kgMen,Total,339,True
2,KHAIRULANUAR Bin Mohamad,MAS,"May 11, 1995",83.62,A,137,170,307,,85kgMen,Total,339,True
3,PARI Gwilym Sion,WAL,"Feb 07, 1995",83.74,A,116,145,261,,85kgMen,Total,339,True
4,GIRIHAGAMA Lochana A.B.,SRI,"Mar 06, 1995",80.70,A,108,138,246,,85kgMen,Total,339,True
5,VISHNUKANTH S.,SRI,"Jul 20, 1998",78.01,A,102,125,227,,85kgMen,Total,339,True
1,PARDEEP Singh,IND,"Jan 04, 1995",92.66,A,133,138,-143,138,94kgMen,Snatch,339,True
2,WADEKAR Harshad Subhash,IND,"Jun 14, 1995",85.25,A,125,132,-136,132,94kgMen,Snatch,339,True
3,BARREDO Ridge Nathan Richard,AUS,"Oct 06, 1995",92.69,A,118,124,128,128,94kgMen,Snatch,339,True
4,SIRIPATHUL DEWAGE Isuru Upeka Senadeera,SRI,"Mar 18, 1998",93.10,A,110,117,-122,117,94kgMen,Snatch,339,True
5,BLACKMAN Chad Bradley,BAR,"Sep 19, 1996",88.56,A,90,95,100,100,94kgMen,Snatch,339,True
1,PARDEEP Singh,IND,"Jan 04, 1995",92.66,A,175,182,-186,182,94kgMen,CleanJerk,339,True
2,WADEKAR Harshad Subhash,IND,"Jun 14, 1995",85.25,A,160,170,173,173,94kgMen,CleanJerk,339,True
3,BARREDO Ridge Nathan Richard,AUS,"Oct 06, 1995",92.69,A,153,160,-165,160,94kgMen,CleanJerk,339,True
4,SIRIPATHUL DEWAGE Isuru Upeka Senadeera,SRI,"Mar 18, 1998",93.10,A,140,-152,-152,140,94kgMen,CleanJerk,339,True
5,BLACKMAN Chad Bradley,BAR,"Sep 19, 1996",88.56,A,117,123,-127,123,94kgMen,CleanJerk,339,True
1,PARDEEP Singh,IND,"Jan 04, 1995",92.66,A,138,182,320,,94kgMen,Total,339,True
2,WADEKAR Harshad Subhash,IND,"Jun 14, 1995",85.25,A,132,173,305,,94kgMen,Total,339,True
3,BARREDO Ridge Nathan Richard,AUS,"Oct 06, 1995",92.69,A,128,160,288,,94kgMen,Total,339,True
4,SIRIPATHUL DEWAGE Isuru Upeka Senadeera,SRI,"Mar 18, 1998",93.10,A,117,140,257,,94kgMen,Total,339,True
5,BLACKMAN Chad Bradley,BAR,"Sep 19, 1996",88.56,A,100,123,223,,94kgMen,Total,339,True
1,PIERROT Jean Yvan,MRI,"May 23, 1996",104.38,A,135,141,-145,141,105kgMen,Snatch,339,True
1,PIERROT Jean Yvan,MRI,"May 23, 1996",104.38,A,175,180,184,184,105kgMen,CleanJerk,339,True
1,PIERROT Jean Yvan,MRI,"May 23, 1996",104.38,A,141,184,325,,105kgMen,Total,339,True
1,BUTT Muhammad Nooh Dastgir,PAK,"Feb 03, 1998",145.90,A,140,145,152,152,+105kgMen,Snatch,339,True
1,BUTT Muhammad Nooh Dastgir,PAK,"Feb 03, 1998",145.90,A,196,-205,205,205,+105kgMen,CleanJerk,339,True
1,BUTT Muhammad Nooh Dastgir,PAK,"Feb 03, 1998",145.90,A,152,205,357,,+105kgMen,Total,339,True
1,GUPTA Pooja,IND,"Oct 08, 1998",47.83,A,76,81,-85,81,48kgWomen,Snatch,339,True
2,ABEYSEKARA D. D. D.,SRI,"Nov 16, 1997",47.94,A,77,80,-83,80,48kgWomen,Snatch,339,True
3,RESHMA Jahura Akter,BAN,"Jul 11, 1998",46.71,A,60,67,70,70,48kgWomen,Snatch,339,True
1,ABEYSEKARA D. D. D.,SRI,"Nov 16, 1997",47.94,A,61,63,65,65,48kgWomen,CleanJerk,339,True
2,GUPTA Pooja,IND,"Oct 08, 1998",47.83,A,57,-60,60,60,48kgWomen,CleanJerk,339,True
3,RESHMA Jahura Akter,BAN,"Jul 11, 1998",46.71,A,45,53,-56,53,48kgWomen,CleanJerk,339,True
1,ABEYSEKARA D. D. D.,SRI,"Nov 16, 1997",47.94,A,80,65,145,,48kgWomen,Total,339,True
2,GUPTA Pooja,IND,"Oct 08, 1998",47.83,A,81,60,141,,48kgWomen,Total,339,True
3,RESHMA Jahura Akter,BAN,"Jul 11, 1998",46.71,A,70,53,123,,48kgWomen,Total,339,True
1,MAL Joti,IND,"Jul 22, 1996",52.88,A,71,75,78,78,53kgWomen,Snatch,339,True
2,WINTER Tassin,RSA,"May 20, 1997",51.77,A,40,45,48,48,53kgWomen,Snatch,339,True
DSQ,KRISANI Pramila,IND,"Jan 09, 1996",52.92,A,75,78,80,---,53kgWomen,Snatch,339,True
1,MAL Joti,IND,"Jul 22, 1996",52.88,A,-94,94,98,98,53kgWomen,CleanJerk,339,True
2,WINTER Tassin,RSA,"May 20, 1997",51.77,A,50,-55,55,55,53kgWomen,CleanJerk,339,True
DSQ,KRISANI Pramila,IND,"Jan 09, 1996",52.92,A,102,106,109,---,53kgWomen,CleanJerk,339,True
1,MAL Joti,IND,"Jul 22, 1996",52.88,A,78,98,176,,53kgWomen,Total,339,True
2,WINTER Tassin,RSA,"May 20, 1997",51.77,A,48,55,103,,53kgWomen,Total,339,True
DSQ,KRISANI Pramila,IND,"Jan 09, 1996",52.92,A,---,---,---,,53kgWomen,Total,339,True
1,KHUMUKCHAM Nungshiton Chanu,IND,"Mar 02, 1998",57.46,A,68,72,-75,72,58kgWomen,Snatch,339,True
2,SHEPPARD Amber Mia Poppy Sophia,GBR,"Nov 11, 1997",57.40,A,67,-70,-70,67,58kgWomen,Snatch,339,True
3,MYERS REYNOLDS Charrae Jade,AUS,"Jul 05, 1999",57.74,A,60,63,65,65,58kgWomen,Snatch,339,True
4,VIJAYABASKAR Arshika,SRI,"Oct 08, 2001",57.12,A,-56,-56,56,56,58kgWomen,Snatch,339,True
1,SHEPPARD Amber Mia Poppy Sophia,GBR,"Nov 11, 1997",57.40,A,-82,82,85,85,58kgWomen,CleanJerk,339,True
2,KHUMUKCHAM Nungshiton Chanu,IND,"Mar 02, 1998",57.46,A,85,-90,-90,85,58kgWomen,CleanJerk,339,True
3,MYERS REYNOLDS Charrae Jade,AUS,"Jul 05, 1999",57.74,A,75,78,-81,78,58kgWomen,CleanJerk,339,True
---,VIJAYABASKAR Arshika,SRI,"Oct 08, 2001",57.12,A,-80,-80,-80,---,58kgWomen,CleanJerk,339,True
1,KHUMUKCHAM Nungshiton Chanu,IND,"Mar 02, 1998",57.46,A,72,85,157,,58kgWomen,Total,339,True
2,SHEPPARD Amber Mia Poppy Sophia,GBR,"Nov 11, 1997",57.40,A,67,85,152,,58kgWomen,Total,339,True
3,MYERS REYNOLDS Charrae Jade,AUS,"Jul 05, 1999",57.74,A,65,78,143,,58kgWomen,Total,339,True
---,VIJAYABASKAR Arshika,SRI,"Oct 08, 2001",57.12,A,56,---,---,,58kgWomen,Total,339,True
1,YADAV Punam,IND,"Jul 09, 1995",62.87,A,-85,85,90,90,63kgWomen,Snatch,339,True
2,AKTAR Mabia,BAN,"Oct 07, 1999",62.13,A,70,75,78,78,63kgWomen,Snatch,339,True
3,PAYAS J.J.D.,SRI,"Feb 21, 1997",60.23,A,-50,50,54,54,63kgWomen,Snatch,339,True
4,HOEDEMAKER Savanah Dawn,RSA,"Jan 26, 1998",60.97,A,47,52,-55,52,63kgWomen,Snatch,339,True
1,YADAV Punam,IND,"Jul 09, 1995",62.87,A,105,110,-115,110,63kgWomen,CleanJerk,339,True
2,AKTAR Mabia,BAN,"Oct 07, 1999",62.13,A,90,95,98,98,63kgWomen,CleanJerk,339,True
3,PAYAS J.J.D.,SRI,"Feb 21, 1997",60.23,A,-68,68,-70,68,63kgWomen,CleanJerk,339,True
4,HOEDEMAKER Savanah Dawn,RSA,"Jan 26, 1998",60.97,A,57,61,-63,61,63kgWomen,CleanJerk,339,True
1,YADAV Punam,IND,"Jul 09, 1995",62.87,A,90,110,200,,63kgWomen,Total,339,True
2,AKTAR Mabia,BAN,"Oct 07, 1999",62.13,A,78,98,176,,63kgWomen,Total,339,True
3,PAYAS J.J.D.,SRI,"Feb 21, 1997",60.23,A,54,68,122,,63kgWomen,Total,339,True
4,HOEDEMAKER Savanah Dawn,RSA,"Jan 26, 1998",60.97,A,52,61,113,,63kgWomen,Total,339,True
1,SWAPNA Priya Baruah,IND,"Sep 24, 1996",68.20,A,70,73,75,75,69kgWomen,Snatch,339,True
1,SWAPNA Priya Baruah,IND,"Sep 24, 1996",68.20,A,90,95,-98,95,69kgWomen,CleanJerk,339,True
1,SWAPNA Priya Baruah,IND,"Sep 24, 1996",68.20,A,75,95,170,,69kgWomen,Total,339,True
1,SITI Aisyah Md Rosli,MAS,"Aug 11, 1995",74.96,A,75,-80,80,80,75kgWomen,Snatch,339,True
2,SANGHERA Snimerdeep Kaur,CAN,"Oct 09, 1995",74.11,A,73,-77,-77,73,75kgWomen,Snatch,339,True
1,SITI Aisyah Md Rosli,MAS,"Aug 11, 1995",74.96,A,95,100,-104,100,75kgWomen,CleanJerk,339,True
2,SANGHERA Snimerdeep Kaur,CAN,"Oct 09, 1995",74.11,A,92,-98,-100,92,75kgWomen,CleanJerk,339,True
1,SITI Aisyah Md Rosli,MAS,"Aug 11, 1995",74.96,A,80,100,180,,75kgWomen,Total,339,True
2,SANGHERA Snimerdeep Kaur,CAN,"Oct 09, 1995",74.11,A,73,92,165,,75kgWomen,Total,339,True
1,MUNNOLKAR Kanchan Parasharam,IND,"May 28, 1995",110.36,A,83,86,89,89,+75kgWomen,Snatch,339,True
2,HAPUTHENNE WIYANNALAGE Thimali N.B.J.H,SRI,"Oct 16, 1999",92.26,A,68,70,-72,70,+75kgWomen,Snatch,339,True
1,MUNNOLKAR Kanchan Parasharam,IND,"May 28, 1995",110.36,A,105,113,-117,113,+75kgWomen,CleanJerk,339,True
2,HAPUTHENNE WIYANNALAGE Thimali N.B.J.H,SRI,"Oct 16, 1999",92.26,A,84,-86,---,84,+75kgWomen,CleanJerk,339,True
1,MUNNOLKAR Kanchan Parasharam,IND,"May 28, 1995",110.36,A,89,113,202,,+75kgWomen,Total,339,True
2,HAPUTHENNE WIYANNALAGE Thimali N.B.J.H,SRI,"Oct 16, 1999",92.26,A,70,84,154,,+75kgWomen,Total,339,True
