rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
---,BARU Morea,PNG,"Apr 15, 1990",61.55,A,-149,-149,150,150,62kgMen,CleanJerk,291,True
1,MINASIDIS Dimitris,CYP,"Apr 29, 1989",61.59,A,125,151,276,,62kgMen,Total,291,True
2,KURUKULASOORIYAGE Anton Sudesh Peiris,SRI,"Feb 03, 1985",61.68,A,123,150,273,,62kgMen,Total,291,True
3,IOANE Vaipava Nevo,SAM,"Apr 14, 1988",61.76,A,115,156,271,,62kgMen,Total,291,True
4,BARU Morea,PNG,"Apr 15, 1990",61.55,A,120,150,270,,62kgMen,Total,291,True
5,EVANS Gareth Irfon,WAL,"Apr 18, 1986",61.75,B,118,150,268,,62kgMen,Total,291,True
6,CONSTANTINE Clement,MAS,"Oct 06, 1994",61.93,A,120,146,266,,62kgMen,Total,291,True
7,SARANG Rustam,IND,"Dec 12, 1988",61.87,A,118,145,263,,62kgMen,Total,291,True
8,KOUM KOUM Daniel Ebenezer,CMR,"May 27, 1985",61.93,A,112,145,257,,62kgMen,Total,291,True
9,BE Vannara,AUS,"Feb 16, 1988",61.80,B,116,140,256,,62kgMen,Total,291,True
10,SSEKYAAYA Charles,UGA,"Apr 11, 1994",61.69,B,113,142,255,,62kgMen,Total,291,True
11,SHERGILL Jaswant Singh,GBR,"Jan 14, 1993",61.90,B,110,140,250,,62kgMen,Total,291,True
12,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.07,A,109,137,246,,62kgMen,Total,291,True
13,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",61.78,B,105,141,246,,62kgMen,Total,291,True
14,KALU King,NGR,"Nov 11, 1995",60.39,B,105,140,245,,62kgMen,Total,291,True
15,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",60.82,B,100,135,235,,62kgMen,Total,291,True
16,CONFIANCE Rick Yves,SEY,"May 24, 1994",61.70,B,106,125,231,,62kgMen,Total,291,True
17,DARKO Daniel,GHA,"May 12, 1986",61.56,B,89,108,197,,62kgMen,Total,291,True
---,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.66,A,---,---,---,,62kgMen,Total,291,True
---,SHUSHU Otsile Greg,RSA,"Aug 20, 1980",61.52,A,---,---,---,,62kgMen,Total,291,True
---,DISSANAYAKE MUDIYANSELAGE Indika C. D.,SRI,"Aug 06, 1989",61.56,A,120,---,---,,62kgMen,Total,291,True
---,ISLAM Md Hamidul,BAN,"Nov 15, 1975",68.95,B,-110,-110,110,110,69kgMen,Snatch,291,True
---,VACHON Nicolas,CAN,"Jul 05, 1996",68.91,B,110,-114,-114,110,69kgMen,Snatch,291,True
---,SUFYAN Abu,PAK,"Jan 08, 1993",67.82,B,108,-113,-113,108,69kgMen,Snatch,291,True
---,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.39,B,90,-95,-95,90,69kgMen,Snatch,291,True
---,JOHN Phirl,MAW,"Jul 28, 1993",67.13,B,-73,75,80,80,69kgMen,Snatch,291,True
---,CLEGG Shaun James,GBR,"Oct 13, 1992",68.52,A,124,-128,-128,124,69kgMen,Snatch,291,True
---,VIDANAGE Chinthana Geetal Vidanage,SRI,"Dec 31, 1981",68.81,A,-127,-127,-127,---,69kgMen,Snatch,291,True
---,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",67.87,B,-93,-93,-93,---,69kgMen,Snatch,291,True
---,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.88,B,110,115,-120,115,69kgMen,Snatch,291,True
---,SPOONER Mark,NZL,"Dec 12, 1984",68.53,A,126,-130,-130,126,69kgMen,Snatch,291,True
---,COLE Cody,NZL,"May 28, 1990",68.52,A,122,-126,-126,122,69kgMen,Snatch,291,True
---,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.70,A,127,-132,-132,127,69kgMen,Snatch,291,True
---,LUNA-GRENIER Francis,CAN,"May 24, 1987",68.90,A,127,130,-133,130,69kgMen,Snatch,291,True
---,VENATIUS Njuh,CMR,"Apr 13, 1988",68.77,A,120,125,-128,125,69kgMen,Snatch,291,True
---,AYENUWA Yinka,NGR,"May 02, 1986",68.42,A,125,-130,130,130,69kgMen,Snatch,291,True
---,MOHD Hafifi Bin Mansor,MAS,"Oct 28, 1990",68.78,A,135,-137,-137,135,69kgMen,Snatch,291,True
---,FREEBURY Christopher Xavier,GBR,"May 22, 1989",68.24,A,120,125,130,130,69kgMen,Snatch,291,True
---,BELINGA Joseph Ekani,CMR,"Jun 23, 1989",68.93,B,120,125,130,130,69kgMen,Snatch,291,True
---,OTARI Omkar Shekhar,IND,"Dec 16, 1987",68.53,A,130,134,136,136,69kgMen,Snatch,291,True
---,ISLAM Md Hamidul,BAN,"Nov 15, 1975",68.95,B,140,145,-150,145,69kgMen,CleanJerk,291,True
---,VACHON Nicolas,CAN,"Jul 05, 1996",68.91,B,135,-140,140,140,69kgMen,CleanJerk,291,True
---,SUFYAN Abu,PAK,"Jan 08, 1993",67.82,B,-137,-137,137,137,69kgMen,CleanJerk,291,True
---,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.39,B,120,-125,-125,120,69kgMen,CleanJerk,291,True
---,JOHN Phirl,MAW,"Jul 28, 1993",67.13,B,100,105,107,107,69kgMen,CleanJerk,291,True
---,CLEGG Shaun James,GBR,"Oct 13, 1992",68.52,A,-155,-155,-155,---,69kgMen,CleanJerk,291,True
---,VIDANAGE Chinthana Geetal Vidanage,SRI,"Dec 31, 1981",68.81,A,0.0,0.0,0.0,---,69kgMen,CleanJerk,291,True
---,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",67.87,B,0.0,0.0,0.0,---,69kgMen,CleanJerk,291,True
---,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.88,B,140,145,-150,145,69kgMen,CleanJerk,291,True
---,SPOONER Mark,NZL,"Dec 12, 1984",68.53,A,157,162,-171,162,69kgMen,CleanJerk,291,True
---,COLE Cody,NZL,"May 28, 1990",68.52,A,146,150,-158,150,69kgMen,CleanJerk,291,True
---,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.70,A,155,163,-166,163,69kgMen,CleanJerk,291,True
---,LUNA-GRENIER Francis,CAN,"May 24, 1987",68.90,A,-161,162,-167,162,69kgMen,CleanJerk,291,True
---,VENATIUS Njuh,CMR,"Apr 13, 1988",68.77,A,-160,-160,160,160,69kgMen,CleanJerk,291,True
---,AYENUWA Yinka,NGR,"May 02, 1986",68.42,A,161,166,171,171,69kgMen,CleanJerk,291,True
---,MOHD Hafifi Bin Mansor,MAS,"Oct 28, 1990",68.78,A,166,-170,170,170,69kgMen,CleanJerk,291,True
---,FREEBURY Christopher Xavier,GBR,"May 22, 1989",68.24,A,150,-154,-154,150,69kgMen,CleanJerk,291,True
---,BELINGA Joseph Ekani,CMR,"Jun 23, 1989",68.93,B,145,150,-153,150,69kgMen,CleanJerk,291,True
---,OTARI Omkar Shekhar,IND,"Dec 16, 1987",68.53,A,155,160,-162,160,69kgMen,CleanJerk,291,True
1,MOHD Hafifi Bin Mansor,MAS,"Oct 28, 1990",68.78,A,135,170,305,,69kgMen,Total,291,True
2,AYENUWA Yinka,NGR,"May 02, 1986",68.42,A,130,171,301,,69kgMen,Total,291,True
3,OTARI Omkar Shekhar,IND,"Dec 16, 1987",68.53,A,136,160,296,,69kgMen,Total,291,True
4,LUNA-GRENIER Francis,CAN,"May 24, 1987",68.90,A,130,162,292,,69kgMen,Total,291,True
5,MOHAMMAD Azril Huzairi Bin Ramli,MAS,"May 16, 1995",68.70,A,127,163,290,,69kgMen,Total,291,True
6,SPOONER Mark,NZL,"Dec 12, 1984",68.53,A,126,162,288,,69kgMen,Total,291,True
7,VENATIUS Njuh,CMR,"Apr 13, 1988",68.77,A,125,160,285,,69kgMen,Total,291,True
8,FREEBURY Christopher Xavier,GBR,"May 22, 1989",68.24,A,130,150,280,,69kgMen,Total,291,True
9,BELINGA Joseph Ekani,CMR,"Jun 23, 1989",68.93,B,130,150,280,,69kgMen,Total,291,True
10,COLE Cody,NZL,"May 28, 1990",68.52,A,122,150,272,,69kgMen,Total,291,True
11,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.88,B,115,145,260,,69kgMen,Total,291,True
12,ISLAM Md Hamidul,BAN,"Nov 15, 1975",68.95,B,110,145,255,,69kgMen,Total,291,True
13,VACHON Nicolas,CAN,"Jul 05, 1996",68.91,B,110,140,250,,69kgMen,Total,291,True
14,SUFYAN Abu,PAK,"Jan 08, 1993",67.82,B,108,137,245,,69kgMen,Total,291,True
15,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.39,B,90,120,210,,69kgMen,Total,291,True
16,JOHN Phirl,MAW,"Jul 28, 1993",67.13,B,80,107,187,,69kgMen,Total,291,True
---,CLEGG Shaun James,GBR,"Oct 13, 1992",68.52,A,124,---,---,,69kgMen,Total,291,True
---,VIDANAGE Chinthana Geetal Vidanage,SRI,"Dec 31, 1981",68.81,A,---,---,---,,69kgMen,Total,291,True
---,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",67.87,B,---,---,---,,69kgMen,Total,291,True
---,UDIA Toua,PNG,"Dec 07, 1992",76.48,B,120,125,-129,125,77kgMen,Snatch,291,True
---,SELDUM Mamdum Dickson,NGR,"Sep 23, 1992",76.98,A,132,138,-143,138,77kgMen,Snatch,291,True
---,BEST Brien Anderson,BAR,"Apr 03, 1996",75.14,C,105,110,115,115,77kgMen,Snatch,291,True
---,CORET Cedric Fabrice,MRI,"May 28, 1991",75.25,B,-105,105,111,111,77kgMen,Snatch,291,True
---,DAYAN P.K.G.Nawendhra,SRI,"Oct 31, 1980",76.97,B,-115,115,-120,115,77kgMen,Snatch,291,True
---,ROY Manoranjan,BAN,"Jan 10, 1985",76.97,B,115,120,-125,120,77kgMen,Snatch,291,True
---,ESAU Logona,TUV,"Jan 24, 1986",76.52,B,108,113,-118,113,77kgMen,Snatch,291,True
---,AMANATIDIS Alexandros,CYP,"May 12, 1987",76.55,A,125,-130,-132,125,77kgMen,Snatch,291,True
---,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",75.85,B,115,-120,-120,115,77kgMen,Snatch,291,True
---,SIMAI Abdul Rahman Said,TAN,"Mar 08, 1991",75.68,C,-80,-80,-80,---,77kgMen,Snatch,291,True
---,LORO Wellkinson Peuji,MAS,"Nov 16, 1995",76.13,A,-130,-130,-130,---,77kgMen,Snatch,291,True
---,PERIVE Toafitu,SAM,"Jan 07, 1985",75.89,B,-123,-123,-123,---,77kgMen,Snatch,291,True
---,TABAROUA Taretiita Baraniko,KIR,"Nov 29, 1994",75.94,C,105,110,-118,110,77kgMen,Snatch,291,True
---,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",75.84,B,100,105,-110,105,77kgMen,Snatch,291,True
---,DODOO Nii Darku,GHA,"Mar 21, 1987",74.76,C,93,98,101,101,77kgMen,Snatch,291,True
---,ALI Haider,PAK,"Feb 02, 1995",70.31,B,107,-111,111,111,77kgMen,Snatch,291,True
---,LUKOSE Webstar Ndoli,KEN,"May 19, 1989",76.37,C,101,107,110,110,77kgMen,Snatch,291,True
---,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.81,C,90,-94,95,95,77kgMen,Snatch,291,True
---,JOHNSON Jonathan,SLE,"Feb 26, 1988",76.86,C,-85,85,90,90,77kgMen,Snatch,291,True
---,PARKER Ronald Alex,TCA,"Jan 07, 1988",76.67,C,70,75,85,85,77kgMen,Snatch,291,True
---,YANOU KETCHANKE Jean Baptiste,CMR,"Jul 19, 1993",75.95,A,135,139,141,141,77kgMen,Snatch,291,True
---,AMOAH Christian,GHA,"Jul 25, 1999",76.53,C,100,105,110,110,77kgMen,Snatch,291,True
---,BELAND Jean-Marc,CAN,"Jun 12, 1984",76.99,B,131,135,138,138,77kgMen,Snatch,291,True
---,SIVALINGAM Sathish Kumar,IND,"Jun 23, 1992",76.32,A,142,146,149,149,77kgMen,Snatch,291,True
---,KATULU Ravi Kumar,IND,"Apr 24, 1988",76.35,A,-142,142,-147,142,77kgMen,Snatch,291,True
---,ETOUNDI Francois,AUS,"Oct 06, 1984",76.68,A,137,-140,-141,137,77kgMen,Snatch,291,True
---,OLIVER Jack Simon,GBR,"Jan 04, 1991",76.39,A,138,142,-145,142,77kgMen,Snatch,291,True
---,RAHIM Abdul Mubin,MAS,"Jan 06, 1991",76.05,A,-135,135,-140,135,77kgMen,Snatch,291,True
---,MADSEN Mathew Fraser,NZL,"Dec 16, 1991",76.80,A,125,-128,128,128,77kgMen,Snatch,291,True
---,NGONGANG TCHUISSI Guy Michel,CMR,"Feb 18, 1995",76.01,A,-132,-132,132,132,77kgMen,Snatch,291,True
---,UDIA Toua,PNG,"Dec 07, 1992",76.48,B,155,163,-170,163,77kgMen,CleanJerk,291,True
---,SELDUM Mamdum Dickson,NGR,"Sep 23, 1992",76.98,A,-166,-167,---,---,77kgMen,CleanJerk,291,True
---,BEST Brien Anderson,BAR,"Apr 03, 1996",75.14,C,135,142,-148,142,77kgMen,CleanJerk,291,True
---,CORET Cedric Fabrice,MRI,"May 28, 1991",75.25,B,140,148,-154,148,77kgMen,CleanJerk,291,True
---,DAYAN P.K.G.Nawendhra,SRI,"Oct 31, 1980",76.97,B,145,-150,-151,145,77kgMen,CleanJerk,291,True
---,ROY Manoranjan,BAN,"Jan 10, 1985",76.97,B,140,145,-150,145,77kgMen,CleanJerk,291,True
---,ESAU Logona,TUV,"Jan 24, 1986",76.52,B,142,150,154,154,77kgMen,CleanJerk,291,True
---,AMANATIDIS Alexandros,CYP,"May 12, 1987",76.55,A,155,-160,-160,155,77kgMen,CleanJerk,291,True
---,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",75.85,B,160,165,-170,165,77kgMen,CleanJerk,291,True
---,SIMAI Abdul Rahman Said,TAN,"Mar 08, 1991",75.68,C,---,---,---,---,77kgMen,CleanJerk,291,True
---,LORO Wellkinson Peuji,MAS,"Nov 16, 1995",76.13,A,---,---,---,---,77kgMen,CleanJerk,291,True
---,PERIVE Toafitu,SAM,"Jan 07, 1985",75.89,B,---,---,---,---,77kgMen,CleanJerk,291,True
---,TABAROUA Taretiita Baraniko,KIR,"Nov 29, 1994",75.94,C,135,145,-150,145,77kgMen,CleanJerk,291,True
---,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",75.84,B,140,145,-150,145,77kgMen,CleanJerk,291,True
---,DODOO Nii Darku,GHA,"Mar 21, 1987",74.76,C,140,145,-150,145,77kgMen,CleanJerk,291,True
---,ALI Haider,PAK,"Feb 02, 1995",70.31,B,133,-137,-137,133,77kgMen,CleanJerk,291,True
---,LUKOSE Webstar Ndoli,KEN,"May 19, 1989",76.37,C,132,-137,-137,132,77kgMen,CleanJerk,291,True
---,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.81,C,117,123,-127,123,77kgMen,CleanJerk,291,True
---,JOHNSON Jonathan,SLE,"Feb 26, 1988",76.86,C,105,110,-115,110,77kgMen,CleanJerk,291,True
---,PARKER Ronald Alex,TCA,"Jan 07, 1988",76.67,C,100,-115,-115,100,77kgMen,CleanJerk,291,True
---,YANOU KETCHANKE Jean Baptiste,CMR,"Jul 19, 1993",75.95,A,-170,-173,-173,---,77kgMen,CleanJerk,291,True
---,AMOAH Christian,GHA,"Jul 25, 1999",76.53,C,123,128,-132,128,77kgMen,CleanJerk,291,True
---,BELAND Jean-Marc,CAN,"Jun 12, 1984",76.99,B,157,-162,-162,157,77kgMen,CleanJerk,291,True
---,SIVALINGAM Sathish Kumar,IND,"Jun 23, 1992",76.32,A,-178,179,-185,179,77kgMen,CleanJerk,291,True
---,KATULU Ravi Kumar,IND,"Apr 24, 1988",76.35,A,175,-185,-185,175,77kgMen,CleanJerk,291,True
---,ETOUNDI Francois,AUS,"Oct 06, 1984",76.68,A,-170,170,177,177,77kgMen,CleanJerk,291,True
---,OLIVER Jack Simon,GBR,"Jan 04, 1991",76.39,A,171,-174,-174,171,77kgMen,CleanJerk,291,True
---,RAHIM Abdul Mubin,MAS,"Jan 06, 1991",76.05,A,-170,170,-179,170,77kgMen,CleanJerk,291,True
---,MADSEN Mathew Fraser,NZL,"Dec 16, 1991",76.80,A,167,172,-177,172,77kgMen,CleanJerk,291,True
---,NGONGANG TCHUISSI Guy Michel,CMR,"Feb 18, 1995",76.01,A,-167,167,-171,167,77kgMen,CleanJerk,291,True
1,SIVALINGAM Sathish Kumar,IND,"Jun 23, 1992",76.32,A,149,179,328,,77kgMen,Total,291,True
2,KATULU Ravi Kumar,IND,"Apr 24, 1988",76.35,A,142,175,317,,77kgMen,Total,291,True
3,ETOUNDI Francois,AUS,"Oct 06, 1984",76.68,A,137,177,314,,77kgMen,Total,291,True
4,OLIVER Jack Simon,GBR,"Jan 04, 1991",76.39,A,142,171,313,,77kgMen,Total,291,True
5,RAHIM Abdul Mubin,MAS,"Jan 06, 1991",76.05,A,135,170,305,,77kgMen,Total,291,True
6,MADSEN Mathew Fraser,NZL,"Dec 16, 1991",76.80,A,128,172,300,,77kgMen,Total,291,True
7,NGONGANG TCHUISSI Guy Michel,CMR,"Feb 18, 1995",76.01,A,132,167,299,,77kgMen,Total,291,True
