rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
2,WANG Long,CHN,"Oct 20, 1991",61.45,A,118,150,268,,62kgMen,Total,62,True
3,NOH Guggi,KOR,"Aug 19, 1989",61.20,A,111,149,260,,62kgMen,Total,62,True
4,OBURJAN Uulu Sultan,KGZ,"Aug 08, 1992",61.70,A,120,140,260,,62kgMen,Total,62,True
5,ABDULLAYEV Alisher,UZB,"Jul 17, 1990",61.70,A,114,137,251,,62kgMen,Total,62,True
6,ABU SHARIFEH Murad Bakri M.,JOR,"Jul 24, 1989",61.45,A,105,130,235,,62kgMen,Total,62,True
7,HU Yung-Wei,TPE,"Dec 06, 1989",61.95,A,100,125,225,,62kgMen,Total,62,True
8,AL-SAWLAN Idris Hussain,KSA,"Oct 01, 1991",61.25,A,97,115,212,,62kgMen,Total,62,True
---,TRI Quang Thanh,VIE,"Dec 04, 1991",60.70,A,111,---,---,,62kgMen,Total,62,True
---,SASANG Montree,THA,"Feb 27, 1992",61.50,A,122,---,---,,62kgMen,Total,62,True
1,BEGALIEV Muhammad,UZB,"Apr 21, 1992",68.45,A,130,136,-139,136,69kgMen,Snatch,62,True
2,ZHANG Yunbi,CHN,"May 24, 1991",68.45,A,120,125,-128,125,69kgMen,Snatch,62,True
3,LONE Umer Rasool,PAK,"Jan 20, 1990",68.45,A,112,116,-120,116,69kgMen,Snatch,62,True
4,CHASHEMOV Babamurat,UZB,"Mar 19, 1991",68.20,A,110,115,-117,115,69kgMen,Snatch,62,True
5,ALMASOUD Abdullah Jassim M,KSA,"Mar 30, 1991",68.20,A,-115,115,-120,115,69kgMen,Snatch,62,True
6,RAJAB Ammar Majid,IRQ,"Jan 24, 1992",68.30,A,107,-111,112,112,69kgMen,Snatch,62,True
7,HASANOR Zaman,BAN,"Dec 15, 1991",63.30,A,106,108,-110,108,69kgMen,Snatch,62,True
8,SALEM Sultan,UAE,"Nov 13, 1991",65.85,A,55,- 60,62,62,69kgMen,Snatch,62,True
DSQ,KBOI,VIE,"Mar 15, 1990",67.10,A,120,-125,-125,---,69kgMen,Snatch,62,True
1,BEGALIEV Muhammad,UZB,"Apr 21, 1992",68.45,A,160,166,-173,166,69kgMen,CleanJerk,62,True
2,ZHANG Yunbi,CHN,"May 24, 1991",68.45,A,155,163,-170,163,69kgMen,CleanJerk,62,True
3,LONE Umer Rasool,PAK,"Jan 20, 1990",68.45,A,150,156,-161,156,69kgMen,CleanJerk,62,True
4,ALMASOUD Abdullah Jassim M,KSA,"Mar 30, 1991",68.20,A,140,145,147,147,69kgMen,CleanJerk,62,True
5,CHASHEMOV Babamurat,UZB,"Mar 19, 1991",68.20,A,138,142,146,146,69kgMen,CleanJerk,62,True
6,RAJAB Ammar Majid,IRQ,"Jan 24, 1992",68.30,A,141,-146,-147,141,69kgMen,CleanJerk,62,True
7,HASANOR Zaman,BAN,"Dec 15, 1991",63.30,A,125,-130,-130,125,69kgMen,CleanJerk,62,True
8,SALEM Sultan,UAE,"Nov 13, 1991",65.85,A,75,82,- 88,82,69kgMen,CleanJerk,62,True
DSQ,KBOI,VIE,"Mar 15, 1990",67.10,A,160,-163,-163,---,69kgMen,CleanJerk,62,True
1,BEGALIEV Muhammad,UZB,"Apr 21, 1992",68.45,A,136,166,302,,69kgMen,Total,62,True
2,ZHANG Yunbi,CHN,"May 24, 1991",68.45,A,125,163,288,,69kgMen,Total,62,True
3,LONE Umer Rasool,PAK,"Jan 20, 1990",68.45,A,116,156,272,,69kgMen,Total,62,True
4,ALMASOUD Abdullah Jassim M,KSA,"Mar 30, 1991",68.20,A,115,147,262,,69kgMen,Total,62,True
5,CHASHEMOV Babamurat,UZB,"Mar 19, 1991",68.20,A,115,146,261,,69kgMen,Total,62,True
6,RAJAB Ammar Majid,IRQ,"Jan 24, 1992",68.30,A,112,141,253,,69kgMen,Total,62,True
7,HASANOR Zaman,BAN,"Dec 15, 1991",63.30,A,108,125,233,,69kgMen,Total,62,True
8,SALEM Sultan,UAE,"Nov 13, 1991",65.85,A,62,82,144,,69kgMen,Total,62,True
DSQ,KBOI,VIE,"Mar 15, 1990",67.10,A,---,---,---,,69kgMen,Total,62,True
1,ALJUMAILI Safaa Rashid Mahmood,IRQ,"Jan 01, 1990",74.95,A,134,137,141,141,77kgMen,Snatch,62,True
2,LIM Hee Chang,KOR,"Jan 10, 1991",76.35,A,-130,130,136,136,77kgMen,Snatch,62,True
3,ALIMOV Ulugbek,UZB,"Apr 06, 1989",75.40,A,130,135,-139,135,77kgMen,Snatch,62,True
4,LI Yongfang,CHN,"Apr 29, 1992",71.50,A,125,128,130,130,77kgMen,Snatch,62,True
5,YAMAMOTO Toshiki,JPN,"Sep 08, 1991",74.85,A,117,-123,123,123,77kgMen,Snatch,62,True
6,AL HAMQAN Khalil Ibrahim J,KSA,"May 20, 1989",76.35,A,122,-127,-129,122,77kgMen,Snatch,62,True
7,ARIFIN Zaenal,INA,"Jan 09, 1989",75.15,A,121,-126,-126,121,77kgMen,Snatch,62,True
8,RUZMETOV Sherzod,UZB,"Nov 15, 1991",75.50,A,120,-126,-127,120,77kgMen,Snatch,62,True
9,TAKAHARA Yusuyuki,JPN,"Aug 25, 1991",75.45,A,110,114,-118,114,77kgMen,Snatch,62,True
10,KAABI Saif Adil Jumaah,IRQ,"Jul 04, 1992",75.75,A,110,-118,-118,110,77kgMen,Snatch,62,True
---,MEREDOV Aman,TKM,"Jan 03, 1990",73.15,A,-130,-130,-130,---,77kgMen,Snatch,62,True
1,ALJUMAILI Safaa Rashid Mahmood,IRQ,"Jan 01, 1990",74.95,A,172,-180,180,180,77kgMen,CleanJerk,62,True
2,ALIMOV Ulugbek,UZB,"Apr 06, 1989",75.40,A,160,171,179,179,77kgMen,CleanJerk,62,True
3,LIM Hee Chang,KOR,"Jan 10, 1991",76.35,A,161,-172,-173,161,77kgMen,CleanJerk,62,True
4,AL HAMQAN Khalil Ibrahim J,KSA,"May 20, 1989",76.35,A,145,152,155,155,77kgMen,CleanJerk,62,True
5,LI Yongfang,CHN,"Apr 29, 1992",71.50,A,145,153,-160,153,77kgMen,CleanJerk,62,True
6,ARIFIN Zaenal,INA,"Jan 09, 1989",75.15,A,151,-155,-155,151,77kgMen,CleanJerk,62,True
7,MEREDOV Aman,TKM,"Jan 03, 1990",73.15,A,150,-157,-157,150,77kgMen,CleanJerk,62,True
8,KAABI Saif Adil Jumaah,IRQ,"Jul 04, 1992",75.75,A,130,140,147,147,77kgMen,CleanJerk,62,True
9,YAMAMOTO Toshiki,JPN,"Sep 08, 1991",74.85,A,137,145,-150,145,77kgMen,CleanJerk,62,True
10,TAKAHARA Yusuyuki,JPN,"Aug 25, 1991",75.45,A,-142,142,-151,142,77kgMen,CleanJerk,62,True
---,RUZMETOV Sherzod,UZB,"Nov 15, 1991",75.50,A,-153,-153,-153,---,77kgMen,CleanJerk,62,True
1,ALJUMAILI Safaa Rashid Mahmood,IRQ,"Jan 01, 1990",74.95,A,141,180,321,,77kgMen,Total,62,True
2,ALIMOV Ulugbek,UZB,"Apr 06, 1989",75.40,A,135,179,314,,77kgMen,Total,62,True
3,LIM Hee Chang,KOR,"Jan 10, 1991",76.35,A,136,161,297,,77kgMen,Total,62,True
4,LI Yongfang,CHN,"Apr 29, 1992",71.50,A,130,153,283,,77kgMen,Total,62,True
5,AL HAMQAN Khalil Ibrahim J,KSA,"May 20, 1989",76.35,A,122,155,277,,77kgMen,Total,62,True
6,ARIFIN Zaenal,INA,"Jan 09, 1989",75.15,A,121,151,272,,77kgMen,Total,62,True
7,YAMAMOTO Toshiki,JPN,"Sep 08, 1991",74.85,A,123,145,268,,77kgMen,Total,62,True
8,KAABI Saif Adil Jumaah,IRQ,"Jul 04, 1992",75.75,A,110,147,257,,77kgMen,Total,62,True
9,TAKAHARA Yusuyuki,JPN,"Aug 25, 1991",75.45,A,114,142,256,,77kgMen,Total,62,True
---,MEREDOV Aman,TKM,"Jan 03, 1990",73.15,A,---,150,---,,77kgMen,Total,62,True
---,RUZMETOV Sherzod,UZB,"Nov 15, 1991",75.50,A,120,---,---,,77kgMen,Total,62,True
1,NURUDINOV Ruslan,UZB,"Nov 24, 1991",83.80,A,137,143,146,146,85kgMen,Snatch,62,True
2,AL-HASHIMI Raad Ameen Yasir,IRQ,"Nov 01, 1990",83.90,A,140,-145,145,145,85kgMen,Snatch,62,True
3,ABOUDI Mohammad Nabeel Bahjat,JOR,"Nov 23, 1989",83.70,A,130,135,-139,135,85kgMen,Snatch,62,True
4,HE Xin,CHN,"Dec 24, 1993",82.45,A,125,130,-135,130,85kgMen,Snatch,62,True
5,AL-HUBAIL Bader Abdullah,KSA,"Nov 18, 1990",83.05,A,125,130,-135,130,85kgMen,Snatch,62,True
6,FARHAN Ali Abbas,IRQ,"Jan 06, 1992",78.60,A,105,115,120,120,85kgMen,Snatch,62,True
7,HIGA Takahiro,JPN,"Jul 29, 1991",83.05,A,115,-120,120,120,85kgMen,Snatch,62,True
8,ABDULLA Ismail,UAE,"May 12, 1989",79.60,A,- 90,90,96,96,85kgMen,Snatch,62,True
1,NURUDINOV Ruslan,UZB,"Nov 24, 1991",83.80,A,170,176,181,181,85kgMen,CleanJerk,62,True
2,AL-HASHIMI Raad Ameen Yasir,IRQ,"Nov 01, 1990",83.90,A,172,-178,180,180,85kgMen,CleanJerk,62,True
3,HE Xin,CHN,"Dec 24, 1993",82.45,A,-165,165,-170,165,85kgMen,CleanJerk,62,True
4,ABOUDI Mohammad Nabeel Bahjat,JOR,"Nov 23, 1989",83.70,A,157,162,-166,162,85kgMen,CleanJerk,62,True
5,FARHAN Ali Abbas,IRQ,"Jan 06, 1992",78.60,A,135,145,148,148,85kgMen,CleanJerk,62,True
6,HIGA Takahiro,JPN,"Jul 29, 1991",83.05,A,-142,142,147,147,85kgMen,CleanJerk,62,True
7,AL-HUBAIL Bader Abdullah,KSA,"Nov 18, 1990",83.05,A,145,-150,-151,145,85kgMen,CleanJerk,62,True
8,ABDULLA Ismail,UAE,"May 12, 1989",79.60,A,120,125,-130,125,85kgMen,CleanJerk,62,True
1,NURUDINOV Ruslan,UZB,"Nov 24, 1991",83.80,A,146,181,327,,85kgMen,Total,62,True
2,AL-HASHIMI Raad Ameen Yasir,IRQ,"Nov 01, 1990",83.90,A,145,180,325,,85kgMen,Total,62,True
3,ABOUDI Mohammad Nabeel Bahjat,JOR,"Nov 23, 1989",83.70,A,135,162,297,,85kgMen,Total,62,True
4,HE Xin,CHN,"Dec 24, 1993",82.45,A,130,165,295,,85kgMen,Total,62,True
5,AL-HUBAIL Bader Abdullah,KSA,"Nov 18, 1990",83.05,A,130,145,275,,85kgMen,Total,62,True
6,FARHAN Ali Abbas,IRQ,"Jan 06, 1992",78.60,A,120,148,268,,85kgMen,Total,62,True
7,HIGA Takahiro,JPN,"Jul 29, 1991",83.05,A,120,147,267,,85kgMen,Total,62,True
8,ABDULLA Ismail,UAE,"May 12, 1989",79.60,A,96,125,221,,85kgMen,Total,62,True
1,SAPUTRA Bayu,INA,"Feb 16, 1991",93.65,A,141,147,151,151,94kgMen,Snatch,62,True
2,AHMEDOV Giyosiddin,UZB,"Apr 03, 1989",92.95,A,145,148,-152,148,94kgMen,Snatch,62,True
3,ALAIFURI Salwan Jasim Abbood,IRQ,"Sep 26, 1991",92.80,A,-143,-143,143,143,94kgMen,Snatch,62,True
4,ALABUDI Majdi Khaled Bahjat,JOR,"Jul 27, 1989",92.65,A,-122,-122,122,122,94kgMen,Snatch,62,True
5,SABAAWI Mahmood Khaleel Ibrahim,IRQ,"Jul 21, 1993",93.40,A,105,115,121,121,94kgMen,Snatch,62,True
6,MOHAMMED Maleki,UAE,"Nov 30, 1989",91.35,A,75,82,- 86,82,94kgMen,Snatch,62,True
1,AHMEDOV Giyosiddin,UZB,"Apr 03, 1989",92.95,A,183,188,---,188,94kgMen,CleanJerk,62,True
2,ALAIFURI Salwan Jasim Abbood,IRQ,"Sep 26, 1991",92.80,A,180,185,-193,185,94kgMen,CleanJerk,62,True
3,SAPUTRA Bayu,INA,"Feb 16, 1991",93.65,A,171,177,-181,177,94kgMen,CleanJerk,62,True
4,ALABUDI Majdi Khaled Bahjat,JOR,"Jul 27, 1989",92.65,A,153,158,-162,158,94kgMen,CleanJerk,62,True
5,SABAAWI Mahmood Khaleel Ibrahim,IRQ,"Jul 21, 1993",93.40,A,135,145,155,155,94kgMen,CleanJerk,62,True
6,MOHAMMED Maleki,UAE,"Nov 30, 1989",91.35,A,95,102,-105,102,94kgMen,CleanJerk,62,True
1,AHMEDOV Giyosiddin,UZB,"Apr 03, 1989",92.95,A,148,188,336,,94kgMen,Total,62,True
2,ALAIFURI Salwan Jasim Abbood,IRQ,"Sep 26, 1991",92.80,A,143,185,328,,94kgMen,Total,62,True
3,SAPUTRA Bayu,INA,"Feb 16, 1991",93.65,A,151,177,328,,94kgMen,Total,62,True
4,ALABUDI Majdi Khaled Bahjat,JOR,"Jul 27, 1989",92.65,A,122,158,280,,94kgMen,Total,62,True
5,SABAAWI Mahmood Khaleel Ibrahim,IRQ,"Jul 21, 1993",93.40,A,121,155,276,,94kgMen,Total,62,True
6,MOHAMMED Maleki,UAE,"Nov 30, 1989",91.35,A,82,102,184,,94kgMen,Total,62,True
1,GOO Wonseo,KOR,"Jan 01, 1989",98.15,A,145,150,151,151,105kgMen,Snatch,62,True
2,YANG Chih-Yu,TPE,"Oct 06, 1989",104.60,A,-145,145,151,151,105kgMen,Snatch,62,True
3,AL-HUBAIL Ali Hassan,KSA,"Nov 16, 1990",103.75,A,-115,115,-120,115,105kgMen,Snatch,62,True
4,AL MULLA Rashed,UAE,"Nov 17, 1991",95.35,A,65,70,- 75,70,105kgMen,Snatch,62,True
5,AL SHEHHI Khalifa,UAE,"Sep 03, 1993",104.10,A,60,65,- 70,65,105kgMen,Snatch,62,True
---,KHAN Rana Yasir,PAK,"Nov 20, 1989",100.20,A,-120,---,---,---,105kgMen,Snatch,62,True
1,GOO Wonseo,KOR,"Jan 01, 1989",98.15,A,192,200,205,205,105kgMen,CleanJerk,62,True
2,YANG Chih-Yu,TPE,"Oct 06, 1989",104.60,A,185,-191,-191,185,105kgMen,CleanJerk,62,True
3,AL-HUBAIL Ali Hassan,KSA,"Nov 16, 1990",103.75,A,130,140,---,140,105kgMen,CleanJerk,62,True
4,AL MULLA Rashed,UAE,"Nov 17, 1991",95.35,A,80,90,95,95,105kgMen,CleanJerk,62,True
5,AL SHEHHI Khalifa,UAE,"Sep 03, 1993",104.10,A,70,75,- 80,75,105kgMen,CleanJerk,62,True
---,KHAN Rana Yasir,PAK,"Nov 20, 1989",100.20,A,---,---,---,---,105kgMen,CleanJerk,62,True
1,GOO Wonseo,KOR,"Jan 01, 1989",98.15,A,151,205,356,,105kgMen,Total,62,True
2,YANG Chih-Yu,TPE,"Oct 06, 1989",104.60,A,151,185,336,,105kgMen,Total,62,True
3,AL-HUBAIL Ali Hassan,KSA,"Nov 16, 1990",103.75,A,115,140,255,,105kgMen,Total,62,True
4,AL MULLA Rashed,UAE,"Nov 17, 1991",95.35,A,70,95,165,,105kgMen,Total,62,True
5,AL SHEHHI Khalifa,UAE,"Sep 03, 1993",104.10,A,65,75,140,,105kgMen,Total,62,True
---,KHAN Rana Yasir,PAK,"Nov 20, 1989",100.20,A,---,---,---,,105kgMen,Total,62,True
1,JANGTAISONG Warawoot,THA,"Mar 05, 1990",135.40,A,130,140,-150,140,+105kgMen,Snatch,62,True
2,ASHUROV Ihtiyor,UZB,"May 15, 1992",110.15,A,100,110,-115,110,+105kgMen,Snatch,62,True
3,HASHIM Adnan,UAE,"Aug 29, 1989",121.95,A,70,---,---,70,+105kgMen,Snatch,62,True
4,ADNAN Mohammed,UAE,"Oct 23, 1989",110.65,A,60,- 70,- 70,60,+105kgMen,Snatch,62,True
1,JANGTAISONG Warawoot,THA,"Mar 05, 1990",135.40,A,170,180,190,190,+105kgMen,CleanJerk,62,True
2,ASHUROV Ihtiyor,UZB,"May 15, 1992",110.15,A,130,140,145,145,+105kgMen,CleanJerk,62,True
3,HASHIM Adnan,UAE,"Aug 29, 1989",121.95,A,110,115,-120,115,+105kgMen,CleanJerk,62,True
4,ADNAN Mohammed,UAE,"Oct 23, 1989",110.65,A,70,75,80,80,+105kgMen,CleanJerk,62,True
1,JANGTAISONG Warawoot,THA,"Mar 05, 1990",135.40,A,140,190,330,,+105kgMen,Total,62,True
2,ASHUROV Ihtiyor,UZB,"May 15, 1992",110.15,A,110,145,255,,+105kgMen,Total,62,True
3,HASHIM Adnan,UAE,"Aug 29, 1989",121.95,A,70,115,185,,+105kgMen,Total,62,True
4,ADNAN Mohammed,UAE,"Oct 23, 1989",110.65,A,60,80,140,,+105kgMen,Total,62,True
1,KHAMSRI Panida,THA,"Jan 13, 1989",47.20,A,73,77,- 81,77,48kgWomen,Snatch,62,True
2,TAN Yayun,CHN,"Nov 18, 1992",47.15,A,72,76,- 80,76,48kgWomen,Snatch,62,True
3,CHEN Pai-Chi,TPE,"Nov 11, 1991",47.80,A,65,- 68,68,68,48kgWomen,Snatch,62,True
4,SISOEVA Marina,UZB,"May 30, 1993",44.90,A,- 54,54,- 60,54,48kgWomen,Snatch,62,True
5,MATYAKUBOVA Rakhima,UZB,"Feb 18, 1992",46.05,A,45,49,- 53,49,48kgWomen,Snatch,62,True
1,TAN Yayun,CHN,"Nov 18, 1992",47.15,A,95,100,103,103,48kgWomen,CleanJerk,62,True
2,KHAMSRI Panida,THA,"Jan 13, 1989",47.20,A,96,101,-104,101,48kgWomen,CleanJerk,62,True
3,SISOEVA Marina,UZB,"May 30, 1993",44.90,A,70,- 76,- 80,70,48kgWomen,CleanJerk,62,True
4,MATYAKUBOVA Rakhima,UZB,"Feb 18, 1992",46.05,A,50,56,60,60,48kgWomen,CleanJerk,62,True
---,CHEN Pai-Chi,TPE,"Nov 11, 1991",47.80,A,- 83,- 83,- 83,---,48kgWomen,CleanJerk,62,True
1,TAN Yayun,CHN,"Nov 18, 1992",47.15,A,76,103,179,,48kgWomen,Total,62,True
2,KHAMSRI Panida,THA,"Jan 13, 1989",47.20,A,77,101,178,,48kgWomen,Total,62,True
3,SISOEVA Marina,UZB,"May 30, 1993",44.90,A,54,70,124,,48kgWomen,Total,62,True
4,MATYAKUBOVA Rakhima,UZB,"Feb 18, 1992",46.05,A,49,60,109,,48kgWomen,Total,62,True
---,CHEN Pai-Chi,TPE,"Nov 11, 1991",47.80,A,68,---,---,,48kgWomen,Total,62,True
1,HSU Shu-Ching,TPE,"May 09, 1991",52.90,A,- 85,85,88,88,53kgWomen,Snatch,62,True
2,PENG Hui,CHN,"Jul 23, 1991",51.00,A,- 85,85,- 89,85,53kgWomen,Snatch,62,True
3,HAN Eun-Ji,KOR,"Dec 18, 1990",52.15,A,66,71,- 73,71,53kgWomen,Snatch,62,True
4,SAYLERT Aungsumalin,THA,"Apr 27, 1990",52.15,A,67,- 72,- 72,67,53kgWomen,Snatch,62,True
5,TOGOEVA Makhliyo,UZB,"Jan 07, 1992",48.10,A,43,- 48,51,51,53kgWomen,Snatch,62,True
6,ABDULLA Alia Ali,UAE,"Nov 21, 1991",51.95,A,35,40,- 42,40,53kgWomen,Snatch,62,True
1,PENG Hui,CHN,"Jul 23, 1991",51.00,A,110,113,115,115,53kgWomen,CleanJerk,62,True
2,HSU Shu-Ching,TPE,"May 09, 1991",52.90,A,-105,105,-114,105,53kgWomen,CleanJerk,62,True
3,SAYLERT Aungsumalin,THA,"Apr 27, 1990",52.15,A,86,91,92,92,53kgWomen,CleanJerk,62,True
4,HAN Eun-Ji,KOR,"Dec 18, 1990",52.15,A,85,- 90,- 91,85,53kgWomen,CleanJerk,62,True
5,TOGOEVA Makhliyo,UZB,"Jan 07, 1992",48.10,A,55,61,65,65,53kgWomen,CleanJerk,62,True
6,ABDULLA Alia Ali,UAE,"Nov 21, 1991",51.95,A,42,46,- 48,46,53kgWomen,CleanJerk,62,True
1,PENG Hui,CHN,"Jul 23, 1991",51.00,A,85,115,200,,53kgWomen,Total,62,True
2,HSU Shu-Ching,TPE,"May 09, 1991",52.90,A,88,105,193,,53kgWomen,Total,62,True
3,SAYLERT Aungsumalin,THA,"Apr 27, 1990",52.15,A,67,92,159,,53kgWomen,Total,62,True
4,HAN Eun-Ji,KOR,"Dec 18, 1990",52.15,A,71,85,156,,53kgWomen,Total,62,True
5,TOGOEVA Makhliyo,UZB,"Jan 07, 1992",48.10,A,51,65,116,,53kgWomen,Total,62,True
6,ABDULLA Alia Ali,UAE,"Nov 21, 1991",51.95,A,40,46,86,,53kgWomen,Total,62,True
1,DIAZ Hidilyn,PHI,"Feb 20, 1991",57.30,A,- 85,85,88,88,58kgWomen,Snatch,62,True
2,JU Xia,CHN,"Feb 27, 1991",57.45,A,- 83,83,86,86,58kgWomen,Snatch,62,True
3,KUNTAWEE Pattama,THA,"Nov 01, 1990",57.30,A,80,83,85,85,58kgWomen,Snatch,62,True
4,KIM Sohwa,KOR,"Feb 04, 1992",57.50,A,- 83,84,- 87,84,58kgWomen,Snatch,62,True
5,LESTARI Titin,INA,"Jul 28, 1990",56.95,A,- 77,- 77,77,77,58kgWomen,Snatch,62,True
6,MAMASALIEVA Manzurakhon,UZB,"Jan 16, 1991",56.85,A,65,71,- 76,71,58kgWomen,Snatch,62,True
7,BURIEVA Zilola,UZB,"Jul 09, 1992",54.05,A,50,55,60,60,58kgWomen,Snatch,62,True
1,KUNTAWEE Pattama,THA,"Nov 01, 1990",57.30,A,110,113,-116,113,58kgWomen,CleanJerk,62,True
2,JU Xia,CHN,"Feb 27, 1991",57.45,A,105,111,-115,111,58kgWomen,CleanJerk,62,True
3,LESTARI Titin,INA,"Jul 28, 1990",56.95,A,100,103,-106,103,58kgWomen,CleanJerk,62,True
4,KIM Sohwa,KOR,"Feb 04, 1992",57.50,A,-101,-101,101,101,58kgWomen,CleanJerk,62,True
5,DIAZ Hidilyn,PHI,"Feb 20, 1991",57.30,A,100,-108,-108,100,58kgWomen,CleanJerk,62,True
6,MAMASALIEVA Manzurakhon,UZB,"Jan 16, 1991",56.85,A,88,93,96,96,58kgWomen,CleanJerk,62,True
7,BURIEVA Zilola,UZB,"Jul 09, 1992",54.05,A,65,72,77,77,58kgWomen,CleanJerk,62,True
