rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
2,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,80,107,187,,62kgMen,Total,210,True
3,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,72,98,170,,62kgMen,Total,210,True
4,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,75,95,170,,62kgMen,Total,210,True
5,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,65,85,150,,62kgMen,Total,210,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,113,119,-124,119,69kgMen,Snatch,210,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,95,-103,103,103,69kgMen,Snatch,210,True
3,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-100,100,-105,100,69kgMen,Snatch,210,True
4,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,87,93,- 97,93,69kgMen,Snatch,210,True
5,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,82,- 85,85,85,69kgMen,Snatch,210,True
6,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,70,83,- 87,83,69kgMen,Snatch,210,True
7,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,- 75,75,80,80,69kgMen,Snatch,210,True
8,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,75,79,- 83,79,69kgMen,Snatch,210,True
9,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,77,- 81,- 81,77,69kgMen,Snatch,210,True
10,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,55,- 60,60,60,69kgMen,Snatch,210,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,148,-160,---,148,69kgMen,CleanJerk,210,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,125,137,-145,137,69kgMen,CleanJerk,210,True
3,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-135,-135,135,135,69kgMen,CleanJerk,210,True
4,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,115,122,-127,122,69kgMen,CleanJerk,210,True
5,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,100,110,117,117,69kgMen,CleanJerk,210,True
6,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,103,106,110,110,69kgMen,CleanJerk,210,True
7,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,-105,105,-110,105,69kgMen,CleanJerk,210,True
8,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,98,101,104,104,69kgMen,CleanJerk,210,True
9,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,98,103,-106,103,69kgMen,CleanJerk,210,True
10,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,65,72,80,80,69kgMen,CleanJerk,210,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,119,148,267,,69kgMen,Total,210,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,103,137,240,,69kgMen,Total,210,True
3,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,100,135,235,,69kgMen,Total,210,True
4,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,93,122,215,,69kgMen,Total,210,True
5,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,83,117,200,,69kgMen,Total,210,True
6,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,85,110,195,,69kgMen,Total,210,True
7,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,80,105,185,,69kgMen,Total,210,True
8,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,79,103,182,,69kgMen,Total,210,True
9,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,77,104,181,,69kgMen,Total,210,True
10,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,60,80,140,,69kgMen,Total,210,True
1,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,111,115,117,117,77kgMen,Snatch,210,True
2,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,100,105,110,110,77kgMen,Snatch,210,True
3,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,-107,-107,107,107,77kgMen,Snatch,210,True
4,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,90,95,98,98,77kgMen,Snatch,210,True
5,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,80,85,90,90,77kgMen,Snatch,210,True
6,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,- 80,80,- 85,80,77kgMen,Snatch,210,True
1,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,150,155,160,160,77kgMen,CleanJerk,210,True
2,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,125,-133,133,133,77kgMen,CleanJerk,210,True
3,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,120,125,130,130,77kgMen,CleanJerk,210,True
4,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,115,119,-122,119,77kgMen,CleanJerk,210,True
5,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,100,107,111,111,77kgMen,CleanJerk,210,True
6,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,103,108,-112,108,77kgMen,CleanJerk,210,True
1,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,117,160,277,,77kgMen,Total,210,True
2,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,107,133,240,,77kgMen,Total,210,True
3,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,110,130,240,,77kgMen,Total,210,True
4,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,98,119,217,,77kgMen,Total,210,True
5,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,90,111,201,,77kgMen,Total,210,True
6,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,80,108,188,,77kgMen,Total,210,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,135,140,-143,140,85kgMen,Snatch,210,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,-115,115,120,120,85kgMen,Snatch,210,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,95,-100,100,100,85kgMen,Snatch,210,True
4,NAUER Norman,SAM,"May 03, 1995",82.28,A,75,80,85,85,85kgMen,Snatch,210,True
5,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,75,80,- 82,80,85kgMen,Snatch,210,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,65,- 77,- 77,65,85kgMen,Snatch,210,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,175,184,-188,184,85kgMen,CleanJerk,210,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,150,157,-160,157,85kgMen,CleanJerk,210,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,135,140,145,145,85kgMen,CleanJerk,210,True
4,NAUER Norman,SAM,"May 03, 1995",82.28,A,100,105,110,110,85kgMen,CleanJerk,210,True
5,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,100,105,-110,105,85kgMen,CleanJerk,210,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,75,80,90,90,85kgMen,CleanJerk,210,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,140,184,324,,85kgMen,Total,210,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,120,157,277,,85kgMen,Total,210,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,100,145,245,,85kgMen,Total,210,True
4,NAUER Norman,SAM,"May 03, 1995",82.28,A,85,110,195,,85kgMen,Total,210,True
5,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,80,105,185,,85kgMen,Total,210,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,65,90,155,,85kgMen,Total,210,True
1,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,118,-122,122,122,94kgMen,Snatch,210,True
2,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,118,122,-125,122,94kgMen,Snatch,210,True
3,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,90,95,100,100,94kgMen,Snatch,210,True
1,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,148,152,160,160,94kgMen,CleanJerk,210,True
2,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,152,-160,160,160,94kgMen,CleanJerk,210,True
3,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,113,120,125,125,94kgMen,CleanJerk,210,True
1,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,122,160,282,,94kgMen,Total,210,True
2,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,122,160,282,,94kgMen,Total,210,True
3,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,100,125,225,,94kgMen,Total,210,True
1,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,110,115,119,119,105kgMen,Snatch,210,True
2,CORREOS David,NZL,"Dec 08, 1992",102.92,A,113,116,-120,116,105kgMen,Snatch,210,True
1,CORREOS David,NZL,"Dec 08, 1992",102.92,A,150,153,159,159,105kgMen,CleanJerk,210,True
2,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,147,-152,155,155,105kgMen,CleanJerk,210,True
1,CORREOS David,NZL,"Dec 08, 1992",102.92,A,116,159,275,,105kgMen,Total,210,True
2,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,119,155,274,,105kgMen,Total,210,True
1,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,105,110,115,115,+105kgMen,Snatch,210,True
2,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,80,88,92,92,+105kgMen,Snatch,210,True
3,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,70,- 82,82,82,+105kgMen,Snatch,210,True
1,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,137,143,147,147,+105kgMen,CleanJerk,210,True
2,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,-105,105,110,110,+105kgMen,CleanJerk,210,True
3,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,85,93,100,100,+105kgMen,CleanJerk,210,True
1,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,115,147,262,,+105kgMen,Total,210,True
2,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,92,110,202,,+105kgMen,Total,210,True
3,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,82,100,182,,+105kgMen,Total,210,True
1,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,40,- 45,45,45,48kgWomen,Snatch,210,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,35,38,41,41,48kgWomen,Snatch,210,True
1,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,55,60,65,65,48kgWomen,CleanJerk,210,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,48,- 52,52,52,48kgWomen,CleanJerk,210,True
1,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,45,65,110,,48kgWomen,Total,210,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,41,52,93,,48kgWomen,Total,210,True
1,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,50,- 54,- 54,50,53kgWomen,Snatch,210,True
2,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,40,- 45,45,45,53kgWomen,Snatch,210,True
1,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,60,65,- 70,65,53kgWomen,CleanJerk,210,True
2,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,60,- 63,64,64,53kgWomen,CleanJerk,210,True
1,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,50,65,115,,53kgWomen,Total,210,True
2,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,45,64,109,,53kgWomen,Total,210,True
1,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,65,70,- 72,70,58kgWomen,Snatch,210,True
2,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,- 55,55,58,58,58kgWomen,Snatch,210,True
3,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,- 50,- 50,50,50,58kgWomen,Snatch,210,True
4,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,45,50,- 55,50,58kgWomen,Snatch,210,True
5,COWEN Sophie,AUS,"May 16, 1997",57.33,A,- 42,42,45,45,58kgWomen,Snatch,210,True
1,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,65,70,71,71,58kgWomen,CleanJerk,210,True
2,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,60,65,70,70,58kgWomen,CleanJerk,210,True
3,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,70,- 75,- 75,70,58kgWomen,CleanJerk,210,True
4,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,60,65,70,70,58kgWomen,CleanJerk,210,True
5,COWEN Sophie,AUS,"May 16, 1997",57.33,A,54,57,60,60,58kgWomen,CleanJerk,210,True
1,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,70,70,140,,58kgWomen,Total,210,True
2,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,58,70,128,,58kgWomen,Total,210,True
3,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,50,71,121,,58kgWomen,Total,210,True
4,TAUWAI Teresia Ella Kula,FIJ,"Oct 20, 1995",56.41,A,50,70,120,,58kgWomen,Total,210,True
5,COWEN Sophie,AUS,"May 16, 1997",57.33,A,45,60,105,,58kgWomen,Total,210,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,- 70,70,74,74,63kgWomen,Snatch,210,True
2,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,55,- 65,65,65,63kgWomen,Snatch,210,True
3,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,62,- 65,65,65,63kgWomen,Snatch,210,True
4,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,52,56,58,58,63kgWomen,Snatch,210,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,88,90,- 93,90,63kgWomen,CleanJerk,210,True
2,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,82,- 85,- 85,82,63kgWomen,CleanJerk,210,True
3,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,75,81,- 87,81,63kgWomen,CleanJerk,210,True
4,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,70,74,78,78,63kgWomen,CleanJerk,210,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,74,90,164,,63kgWomen,Total,210,True
2,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,65,82,147,,63kgWomen,Total,210,True
3,TIMI Julia Ana,FIJ,"Oct 03, 1996",61.26,A,65,81,146,,63kgWomen,Total,210,True
4,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,58,78,136,,63kgWomen,Total,210,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,65,- 70,70,70,69kgWomen,Snatch,210,True
2,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,60,67,- 72,67,69kgWomen,Snatch,210,True
3,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,47,50,52,52,69kgWomen,Snatch,210,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,85,90,- 95,90,69kgWomen,CleanJerk,210,True
2,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,75,80,- 85,80,69kgWomen,CleanJerk,210,True
3,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,60,- 63,63,63,69kgWomen,CleanJerk,210,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,70,90,160,,69kgWomen,Total,210,True
2,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,67,80,147,,69kgWomen,Total,210,True
3,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,52,63,115,,69kgWomen,Total,210,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,95,100,103,103,75kgWomen,Snatch,210,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,-120,120,-130,120,75kgWomen,CleanJerk,210,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,103,120,223,,75kgWomen,Total,210,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,92,96,- 99,96,+75kgWomen,Snatch,210,True
2,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,73,76,80,80,+75kgWomen,Snatch,210,True
3,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,65,70,- 75,70,+75kgWomen,Snatch,210,True
4,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,- 55,55,58,58,+75kgWomen,Snatch,210,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,115,121,125,125,+75kgWomen,CleanJerk,210,True
2,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,86,92,98,98,+75kgWomen,CleanJerk,210,True
3,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,85,- 90,- 92,85,+75kgWomen,CleanJerk,210,True
4,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,75,- 79,- 79,75,+75kgWomen,CleanJerk,210,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,96,125,221,,+75kgWomen,Total,210,True
2,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,80,98,178,,+75kgWomen,Total,210,True
3,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,70,85,155,,+75kgWomen,Total,210,True
4,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,58,75,133,,+75kgWomen,Total,210,True
