rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
3,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",60.60,A,86,112,198,,62kgMen,Total,286,True
4,MOREA Ignatius,PNG,"Aug 27, 1995",61.50,A,85,111,196,,62kgMen,Total,286,True
5,QAQA Poama,FIJ,"Mar 12, 1997",60.25,A,85,105,190,,62kgMen,Total,286,True
6,KEVAU Isi Scophil,PNG,"Mar 10, 1996",61.30,A,77,105,182,,62kgMen,Total,286,True
7,BUCKNELL Percy,FIJ,"Apr 26, 1997",58.25,A,50,60,110,,62kgMen,Total,286,True
1,MCTAGGART Cameron David,NZL,"Sep 30, 1997",68.10,A,104,-108,108,108,69kgMen,Snatch,286,True
2,ENOCH Peter,MHL,"Sep 10, 1997",65.85,A,- 95,95,98,98,69kgMen,Snatch,286,True
3,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.80,A,88,93,96,96,69kgMen,Snatch,286,True
4,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",68.30,A,94,- 98,- 98,94,69kgMen,Snatch,286,True
5,TAYLOR Anthony Yao Xing,NZL,"Jul 06, 1996",68.50,B,87,90,93,93,69kgMen,Snatch,286,True
6,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.30,A,85,90,- 96,90,69kgMen,Snatch,286,True
7,MEA Rarua,PNG,"Mar 01, 1997",63.80,B,65,70,- 75,70,69kgMen,Snatch,286,True
1,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",68.30,A,125,130,135,135,69kgMen,CleanJerk,286,True
2,MCTAGGART Cameron David,NZL,"Sep 30, 1997",68.10,A,122,126,130,130,69kgMen,CleanJerk,286,True
3,ENOCH Peter,MHL,"Sep 10, 1997",65.85,A,120,-125,125,125,69kgMen,CleanJerk,286,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.80,A,122,-128,-128,122,69kgMen,CleanJerk,286,True
5,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.30,A,115,-120,120,120,69kgMen,CleanJerk,286,True
6,TAYLOR Anthony Yao Xing,NZL,"Jul 06, 1996",68.50,B,112,-116,-116,112,69kgMen,CleanJerk,286,True
7,MEA Rarua,PNG,"Mar 01, 1997",63.80,B,80,85,- 90,85,69kgMen,CleanJerk,286,True
1,MCTAGGART Cameron David,NZL,"Sep 30, 1997",68.10,A,108,130,238,,69kgMen,Total,286,True
2,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",68.30,A,94,135,229,,69kgMen,Total,286,True
3,ENOCH Peter,MHL,"Sep 10, 1997",65.85,A,98,125,223,,69kgMen,Total,286,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",68.80,A,96,122,218,,69kgMen,Total,286,True
5,SIOLAA Penisimani Angelo Fonua,TGA,"Apr 23, 1994",68.30,A,90,120,210,,69kgMen,Total,286,True
6,TAYLOR Anthony Yao Xing,NZL,"Jul 06, 1996",68.50,B,93,112,205,,69kgMen,Total,286,True
7,MEA Rarua,PNG,"Mar 01, 1997",63.80,B,70,85,155,,69kgMen,Total,286,True
1,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",76.30,A,105,110,-115,110,77kgMen,Snatch,286,True
2,RATCLIFFE Jake,AUS,"Jul 25, 1994",76.95,A,100,105,-110,105,77kgMen,Snatch,286,True
3,LARK Leo Wing Thai,AUS,"May 13, 1996",75.25,A,- 95,95,98,98,77kgMen,Snatch,286,True
4,SMITH Luke Richard,NZL,"Jul 31, 1994",75.40,A,90,95,98,98,77kgMen,Snatch,286,True
5,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.05,A,85,90,93,93,77kgMen,Snatch,286,True
6,SOKOTUKIVEI Sakiusa,FIJ,"Jan 04, 1997",75.90,A,85,90,- 97,90,77kgMen,Snatch,286,True
7,TUITAVAKE Mikaele,WLF,"Nov 17, 1995",73.05,A,80,- 85,86,86,77kgMen,Snatch,286,True
8,MAFUTUNA Jason Silione Ilalio,NCL,"Oct 10, 1997",75.50,B,80,- 85,85,85,77kgMen,Snatch,286,True
1,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",76.30,A,140,146,-152,146,77kgMen,CleanJerk,286,True
2,LARK Leo Wing Thai,AUS,"May 13, 1996",75.25,A,120,127,132,132,77kgMen,CleanJerk,286,True
3,RATCLIFFE Jake,AUS,"Jul 25, 1994",76.95,A,120,125,-130,125,77kgMen,CleanJerk,286,True
4,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.05,A,110,116,122,122,77kgMen,CleanJerk,286,True
5,SMITH Luke Richard,NZL,"Jul 31, 1994",75.40,A,-118,118,-122,118,77kgMen,CleanJerk,286,True
6,TUITAVAKE Mikaele,WLF,"Nov 17, 1995",73.05,A,105,-110,115,115,77kgMen,CleanJerk,286,True
7,SOKOTUKIVEI Sakiusa,FIJ,"Jan 04, 1997",75.90,A,100,103,110,110,77kgMen,CleanJerk,286,True
8,MAFUTUNA Jason Silione Ilalio,NCL,"Oct 10, 1997",75.50,B,100,105,107,107,77kgMen,CleanJerk,286,True
1,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",76.30,A,110,146,256,,77kgMen,Total,286,True
2,LARK Leo Wing Thai,AUS,"May 13, 1996",75.25,A,98,132,230,,77kgMen,Total,286,True
3,RATCLIFFE Jake,AUS,"Jul 25, 1994",76.95,A,105,125,230,,77kgMen,Total,286,True
4,SMITH Luke Richard,NZL,"Jul 31, 1994",75.40,A,98,118,216,,77kgMen,Total,286,True
5,FELETI Jack Junior Hanisi Poitoa,NIU,"Jul 24, 1995",76.05,A,93,122,215,,77kgMen,Total,286,True
6,TUITAVAKE Mikaele,WLF,"Nov 17, 1995",73.05,A,86,115,201,,77kgMen,Total,286,True
7,SOKOTUKIVEI Sakiusa,FIJ,"Jan 04, 1997",75.90,A,90,110,200,,77kgMen,Total,286,True
8,MAFUTUNA Jason Silione Ilalio,NCL,"Oct 10, 1997",75.50,B,85,107,192,,77kgMen,Total,286,True
1,OPELOGE Petunu,SAM,"Jun 27, 1994",84.45,A,134,138,-141,138,85kgMen,Snatch,286,True
2,PARKES Layne Bernard Terii,NZL,"Aug 05, 1994",83.70,A,115,-118,120,120,85kgMen,Snatch,286,True
3,MOORE Jake William George,AUS,"Aug 18, 1994",83.60,A,105,109,112,112,85kgMen,Snatch,286,True
4,DANIELS Jakob David,AUS,"Jun 11, 1995",84.90,A,103,-108,112,112,85kgMen,Snatch,286,True
5,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",84.30,A,87,- 91,91,91,85kgMen,Snatch,286,True
6,FIAAVAUI Fidel,NCL,"May 01, 1999",79.20,A,60,63,68,68,85kgMen,Snatch,286,True
1,OPELOGE Petunu,SAM,"Jun 27, 1994",84.45,A,173,180,-185,180,85kgMen,CleanJerk,286,True
2,PARKES Layne Bernard Terii,NZL,"Aug 05, 1994",83.70,A,-140,140,145,145,85kgMen,CleanJerk,286,True
3,DANIELS Jakob David,AUS,"Jun 11, 1995",84.90,A,133,138,141,141,85kgMen,CleanJerk,286,True
4,MOORE Jake William George,AUS,"Aug 18, 1994",83.60,A,128,133,138,138,85kgMen,CleanJerk,286,True
5,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",84.30,A,105,-110,-110,105,85kgMen,CleanJerk,286,True
6,FIAAVAUI Fidel,NCL,"May 01, 1999",79.20,A,70,75,- 80,75,85kgMen,CleanJerk,286,True
1,OPELOGE Petunu,SAM,"Jun 27, 1994",84.45,A,138,180,318,,85kgMen,Total,286,True
2,PARKES Layne Bernard Terii,NZL,"Aug 05, 1994",83.70,A,120,145,265,,85kgMen,Total,286,True
3,DANIELS Jakob David,AUS,"Jun 11, 1995",84.90,A,112,141,253,,85kgMen,Total,286,True
4,MOORE Jake William George,AUS,"Aug 18, 1994",83.60,A,112,138,250,,85kgMen,Total,286,True
5,PULLAN Zeke Andrew Jessop,NIU,"Nov 02, 1994",84.30,A,91,105,196,,85kgMen,Total,286,True
6,FIAAVAUI Fidel,NCL,"May 01, 1999",79.20,A,68,75,143,,85kgMen,Total,286,True
1,WAGNER Shane,AUS,"Mar 09, 1996",88.15,A,97,103,107,107,94kgMen,Snatch,286,True
2,JOLLY Ryan Alexander,NZL,"Nov 25, 1996",87.05,A,95,100,105,105,94kgMen,Snatch,286,True
3,FAUESINA Tie,TUV,"Mar 30, 1998",86.85,A,80,85,- 90,85,94kgMen,Snatch,286,True
1,WAGNER Shane,AUS,"Mar 09, 1996",88.15,A,127,-131,131,131,94kgMen,CleanJerk,286,True
2,JOLLY Ryan Alexander,NZL,"Nov 25, 1996",87.05,A,127,-131,-133,127,94kgMen,CleanJerk,286,True
3,FAUESINA Tie,TUV,"Mar 30, 1998",86.85,A,100,105,110,110,94kgMen,CleanJerk,286,True
1,WAGNER Shane,AUS,"Mar 09, 1996",88.15,A,107,131,238,,94kgMen,Total,286,True
2,JOLLY Ryan Alexander,NZL,"Nov 25, 1996",87.05,A,105,127,232,,94kgMen,Total,286,True
3,FAUESINA Tie,TUV,"Mar 30, 1998",86.85,A,85,110,195,,94kgMen,Total,286,True
1,PAPALII Isaiah Fauatea,NZL,"Sep 20, 1998",103.40,A,97,102,107,107,105kgMen,Snatch,286,True
2,REXRICCO Melekitama,NIU,"Mar 06, 1995",102.95,A,85,90,95,95,105kgMen,Snatch,286,True
1,PAPALII Isaiah Fauatea,NZL,"Sep 20, 1998",103.40,A,115,120,125,125,105kgMen,CleanJerk,286,True
---,REXRICCO Melekitama,NIU,"Mar 06, 1995",102.95,A,0.0,0.0,0.0,122,105kgMen,CleanJerk,286,True
1,PAPALII Isaiah Fauatea,NZL,"Sep 20, 1998",103.40,A,107,125,232,,105kgMen,Total,286,True
2,REXRICCO Melekitama,NIU,"Mar 06, 1995",102.95,A,95,122,217,,105kgMen,Total,286,True
1,LAGIKULA Petelo Sanele Ireneo,NCL,"Jun 07, 1995",109.00,A,138,-142,-142,138,+105kgMen,Snatch,286,True
2,LITI David Andrew,NZL,"Jul 11, 1996",143.20,A,111,115,118,118,+105kgMen,Snatch,286,True
3,MALANI Wilisoni Tuiketei,FIJ,"Nov 18, 1998",120.80,A,87,92,99,99,+105kgMen,Snatch,286,True
4,SITAGATA Malaki Atonio Jr.,ASA,"Apr 11, 1999",110.95,A,85,92,98,98,+105kgMen,Snatch,286,True
5,TAUHOLA Soane,WLF,"May 25, 1996",130.50,A,85,- 90,- 95,85,+105kgMen,Snatch,286,True
1,LAGIKULA Petelo Sanele Ireneo,NCL,"Jun 07, 1995",109.00,A,172,-176,-176,172,+105kgMen,CleanJerk,286,True
2,LITI David Andrew,NZL,"Jul 11, 1996",143.20,A,144,149,152,152,+105kgMen,CleanJerk,286,True
3,TAUHOLA Soane,WLF,"May 25, 1996",130.50,A,115,125,-132,125,+105kgMen,CleanJerk,286,True
4,SITAGATA Malaki Atonio Jr.,ASA,"Apr 11, 1999",110.95,A,115,119,122,122,+105kgMen,CleanJerk,286,True
5,MALANI Wilisoni Tuiketei,FIJ,"Nov 18, 1998",120.80,A,110,-116,-116,110,+105kgMen,CleanJerk,286,True
1,LAGIKULA Petelo Sanele Ireneo,NCL,"Jun 07, 1995",109.00,A,138,172,310,,+105kgMen,Total,286,True
2,LITI David Andrew,NZL,"Jul 11, 1996",143.20,A,118,152,270,,+105kgMen,Total,286,True
3,SITAGATA Malaki Atonio Jr.,ASA,"Apr 11, 1999",110.95,A,98,122,220,,+105kgMen,Total,286,True
4,TAUHOLA Soane,WLF,"May 25, 1996",130.50,A,85,125,210,,+105kgMen,Total,286,True
5,MALANI Wilisoni Tuiketei,FIJ,"Nov 18, 1998",120.80,A,99,110,209,,+105kgMen,Total,286,True
1,TIBON Lomina,MHL,"Dec 17, 1994",47.20,A,56,58,60,60,48kgWomen,Snatch,286,True
2,OVIA Bea,PNG,"May 06, 1998",47.35,A,45,50,52,52,48kgWomen,Snatch,286,True
3,PARR Robin Bridget,AUS,"Feb 24, 1997",46.65,A,42,45,47,47,48kgWomen,Snatch,286,True
4,BARKHAN Jessica Deanne,AUS,"Mar 08, 1995",47.55,A,42,- 46,46,46,48kgWomen,Snatch,286,True
5,OVIA Gillian,PNG,"Sep 27, 1996",46.70,A,- 43,- 43,43,43,48kgWomen,Snatch,286,True
6,NEPIA Jaydene Aroha,NZL,"Dec 20, 1995",46.35,A,40,- 43,- 46,40,48kgWomen,Snatch,286,True
1,TIBON Lomina,MHL,"Dec 17, 1994",47.20,A,74,78,80,80,48kgWomen,CleanJerk,286,True
2,OVIA Bea,PNG,"May 06, 1998",47.35,A,60,64,68,68,48kgWomen,CleanJerk,286,True
3,PARR Robin Bridget,AUS,"Feb 24, 1997",46.65,A,56,60,- 62,60,48kgWomen,CleanJerk,286,True
4,OVIA Gillian,PNG,"Sep 27, 1996",46.70,A,55,60,- 63,60,48kgWomen,CleanJerk,286,True
5,BARKHAN Jessica Deanne,AUS,"Mar 08, 1995",47.55,A,55,- 60,- 62,55,48kgWomen,CleanJerk,286,True
---,NEPIA Jaydene Aroha,NZL,"Dec 20, 1995",46.35,A,- 57,- 57,- 57,---,48kgWomen,CleanJerk,286,True
1,TIBON Lomina,MHL,"Dec 17, 1994",47.20,A,60,80,140,,48kgWomen,Total,286,True
2,OVIA Bea,PNG,"May 06, 1998",47.35,A,52,68,120,,48kgWomen,Total,286,True
3,PARR Robin Bridget,AUS,"Feb 24, 1997",46.65,A,47,60,107,,48kgWomen,Total,286,True
4,OVIA Gillian,PNG,"Sep 27, 1996",46.70,A,43,60,103,,48kgWomen,Total,286,True
5,BARKHAN Jessica Deanne,AUS,"Mar 08, 1995",47.55,A,46,55,101,,48kgWomen,Total,286,True
---,NEPIA Jaydene Aroha,NZL,"Dec 20, 1995",46.35,A,40,---,---,,48kgWomen,Total,286,True
1,SAGONE Ulina Tinaiadivila,FIJ,"Feb 18, 1998",52.25,A,53,57,60,60,53kgWomen,Snatch,286,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",51.10,A,53,56,- 58,56,53kgWomen,Snatch,286,True
3,TOUA Konio,PNG,"Feb 25, 1999",51.85,A,48,- 52,52,52,53kgWomen,Snatch,286,True
4,DAWSON-MYERS Faith Mckenzie,NZL,"Nov 18, 1995",51.75,A,41,44,46,46,53kgWomen,Snatch,286,True
1,SAGONE Ulina Tinaiadivila,FIJ,"Feb 18, 1998",52.25,A,67,72,- 76,72,53kgWomen,CleanJerk,286,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",51.10,A,66,- 71,- 71,66,53kgWomen,CleanJerk,286,True
3,TOUA Konio,PNG,"Feb 25, 1999",51.85,A,60,- 63,63,63,53kgWomen,CleanJerk,286,True
4,DAWSON-MYERS Faith Mckenzie,NZL,"Nov 18, 1995",51.75,A,52,55,58,58,53kgWomen,CleanJerk,286,True
1,SAGONE Ulina Tinaiadivila,FIJ,"Feb 18, 1998",52.25,A,60,72,132,,53kgWomen,Total,286,True
2,MOSS Charlotte Louise,NZL,"Sep 05, 1995",51.10,A,56,66,122,,53kgWomen,Total,286,True
3,TOUA Konio,PNG,"Feb 25, 1999",51.85,A,52,63,115,,53kgWomen,Total,286,True
4,DAWSON-MYERS Faith Mckenzie,NZL,"Nov 18, 1995",51.75,A,46,58,104,,53kgWomen,Total,286,True
1,WU Madeline Rose Li Yuen,AUS,"May 11, 1998",56.35,A,45,- 49,49,49,58kgWomen,Snatch,286,True
1,WU Madeline Rose Li Yuen,AUS,"May 11, 1998",56.35,A,66,70,72,72,58kgWomen,CleanJerk,286,True
1,WU Madeline Rose Li Yuen,AUS,"May 11, 1998",56.35,A,49,72,121,,58kgWomen,Total,286,True
1,ELLIOTT Kiana Rose,AUS,"Jul 27, 1997",62.20,A,60,69,75,75,63kgWomen,Snatch,286,True
2,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.50,A,65,70,73,73,63kgWomen,Snatch,286,True
3,OVIA Doreen,PNG,"Jun 11, 1996",61.90,A,60,- 62,62,62,63kgWomen,Snatch,286,True
4,GILES Roisin,NZL,"Apr 22, 1994",62.20,A,58,- 61,61,61,63kgWomen,Snatch,286,True
5,WARD Hayley Matilda,AUS,"Mar 20, 1997",58.59,A,46,49,52,52,63kgWomen,Snatch,286,True
1,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.50,A,85,- 90,90,90,63kgWomen,CleanJerk,286,True
2,ELLIOTT Kiana Rose,AUS,"Jul 27, 1997",62.20,A,81,- 85,- 85,81,63kgWomen,CleanJerk,286,True
3,OVIA Doreen,PNG,"Jun 11, 1996",61.90,A,75,78,80,80,63kgWomen,CleanJerk,286,True
4,GILES Roisin,NZL,"Apr 22, 1994",62.20,A,71,- 75,75,75,63kgWomen,CleanJerk,286,True
5,WARD Hayley Matilda,AUS,"Mar 20, 1997",58.59,A,58,62,- 65,62,63kgWomen,CleanJerk,286,True
1,TIMI Julia Ana,FIJ,"Oct 03, 1996",62.50,A,73,90,163,,63kgWomen,Total,286,True
2,ELLIOTT Kiana Rose,AUS,"Jul 27, 1997",62.20,A,75,81,156,,63kgWomen,Total,286,True
3,OVIA Doreen,PNG,"Jun 11, 1996",61.90,A,62,80,142,,63kgWomen,Total,286,True
4,GILES Roisin,NZL,"Apr 22, 1994",62.20,A,61,75,136,,63kgWomen,Total,286,True
5,WARD Hayley Matilda,AUS,"Mar 20, 1997",58.59,A,52,62,114,,63kgWomen,Total,286,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.90,A,- 81,81,84,84,69kgWomen,Snatch,286,True
2,KAHI Michelle Helena,AUS,"Apr 06, 1994",67.60,A,73,78,- 82,78,69kgWomen,Snatch,286,True
3,STURT Madeline Joelle,AUS,"Jan 04, 1997",65.15,A,55,58,62,62,69kgWomen,Snatch,286,True
4,LATOA Hazel Tate,NZL,"Aug 08, 1997",66.85,A,- 52,52,54,54,69kgWomen,Snatch,286,True
5,MERO Khalza,NCL,"Jun 12, 1995",68.60,A,45,50,53,53,69kgWomen,Snatch,286,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.90,A,100,-104,-104,100,69kgWomen,CleanJerk,286,True
2,KAHI Michelle Helena,AUS,"Apr 06, 1994",67.60,A,91,96,-101,96,69kgWomen,CleanJerk,286,True
3,STURT Madeline Joelle,AUS,"Jan 04, 1997",65.15,A,75,78,82,82,69kgWomen,CleanJerk,286,True
4,LATOA Hazel Tate,NZL,"Aug 08, 1997",66.85,A,- 66,- 66,66,66,69kgWomen,CleanJerk,286,True
5,MERO Khalza,NCL,"Jun 12, 1995",68.60,A,55,- 60,60,60,69kgWomen,CleanJerk,286,True
1,AKO Sandra,PNG,"Mar 03, 1994",68.90,A,84,100,184,,69kgWomen,Total,286,True
2,KAHI Michelle Helena,AUS,"Apr 06, 1994",67.60,A,78,96,174,,69kgWomen,Total,286,True
3,STURT Madeline Joelle,AUS,"Jan 04, 1997",65.15,A,62,82,144,,69kgWomen,Total,286,True
4,LATOA Hazel Tate,NZL,"Aug 08, 1997",66.85,A,54,66,120,,69kgWomen,Total,286,True
5,MERO Khalza,NCL,"Jun 12, 1995",68.60,A,53,60,113,,69kgWomen,Total,286,True
1,KAUA Tiaterenga,KIR,"Apr 15, 1995",73.00,A,65,70,- 72,70,75kgWomen,Snatch,286,True
2,TATU Mele Vavatau Niupalavu,NZL,"Mar 18, 1994",74.40,A,- 60,- 60,60,60,75kgWomen,Snatch,286,True
3,MOANA Maraia,FIJ,"May 23, 1999",69.85,A,53,58,- 62,58,75kgWomen,Snatch,286,True
4,KEVAU Serina Betty,PNG,"Dec 11, 1994",74.00,A,50,- 58,58,58,75kgWomen,Snatch,286,True
5,AUSAGE Jennade Ferline,ASA,"Jan 24, 1999",73.30,A,50,- 55,55,55,75kgWomen,Snatch,286,True
6,TAUMALUA Naomi Kay,ASA,"Dec 02, 1995",71.35,A,50,54,- 58,54,75kgWomen,Snatch,286,True
7,VEA Malia,NIU,"Apr 15, 1997",73.65,A,40,45,50,50,75kgWomen,Snatch,286,True
1,KAUA Tiaterenga,KIR,"Apr 15, 1995",73.00,A,80,- 85,- 85,80,75kgWomen,CleanJerk,286,True
2,TATU Mele Vavatau Niupalavu,NZL,"Mar 18, 1994",74.40,A,77,80,- 85,80,75kgWomen,CleanJerk,286,True
3,MOANA Maraia,FIJ,"May 23, 1999",69.85,A,67,74,- 78,74,75kgWomen,CleanJerk,286,True
4,TAUMALUA Naomi Kay,ASA,"Dec 02, 1995",71.35,A,63,- 70,70,70,75kgWomen,CleanJerk,286,True
5,AUSAGE Jennade Ferline,ASA,"Jan 24, 1999",73.30,A,65,- 70,70,70,75kgWomen,CleanJerk,286,True
6,VEA Malia,NIU,"Apr 15, 1997",73.65,A,- 60,65,70,70,75kgWomen,CleanJerk,286,True
7,KEVAU Serina Betty,PNG,"Dec 11, 1994",74.00,A,- 70,70,- 75,70,75kgWomen,CleanJerk,286,True
1,KAUA Tiaterenga,KIR,"Apr 15, 1995",73.00,A,70,80,150,,75kgWomen,Total,286,True
2,TATU Mele Vavatau Niupalavu,NZL,"Mar 18, 1994",74.40,A,60,80,140,,75kgWomen,Total,286,True
3,MOANA Maraia,FIJ,"May 23, 1999",69.85,A,58,74,132,,75kgWomen,Total,286,True
4,KEVAU Serina Betty,PNG,"Dec 11, 1994",74.00,A,58,70,128,,75kgWomen,Total,286,True
5,AUSAGE Jennade Ferline,ASA,"Jan 24, 1999",73.30,A,55,70,125,,75kgWomen,Total,286,True
6,TAUMALUA Naomi Kay,ASA,"Dec 02, 1995",71.35,A,54,70,124,,75kgWomen,Total,286,True
7,VEA Malia,NIU,"Apr 15, 1997",73.65,A,50,70,120,,75kgWomen,Total,286,True
1,HARRY Lorraine Henao,PNG,"Feb 20, 1996",82.60,A,70,- 80,80,80,+75kgWomen,Snatch,286,True
2,TALO Orepa Rosery,ASA,"Apr 12, 1999",111.25,A,65,70,78,78,+75kgWomen,Snatch,286,True
3,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",95.90,A,52,57,62,62,+75kgWomen,Snatch,286,True
4,MACDOUGALL Ashleigh Louise,NZL,"Nov 15, 1994",106.60,A,50,55,- 57,55,+75kgWomen,Snatch,286,True
1,HARRY Lorraine Henao,PNG,"Feb 20, 1996",82.60,A,90,-100,100,100,+75kgWomen,CleanJerk,286,True
2,TALO Orepa Rosery,ASA,"Apr 12, 1999",111.25,A,80,85,90,90,+75kgWomen,CleanJerk,286,True
3,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",95.90,A,70,75,- 80,75,+75kgWomen,CleanJerk,286,True
4,MACDOUGALL Ashleigh Louise,NZL,"Nov 15, 1994",106.60,A,65,70,75,75,+75kgWomen,CleanJerk,286,True
1,HARRY Lorraine Henao,PNG,"Feb 20, 1996",82.60,A,80,100,180,,+75kgWomen,Total,286,True
2,TALO Orepa Rosery,ASA,"Apr 12, 1999",111.25,A,78,90,168,,+75kgWomen,Total,286,True
3,TAUASI Vitolia Rose Chaynal,NIU,"Dec 15, 1997",95.90,A,62,75,137,,+75kgWomen,Total,286,True
4,MACDOUGALL Ashleigh Louise,NZL,"Nov 15, 1994",106.60,A,55,75,130,,+75kgWomen,Total,286,True
