rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 7,UNGA Selimoti,TGA,"Born: Dec 29, 1993",B.weight: 61.93,Group: B,Snatch: 65,CI&Jerk: 85,Total: 150,,62kgMen,Total,213
Rank: 1,TOROMON Takenibeia,KIR,"Born: Jan 29, 1992",B.weight: 68.44,Group: A,1: 113,2: 119,3: -124,Total: 119,69kgMen,Snatch,213
Rank: 2,UDIA Toua,PNG,"Born: Dec 07, 1992",B.weight: 68.19,Group: A,1: -100,2: 100,3: -105,Total: 100,69kgMen,Snatch,213
Rank: 3,PALANITE Ofatonga,TGA,"Born: Jan 30, 1995",B.weight: 67.52,Group: A,1: 82,2: - 85,3: 85,Total: 85,69kgMen,Snatch,213
Rank: 4,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 67.53,Group: A,1: 70,2: 83,3: - 87,Total: 83,69kgMen,Snatch,213
Rank: 5,SAMUELU Sione,SAM,"Born: Jan 24, 1994",B.weight: 68.63,Group: A,1: - 75,2: 75,3: 80,Total: 80,69kgMen,Snatch,213
Rank: 6,LOBBAN James,NZL,"Born: Jun 26, 1994",B.weight: 67.69,Group: B,1: 75,2: 79,3: - 83,Total: 79,69kgMen,Snatch,213
Rank: 7,MALLINSON Jack,NZL,"Born: Nov 22, 1994",B.weight: 65.95,Group: B,1: 77,2: - 81,3: - 81,Total: 77,69kgMen,Snatch,213
Rank: 1,TOROMON Takenibeia,KIR,"Born: Jan 29, 1992",B.weight: 68.44,Group: A,1: 148,2: -160,3: ---,Total: 148,69kgMen,CleanJerk,213
Rank: 2,UDIA Toua,PNG,"Born: Dec 07, 1992",B.weight: 68.19,Group: A,1: -135,2: -135,3: 135,Total: 135,69kgMen,CleanJerk,213
Rank: 3,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 67.53,Group: A,1: 100,2: 110,3: 117,Total: 117,69kgMen,CleanJerk,213
Rank: 4,PALANITE Ofatonga,TGA,"Born: Jan 30, 1995",B.weight: 67.52,Group: A,1: 103,2: 106,3: 110,Total: 110,69kgMen,CleanJerk,213
Rank: 5,SAMUELU Sione,SAM,"Born: Jan 24, 1994",B.weight: 68.63,Group: A,1: -105,2: 105,3: -110,Total: 105,69kgMen,CleanJerk,213
Rank: 6,MALLINSON Jack,NZL,"Born: Nov 22, 1994",B.weight: 65.95,Group: B,1: 98,2: 101,3: 104,Total: 104,69kgMen,CleanJerk,213
Rank: 7,LOBBAN James,NZL,"Born: Jun 26, 1994",B.weight: 67.69,Group: B,1: 98,2: 103,3: -106,Total: 103,69kgMen,CleanJerk,213
Rank: 1,TOROMON Takenibeia,KIR,"Born: Jan 29, 1992",B.weight: 68.44,Group: A,Snatch: 119,CI&Jerk: 148,Total: 267,,69kgMen,Total,213
Rank: 2,UDIA Toua,PNG,"Born: Dec 07, 1992",B.weight: 68.19,Group: A,Snatch: 100,CI&Jerk: 135,Total: 235,,69kgMen,Total,213
Rank: 3,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 67.53,Group: A,Snatch: 83,CI&Jerk: 117,Total: 200,,69kgMen,Total,213
Rank: 4,PALANITE Ofatonga,TGA,"Born: Jan 30, 1995",B.weight: 67.52,Group: A,Snatch: 85,CI&Jerk: 110,Total: 195,,69kgMen,Total,213
Rank: 5,SAMUELU Sione,SAM,"Born: Jan 24, 1994",B.weight: 68.63,Group: A,Snatch: 80,CI&Jerk: 105,Total: 185,,69kgMen,Total,213
Rank: 6,LOBBAN James,NZL,"Born: Jun 26, 1994",B.weight: 67.69,Group: B,Snatch: 79,CI&Jerk: 103,Total: 182,,69kgMen,Total,213
Rank: 7,MALLINSON Jack,NZL,"Born: Nov 22, 1994",B.weight: 65.95,Group: B,Snatch: 77,CI&Jerk: 104,Total: 181,,69kgMen,Total,213
Rank: 1,THAKUR Vikas,IND,"Born: Nov 14, 1993",B.weight: 76.50,Group: A,1: 120,2: 125,3: 130,Total: 130,77kgMen,Snatch,213
Rank: 2,PESALELI Bob,SAM,"Born: Dec 21, 1992",B.weight: 75.04,Group: A,1: 111,2: 115,3: 117,Total: 117,77kgMen,Snatch,213
Rank: 3,LARKINS Liam Peter,AUS,"Born: Sep 12, 1993",B.weight: 76.92,Group: B,1: 100,2: 105,3: 110,Total: 110,77kgMen,Snatch,213
Rank: 4,KARITEMA Otang,KIR,"Born: Sep 13, 1993",B.weight: 73.49,Group: B,1: -107,2: -107,3: 107,Total: 107,77kgMen,Snatch,213
Rank: 5,BRUERTON Stewart James,NZL,"Born: Nov 04, 1993",B.weight: 75.90,Group: B,1: 90,2: 95,3: 98,Total: 98,77kgMen,Snatch,213
Rank: 6,DANIELS Jakob David,AUS,"Born: Jun 11, 1995",B.weight: 75.50,Group: B,1: 80,2: 85,3: 90,Total: 90,77kgMen,Snatch,213
Rank: 1,PESALELI Bob,SAM,"Born: Dec 21, 1992",B.weight: 75.04,Group: A,1: 150,2: 155,3: 160,Total: 160,77kgMen,CleanJerk,213
Rank: 2,THAKUR Vikas,IND,"Born: Nov 14, 1993",B.weight: 76.50,Group: A,1: 150,2: -156,3: 156,Total: 156,77kgMen,CleanJerk,213
Rank: 3,KARITEMA Otang,KIR,"Born: Sep 13, 1993",B.weight: 73.49,Group: B,1: 125,2: -133,3: 133,Total: 133,77kgMen,CleanJerk,213
Rank: 4,LARKINS Liam Peter,AUS,"Born: Sep 12, 1993",B.weight: 76.92,Group: B,1: 120,2: 125,3: 130,Total: 130,77kgMen,CleanJerk,213
Rank: 5,BRUERTON Stewart James,NZL,"Born: Nov 04, 1993",B.weight: 75.90,Group: B,1: 115,2: 119,3: -122,Total: 119,77kgMen,CleanJerk,213
Rank: 6,DANIELS Jakob David,AUS,"Born: Jun 11, 1995",B.weight: 75.50,Group: B,1: 100,2: 107,3: 111,Total: 111,77kgMen,CleanJerk,213
Rank: 1,THAKUR Vikas,IND,"Born: Nov 14, 1993",B.weight: 76.50,Group: A,Snatch: 130,CI&Jerk: 156,Total: 286,,77kgMen,Total,213
Rank: 2,PESALELI Bob,SAM,"Born: Dec 21, 1992",B.weight: 75.04,Group: A,Snatch: 117,CI&Jerk: 160,Total: 277,,77kgMen,Total,213
Rank: 3,KARITEMA Otang,KIR,"Born: Sep 13, 1993",B.weight: 73.49,Group: B,Snatch: 107,CI&Jerk: 133,Total: 240,,77kgMen,Total,213
Rank: 4,LARKINS Liam Peter,AUS,"Born: Sep 12, 1993",B.weight: 76.92,Group: B,Snatch: 110,CI&Jerk: 130,Total: 240,,77kgMen,Total,213
Rank: 5,BRUERTON Stewart James,NZL,"Born: Nov 04, 1993",B.weight: 75.90,Group: B,Snatch: 98,CI&Jerk: 119,Total: 217,,77kgMen,Total,213
Rank: 6,DANIELS Jakob David,AUS,"Born: Jun 11, 1995",B.weight: 75.50,Group: B,Snatch: 90,CI&Jerk: 111,Total: 201,,77kgMen,Total,213
Rank: 1,KARI Steven Kukuna,PNG,"Born: May 13, 1993",B.weight: 84.85,Group: A,1: 135,2: 140,3: -143,Total: 140,85kgMen,Snatch,213
Rank: 2,LEUO Siaosi,SAM,"Born: Oct 26, 1992",B.weight: 84.60,Group: A,1: -115,2: 115,3: 120,Total: 120,85kgMen,Snatch,213
Rank: 3,STONE Luke,AUS,"Born: Aug 07, 1992",B.weight: 83.94,Group: A,1: 95,2: -100,3: 100,Total: 100,85kgMen,Snatch,213
Rank: 4,NG Choon Yeow,SGP,"Born: Sep 24, 1993",B.weight: 82.70,Group: A,1: 87,2: 92,3: 95,Total: 95,85kgMen,Snatch,213
Rank: 5,NAUER Norman,SAM,"Born: May 03, 1995",B.weight: 82.28,Group: A,1: 75,2: 80,3: 85,Total: 85,85kgMen,Snatch,213
Rank: 6,LEUTU Junior,SAM,"Born: Oct 12, 1995",B.weight: 83.96,Group: A,1: 75,2: 80,3: - 82,Total: 80,85kgMen,Snatch,213
Rank: 1,KARI Steven Kukuna,PNG,"Born: May 13, 1993",B.weight: 84.85,Group: A,1: 175,2: 184,3: -188,Total: 184,85kgMen,CleanJerk,213
Rank: 2,LEUO Siaosi,SAM,"Born: Oct 26, 1992",B.weight: 84.60,Group: A,1: 150,2: 157,3: -160,Total: 157,85kgMen,CleanJerk,213
Rank: 3,STONE Luke,AUS,"Born: Aug 07, 1992",B.weight: 83.94,Group: A,1: 135,2: 140,3: 145,Total: 145,85kgMen,CleanJerk,213
Rank: 4,NG Choon Yeow,SGP,"Born: Sep 24, 1993",B.weight: 82.70,Group: A,1: 115,2: 120,3: -123,Total: 120,85kgMen,CleanJerk,213
Rank: 5,NAUER Norman,SAM,"Born: May 03, 1995",B.weight: 82.28,Group: A,1: 100,2: 105,3: 110,Total: 110,85kgMen,CleanJerk,213
Rank: 6,LEUTU Junior,SAM,"Born: Oct 12, 1995",B.weight: 83.96,Group: A,1: 100,2: 105,3: -110,Total: 105,85kgMen,CleanJerk,213
Rank: 1,KARI Steven Kukuna,PNG,"Born: May 13, 1993",B.weight: 84.85,Group: A,Snatch: 140,CI&Jerk: 184,Total: 324,,85kgMen,Total,213
Rank: 2,LEUO Siaosi,SAM,"Born: Oct 26, 1992",B.weight: 84.60,Group: A,Snatch: 120,CI&Jerk: 157,Total: 277,,85kgMen,Total,213
Rank: 3,STONE Luke,AUS,"Born: Aug 07, 1992",B.weight: 83.94,Group: A,Snatch: 100,CI&Jerk: 145,Total: 245,,85kgMen,Total,213
Rank: 4,NG Choon Yeow,SGP,"Born: Sep 24, 1993",B.weight: 82.70,Group: A,Snatch: 95,CI&Jerk: 120,Total: 215,,85kgMen,Total,213
Rank: 5,NAUER Norman,SAM,"Born: May 03, 1995",B.weight: 82.28,Group: A,Snatch: 85,CI&Jerk: 110,Total: 195,,85kgMen,Total,213
Rank: 6,LEUTU Junior,SAM,"Born: Oct 12, 1995",B.weight: 83.96,Group: A,Snatch: 80,CI&Jerk: 105,Total: 185,,85kgMen,Total,213
Rank: 1,MUDHA Rajendra Chaitanya,IND,"Born: Oct 10, 1993",B.weight: 92.57,Group: A,1: 117,2: 121,3: 124,Total: 124,94kgMen,Snatch,213
Rank: 2,GREGORY-HUNT Saxon,NZL,"Born: May 11, 1993",B.weight: 87.25,Group: A,1: 118,2: -122,3: 122,Total: 122,94kgMen,Snatch,213
Rank: 3,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 89.15,Group: A,1: 118,2: 122,3: -125,Total: 122,94kgMen,Snatch,213
Rank: 4,VEA Wilford Christopher,TGA,"Born: Oct 13, 1992",B.weight: 93.02,Group: A,1: 90,2: 95,3: 100,Total: 100,94kgMen,Snatch,213
Rank: 1,GREGORY-HUNT Saxon,NZL,"Born: May 11, 1993",B.weight: 87.25,Group: A,1: 148,2: 152,3: 160,Total: 160,94kgMen,CleanJerk,213
Rank: 2,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 89.15,Group: A,1: 152,2: -160,3: 160,Total: 160,94kgMen,CleanJerk,213
Rank: 3,MUDHA Rajendra Chaitanya,IND,"Born: Oct 10, 1993",B.weight: 92.57,Group: A,1: 147,2: -154,3: -154,Total: 147,94kgMen,CleanJerk,213
Rank: 4,VEA Wilford Christopher,TGA,"Born: Oct 13, 1992",B.weight: 93.02,Group: A,1: 113,2: 120,3: 125,Total: 125,94kgMen,CleanJerk,213
Rank: 1,GREGORY-HUNT Saxon,NZL,"Born: May 11, 1993",B.weight: 87.25,Group: A,Snatch: 122,CI&Jerk: 160,Total: 282,,94kgMen,Total,213
Rank: 2,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 89.15,Group: A,Snatch: 122,CI&Jerk: 160,Total: 282,,94kgMen,Total,213
Rank: 3,MUDHA Rajendra Chaitanya,IND,"Born: Oct 10, 1993",B.weight: 92.57,Group: A,Snatch: 124,CI&Jerk: 147,Total: 271,,94kgMen,Total,213
Rank: 4,VEA Wilford Christopher,TGA,"Born: Oct 13, 1992",B.weight: 93.02,Group: A,Snatch: 100,CI&Jerk: 125,Total: 225,,94kgMen,Total,213
Rank: 1,NITIN Singh Rawat,IND,"Born: May 29, 1992",B.weight: 104.00,Group: A,1: -122,2: 122,3: 130,Total: 130,105kgMen,Snatch,213
Rank: 2,KARANDEEP Singh,IND,"Born: Feb 13, 1992",B.weight: 94.34,Group: A,1: 117,2: 122,3: 127,Total: 127,105kgMen,Snatch,213
Rank: 3,SETI Fitu,SAM,"Born: Jun 20, 1992",B.weight: 95.21,Group: A,1: 110,2: 115,3: 119,Total: 119,105kgMen,Snatch,213
Rank: 4,CORREOS David,NZL,"Born: Dec 08, 1992",B.weight: 102.92,Group: A,1: 113,2: 116,3: -120,Total: 116,105kgMen,Snatch,213
Rank: 1,CORREOS David,NZL,"Born: Dec 08, 1992",B.weight: 102.92,Group: A,1: 150,2: 153,3: 159,Total: 159,105kgMen,CleanJerk,213
Rank: 2,SETI Fitu,SAM,"Born: Jun 20, 1992",B.weight: 95.21,Group: A,1: 147,2: -152,3: 155,Total: 155,105kgMen,CleanJerk,213
Rank: 3,NITIN Singh Rawat,IND,"Born: May 29, 1992",B.weight: 104.00,Group: A,1: 152,2: -160,3: -160,Total: 152,105kgMen,CleanJerk,213
Rank: 4,KARANDEEP Singh,IND,"Born: Feb 13, 1992",B.weight: 94.34,Group: A,1: 150,2: -157,3: -157,Total: 150,105kgMen,CleanJerk,213
Rank: 1,NITIN Singh Rawat,IND,"Born: May 29, 1992",B.weight: 104.00,Group: A,Snatch: 130,CI&Jerk: 152,Total: 282,,105kgMen,Total,213
Rank: 2,KARANDEEP Singh,IND,"Born: Feb 13, 1992",B.weight: 94.34,Group: A,Snatch: 127,CI&Jerk: 150,Total: 277,,105kgMen,Total,213
Rank: 3,CORREOS David,NZL,"Born: Dec 08, 1992",B.weight: 102.92,Group: A,Snatch: 116,CI&Jerk: 159,Total: 275,,105kgMen,Total,213
Rank: 4,SETI Fitu,SAM,"Born: Jun 20, 1992",B.weight: 95.21,Group: A,Snatch: 119,CI&Jerk: 155,Total: 274,,105kgMen,Total,213
Rank: 1,HIMANSHU Kumar Chang,IND,"Born: Jan 15, 1992",B.weight: 129.45,Group: A,1: 115,2: 125,3: ---,Total: 125,+105kgMen,Snatch,213
Rank: 2,PRENDERGAST Samuel,NZL,"Born: Oct 17, 1994",B.weight: 105.07,Group: A,1: 105,2: 110,3: 115,Total: 115,+105kgMen,Snatch,213
Rank: 3,SALIMU Lauititi,SAM,"Born: Dec 04, 1995",B.weight: 105.87,Group: A,1: 80,2: 88,3: 92,Total: 92,+105kgMen,Snatch,213
Rank: 1,PRENDERGAST Samuel,NZL,"Born: Oct 17, 1994",B.weight: 105.07,Group: A,1: 137,2: 143,3: 147,Total: 147,+105kgMen,CleanJerk,213
Rank: 2,HIMANSHU Kumar Chang,IND,"Born: Jan 15, 1992",B.weight: 129.45,Group: A,1: 145,2: ---,3: ---,Total: 145,+105kgMen,CleanJerk,213
Rank: 3,SALIMU Lauititi,SAM,"Born: Dec 04, 1995",B.weight: 105.87,Group: A,1: -105,2: 105,3: 110,Total: 110,+105kgMen,CleanJerk,213
Rank: 1,HIMANSHU Kumar Chang,IND,"Born: Jan 15, 1992",B.weight: 129.45,Group: A,Snatch: 125,CI&Jerk: 145,Total: 270,,+105kgMen,Total,213
Rank: 2,PRENDERGAST Samuel,NZL,"Born: Oct 17, 1994",B.weight: 105.07,Group: A,Snatch: 115,CI&Jerk: 147,Total: 262,,+105kgMen,Total,213
Rank: 3,SALIMU Lauititi,SAM,"Born: Dec 04, 1995",B.weight: 105.87,Group: A,Snatch: 92,CI&Jerk: 110,Total: 202,,+105kgMen,Total,213
Rank: 1,MOSS Charlotte Louise,NZL,"Born: Sep 05, 1995",B.weight: 47.19,Group: A,1: 35,2: 38,3: 41,Total: 41,48kgWomen,Snatch,213
Rank: 1,MOSS Charlotte Louise,NZL,"Born: Sep 05, 1995",B.weight: 47.19,Group: A,1: 48,2: - 52,3: 52,Total: 52,48kgWomen,CleanJerk,213
Rank: 1,MOSS Charlotte Louise,NZL,"Born: Sep 05, 1995",B.weight: 47.19,Group: A,Snatch: 41,CI&Jerk: 52,Total: 93,,48kgWomen,Total,213
Rank: 1,KATILA Venkata Lakshmi,IND,"Born: May 20, 1993",B.weight: 52.78,Group: A,1: 57,2: 64,3: 66,Total: 66,53kgWomen,Snatch,213
Rank: 1,KATILA Venkata Lakshmi,IND,"Born: May 20, 1993",B.weight: 52.78,Group: A,1: 80,2: 85,3: - 88,Total: 85,53kgWomen,CleanJerk,213
Rank: 1,KATILA Venkata Lakshmi,IND,"Born: May 20, 1993",B.weight: 52.78,Group: A,Snatch: 66,CI&Jerk: 85,Total: 151,,53kgWomen,Total,213
Rank: 1,NAMEIRAKPAM Sumanbala Devi,IND,"Born: Dec 01, 1992",B.weight: 57.04,Group: A,1: 70,2: 73,3: 76,Total: 76,58kgWomen,Snatch,213
Rank: 2,SHEPPARD Bianca,AUS,"Born: Oct 22, 1992",B.weight: 57.74,Group: A,1: 65,2: 70,3: - 72,Total: 70,58kgWomen,Snatch,213
Rank: 3,KASSMAN Monalisa Naime,PNG,"Born: Nov 05, 1992",B.weight: 57.14,Group: A,1: - 55,2: 55,3: 58,Total: 58,58kgWomen,Snatch,213
Rank: 4,COWEN Sophie,AUS,"Born: May 16, 1997",B.weight: 57.33,Group: A,1: - 42,2: 42,3: 45,Total: 45,58kgWomen,Snatch,213
Rank: 1,NAMEIRAKPAM Sumanbala Devi,IND,"Born: Dec 01, 1992",B.weight: 57.04,Group: A,1: 90,2: - 95,3: - 95,Total: 90,58kgWomen,CleanJerk,213
Rank: 2,KASSMAN Monalisa Naime,PNG,"Born: Nov 05, 1992",B.weight: 57.14,Group: A,1: 70,2: - 75,3: - 75,Total: 70,58kgWomen,CleanJerk,213
Rank: 3,SHEPPARD Bianca,AUS,"Born: Oct 22, 1992",B.weight: 57.74,Group: A,1: 60,2: 65,3: 70,Total: 70,58kgWomen,CleanJerk,213
Rank: 4,COWEN Sophie,AUS,"Born: May 16, 1997",B.weight: 57.33,Group: A,1: 54,2: 57,3: 60,Total: 60,58kgWomen,CleanJerk,213
Rank: 1,NAMEIRAKPAM Sumanbala Devi,IND,"Born: Dec 01, 1992",B.weight: 57.04,Group: A,Snatch: 76,CI&Jerk: 90,Total: 166,,58kgWomen,Total,213
Rank: 2,SHEPPARD Bianca,AUS,"Born: Oct 22, 1992",B.weight: 57.74,Group: A,Snatch: 70,CI&Jerk: 70,Total: 140,,58kgWomen,Total,213
Rank: 3,KASSMAN Monalisa Naime,PNG,"Born: Nov 05, 1992",B.weight: 57.14,Group: A,Snatch: 58,CI&Jerk: 70,Total: 128,,58kgWomen,Total,213
Rank: 4,COWEN Sophie,AUS,"Born: May 16, 1997",B.weight: 57.33,Group: A,Snatch: 45,CI&Jerk: 60,Total: 105,,58kgWomen,Total,213
Rank: 1,IRO Hepline,SOL,"Born: Apr 15, 1992",B.weight: 61.90,Group: A,1: - 70,2: 70,3: 74,Total: 74,63kgWomen,Snatch,213
Rank: 2,HALDER Rakhi,IND,"Born: Jul 06, 1993",B.weight: 60.40,Group: A,1: 67,2: - 72,3: - 72,Total: 67,63kgWomen,Snatch,213
