rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
6,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,98,101,104,104,69kgMen,CleanJerk,213,True
7,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,98,103,-106,103,69kgMen,CleanJerk,213,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,119,148,267,,69kgMen,Total,213,True
2,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,100,135,235,,69kgMen,Total,213,True
3,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,83,117,200,,69kgMen,Total,213,True
4,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,85,110,195,,69kgMen,Total,213,True
5,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,80,105,185,,69kgMen,Total,213,True
6,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,79,103,182,,69kgMen,Total,213,True
7,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,77,104,181,,69kgMen,Total,213,True
1,THAKUR Vikas,IND,"Nov 14, 1993",76.50,A,120,125,130,130,77kgMen,Snatch,213,True
2,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,111,115,117,117,77kgMen,Snatch,213,True
3,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,100,105,110,110,77kgMen,Snatch,213,True
4,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,-107,-107,107,107,77kgMen,Snatch,213,True
5,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,90,95,98,98,77kgMen,Snatch,213,True
6,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,80,85,90,90,77kgMen,Snatch,213,True
1,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,150,155,160,160,77kgMen,CleanJerk,213,True
2,THAKUR Vikas,IND,"Nov 14, 1993",76.50,A,150,-156,156,156,77kgMen,CleanJerk,213,True
3,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,125,-133,133,133,77kgMen,CleanJerk,213,True
4,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,120,125,130,130,77kgMen,CleanJerk,213,True
5,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,115,119,-122,119,77kgMen,CleanJerk,213,True
6,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,100,107,111,111,77kgMen,CleanJerk,213,True
1,THAKUR Vikas,IND,"Nov 14, 1993",76.50,A,130,156,286,,77kgMen,Total,213,True
2,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,117,160,277,,77kgMen,Total,213,True
3,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,107,133,240,,77kgMen,Total,213,True
4,LARKINS Liam Peter,AUS,"Sep 12, 1993",76.92,B,110,130,240,,77kgMen,Total,213,True
5,BRUERTON Stewart James,NZL,"Nov 04, 1993",75.90,B,98,119,217,,77kgMen,Total,213,True
6,DANIELS Jakob David,AUS,"Jun 11, 1995",75.50,B,90,111,201,,77kgMen,Total,213,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,135,140,-143,140,85kgMen,Snatch,213,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,-115,115,120,120,85kgMen,Snatch,213,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,95,-100,100,100,85kgMen,Snatch,213,True
4,NG Choon Yeow,SGP,"Sep 24, 1993",82.70,A,87,92,95,95,85kgMen,Snatch,213,True
5,NAUER Norman,SAM,"May 03, 1995",82.28,A,75,80,85,85,85kgMen,Snatch,213,True
6,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,75,80,- 82,80,85kgMen,Snatch,213,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,175,184,-188,184,85kgMen,CleanJerk,213,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,150,157,-160,157,85kgMen,CleanJerk,213,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,135,140,145,145,85kgMen,CleanJerk,213,True
4,NG Choon Yeow,SGP,"Sep 24, 1993",82.70,A,115,120,-123,120,85kgMen,CleanJerk,213,True
5,NAUER Norman,SAM,"May 03, 1995",82.28,A,100,105,110,110,85kgMen,CleanJerk,213,True
6,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,100,105,-110,105,85kgMen,CleanJerk,213,True
1,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,140,184,324,,85kgMen,Total,213,True
2,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,120,157,277,,85kgMen,Total,213,True
3,STONE Luke,AUS,"Aug 07, 1992",83.94,A,100,145,245,,85kgMen,Total,213,True
4,NG Choon Yeow,SGP,"Sep 24, 1993",82.70,A,95,120,215,,85kgMen,Total,213,True
5,NAUER Norman,SAM,"May 03, 1995",82.28,A,85,110,195,,85kgMen,Total,213,True
6,LEUTU Junior,SAM,"Oct 12, 1995",83.96,A,80,105,185,,85kgMen,Total,213,True
1,MUDHA Rajendra Chaitanya,IND,"Oct 10, 1993",92.57,A,117,121,124,124,94kgMen,Snatch,213,True
2,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,118,-122,122,122,94kgMen,Snatch,213,True
3,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,118,122,-125,122,94kgMen,Snatch,213,True
4,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,90,95,100,100,94kgMen,Snatch,213,True
1,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,148,152,160,160,94kgMen,CleanJerk,213,True
2,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,152,-160,160,160,94kgMen,CleanJerk,213,True
3,MUDHA Rajendra Chaitanya,IND,"Oct 10, 1993",92.57,A,147,-154,-154,147,94kgMen,CleanJerk,213,True
4,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,113,120,125,125,94kgMen,CleanJerk,213,True
1,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,122,160,282,,94kgMen,Total,213,True
2,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,122,160,282,,94kgMen,Total,213,True
3,MUDHA Rajendra Chaitanya,IND,"Oct 10, 1993",92.57,A,124,147,271,,94kgMen,Total,213,True
4,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,100,125,225,,94kgMen,Total,213,True
1,NITIN Singh Rawat,IND,"May 29, 1992",104.00,A,-122,122,130,130,105kgMen,Snatch,213,True
2,KARANDEEP Singh,IND,"Feb 13, 1992",94.34,A,117,122,127,127,105kgMen,Snatch,213,True
3,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,110,115,119,119,105kgMen,Snatch,213,True
4,CORREOS David,NZL,"Dec 08, 1992",102.92,A,113,116,-120,116,105kgMen,Snatch,213,True
1,CORREOS David,NZL,"Dec 08, 1992",102.92,A,150,153,159,159,105kgMen,CleanJerk,213,True
2,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,147,-152,155,155,105kgMen,CleanJerk,213,True
3,NITIN Singh Rawat,IND,"May 29, 1992",104.00,A,152,-160,-160,152,105kgMen,CleanJerk,213,True
4,KARANDEEP Singh,IND,"Feb 13, 1992",94.34,A,150,-157,-157,150,105kgMen,CleanJerk,213,True
1,NITIN Singh Rawat,IND,"May 29, 1992",104.00,A,130,152,282,,105kgMen,Total,213,True
2,KARANDEEP Singh,IND,"Feb 13, 1992",94.34,A,127,150,277,,105kgMen,Total,213,True
3,CORREOS David,NZL,"Dec 08, 1992",102.92,A,116,159,275,,105kgMen,Total,213,True
4,SETI Fitu,SAM,"Jun 20, 1992",95.21,A,119,155,274,,105kgMen,Total,213,True
1,HIMANSHU Kumar Chang,IND,"Jan 15, 1992",129.45,A,115,125,---,125,+105kgMen,Snatch,213,True
2,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,105,110,115,115,+105kgMen,Snatch,213,True
3,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,80,88,92,92,+105kgMen,Snatch,213,True
1,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,137,143,147,147,+105kgMen,CleanJerk,213,True
2,HIMANSHU Kumar Chang,IND,"Jan 15, 1992",129.45,A,145,---,---,145,+105kgMen,CleanJerk,213,True
3,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,-105,105,110,110,+105kgMen,CleanJerk,213,True
1,HIMANSHU Kumar Chang,IND,"Jan 15, 1992",129.45,A,125,145,270,,+105kgMen,Total,213,True
2,PRENDERGAST Samuel,NZL,"Oct 17, 1994",105.07,A,115,147,262,,+105kgMen,Total,213,True
3,SALIMU Lauititi,SAM,"Dec 04, 1995",105.87,A,92,110,202,,+105kgMen,Total,213,True
1,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,35,38,41,41,48kgWomen,Snatch,213,True
1,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,48,- 52,52,52,48kgWomen,CleanJerk,213,True
1,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,41,52,93,,48kgWomen,Total,213,True
1,KATILA Venkata Lakshmi,IND,"May 20, 1993",52.78,A,57,64,66,66,53kgWomen,Snatch,213,True
1,KATILA Venkata Lakshmi,IND,"May 20, 1993",52.78,A,80,85,- 88,85,53kgWomen,CleanJerk,213,True
1,KATILA Venkata Lakshmi,IND,"May 20, 1993",52.78,A,66,85,151,,53kgWomen,Total,213,True
1,NAMEIRAKPAM Sumanbala Devi,IND,"Dec 01, 1992",57.04,A,70,73,76,76,58kgWomen,Snatch,213,True
2,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,65,70,- 72,70,58kgWomen,Snatch,213,True
3,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,- 55,55,58,58,58kgWomen,Snatch,213,True
4,COWEN Sophie,AUS,"May 16, 1997",57.33,A,- 42,42,45,45,58kgWomen,Snatch,213,True
1,NAMEIRAKPAM Sumanbala Devi,IND,"Dec 01, 1992",57.04,A,90,- 95,- 95,90,58kgWomen,CleanJerk,213,True
2,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,70,- 75,- 75,70,58kgWomen,CleanJerk,213,True
3,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,60,65,70,70,58kgWomen,CleanJerk,213,True
4,COWEN Sophie,AUS,"May 16, 1997",57.33,A,54,57,60,60,58kgWomen,CleanJerk,213,True
1,NAMEIRAKPAM Sumanbala Devi,IND,"Dec 01, 1992",57.04,A,76,90,166,,58kgWomen,Total,213,True
2,SHEPPARD Bianca,AUS,"Oct 22, 1992",57.74,A,70,70,140,,58kgWomen,Total,213,True
3,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,58,70,128,,58kgWomen,Total,213,True
4,COWEN Sophie,AUS,"May 16, 1997",57.33,A,45,60,105,,58kgWomen,Total,213,True
1,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,- 70,70,74,74,63kgWomen,Snatch,213,True
2,HALDER Rakhi,IND,"Jul 06, 1993",60.40,A,67,- 72,- 72,67,63kgWomen,Snatch,213,True
3,JASVIR Kaur,IND,"Feb 22, 1993",61.55,A,66,- 70,- 70,66,63kgWomen,Snatch,213,True
4,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,62,- 65,65,65,63kgWomen,Snatch,213,True
5,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,52,56,58,58,63kgWomen,Snatch,213,True
1,HALDER Rakhi,IND,"Jul 06, 1993",60.40,A,85,90,97,97,63kgWomen,CleanJerk,213,True
2,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,88,90,- 93,90,63kgWomen,CleanJerk,213,True
3,JASVIR Kaur,IND,"Feb 22, 1993",61.55,A,80,85,89,89,63kgWomen,CleanJerk,213,True
4,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,82,- 85,- 85,82,63kgWomen,CleanJerk,213,True
5,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,70,74,78,78,63kgWomen,CleanJerk,213,True
1,HALDER Rakhi,IND,"Jul 06, 1993",60.40,A,67,97,164,,63kgWomen,Total,213,True
2,IRO Hepline,SOL,"Apr 15, 1992",61.90,A,74,90,164,,63kgWomen,Total,213,True
3,JASVIR Kaur,IND,"Feb 22, 1993",61.55,A,66,89,155,,63kgWomen,Total,213,True
4,TUIPULOTI Fakaola,TGA,"Jan 18, 1997",61.98,A,65,82,147,,63kgWomen,Total,213,True
5,GOODMAN Rachel Anne,AUS,"May 07, 1997",62.82,A,58,78,136,,63kgWomen,Total,213,True
1,OINAM Geeta Devi,IND,"Nov 25, 1993",65.93,A,- 68,68,71,71,69kgWomen,Snatch,213,True
2,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,65,- 70,70,70,69kgWomen,Snatch,213,True
3,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,60,67,- 72,67,69kgWomen,Snatch,213,True
4,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,47,50,52,52,69kgWomen,Snatch,213,True
1,OINAM Geeta Devi,IND,"Nov 25, 1993",65.93,A,95,100,-104,100,69kgWomen,CleanJerk,213,True
2,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,85,90,- 95,90,69kgWomen,CleanJerk,213,True
3,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,75,80,- 85,80,69kgWomen,CleanJerk,213,True
4,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,60,- 63,63,63,69kgWomen,CleanJerk,213,True
1,OINAM Geeta Devi,IND,"Nov 25, 1993",65.93,A,71,100,171,,69kgWomen,Total,213,True
2,AKO Sandra,PNG,"Mar 03, 1994",68.76,A,70,90,160,,69kgWomen,Total,213,True
3,KEPAE Giovika,NRU,"Feb 23, 1994",67.86,A,67,80,147,,69kgWomen,Total,213,True
4,PILKINGTON Ella,NZL,"Apr 06, 1995",63.78,A,52,63,115,,69kgWomen,Total,213,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,95,100,103,103,75kgWomen,Snatch,213,True
2,PRATAP SINGH Sushmita Singh,IND,"Apr 13, 1993",74.11,A,55,59,63,63,75kgWomen,Snatch,213,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,-120,120,-130,120,75kgWomen,CleanJerk,213,True
2,PRATAP SINGH Sushmita Singh,IND,"Apr 13, 1993",74.11,A,75,80,85,85,75kgWomen,CleanJerk,213,True
1,OPELOGE Mary,SAM,"Jan 24, 1992",73.62,A,103,120,223,,75kgWomen,Total,213,True
2,PRATAP SINGH Sushmita Singh,IND,"Apr 13, 1993",74.11,A,63,85,148,,75kgWomen,Total,213,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,92,96,- 99,96,+75kgWomen,Snatch,213,True
2,AMALAPURAPU Siromani,IND,"Oct 10, 1993",79.94,A,70,75,80,80,+75kgWomen,Snatch,213,True
3,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,73,76,80,80,+75kgWomen,Snatch,213,True
4,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,65,70,- 75,70,+75kgWomen,Snatch,213,True
5,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,- 55,55,58,58,+75kgWomen,Snatch,213,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,115,121,125,125,+75kgWomen,CleanJerk,213,True
2,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,86,92,98,98,+75kgWomen,CleanJerk,213,True
3,AMALAPURAPU Siromani,IND,"Oct 10, 1993",79.94,A,86,92,- 99,92,+75kgWomen,CleanJerk,213,True
4,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,85,- 90,- 92,85,+75kgWomen,CleanJerk,213,True
5,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,75,- 79,- 79,75,+75kgWomen,CleanJerk,213,True
1,SIMANU Iuniarra,SAM,"Jun 25, 1993",100.64,A,96,125,221,,+75kgWomen,Total,213,True
2,PETERS Luisa Fatiaki Taitapu,COK,"Jun 27, 1993",87.32,A,80,98,178,,+75kgWomen,Total,213,True
3,AMALAPURAPU Siromani,IND,"Oct 10, 1993",79.94,A,80,92,172,,+75kgWomen,Total,213,True
4,HARRY Lorraine Henao,PNG,"Feb 20, 1996",79.92,A,70,85,155,,+75kgWomen,Total,213,True
5,PAGE Courtney,AUS,"Apr 03, 1996",98.83,A,58,75,133,,+75kgWomen,Total,213,True
