rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
6,MARCHANKA Aliaksandr,BLR,"Jun 06, 2003",48.82,A,80,93,173,,49kgMen,Total,498,False
7,DANEV Deniz,BUL,"Jun 26, 2003",48.90,A,72,87,159,,49kgMen,Total,498,False
1,MASSIDDA Sergio,ITA,"Jan 26, 2002",54.95,A,102,105,107,107,55kgMen,Snatch,498,False
2,SHARKOV Albert,RUS,"Jan 28, 2002",54.70,A,102,106,-108,106,55kgMen,Snatch,498,False
3,KRUPLA Florin Cosmin,ROU,"Nov 20, 2003",53.98,A,93,97,100,100,55kgMen,Snatch,498,False
4,DIMOV Ivan,BUL,"Dec 04, 2002",54.55,A,92,96,99,99,55kgMen,Snatch,498,False
5,PAPOU Yahor,BLR,"Sep 15, 2003",54.98,A,93,97,-101,97,55kgMen,Snatch,498,False
6,MOSKAL Matej,CZE,"Oct 21, 2002",54.60,A,93,96,-99,96,55kgMen,Snatch,498,False
7,CABUK Haci Osman,TUR,"Dec 03, 2002",54.82,A,-95,96,-100,96,55kgMen,Snatch,498,False
8,ERDOGAN Mustafa,TUR,"Oct 06, 2003",54.85,A,90,94,-98,94,55kgMen,Snatch,498,False
9,TAGIYEV Avaz,AZE,"Oct 28, 2002",53.15,A,86,91,94,94,55kgMen,Snatch,498,False
10,TYSHCHENKO Andrii,UKR,"Feb 15, 2002",54.60,A,87,-91,91,91,55kgMen,Snatch,498,False
11,WANG HANSEN Gustav,DEN,"Jul 16, 2002",60.51,C,83,87,90,90,55kgMen,Snatch,498,False
12,SHAMILISHVILI Bachuki,GEO,"Apr 02, 2002",54.55,A,80,84,87,87,55kgMen,Snatch,498,False
13,CATAREU Mihail,MDA,"Aug 06, 2003",54.93,B,72,75,-77,75,55kgMen,Snatch,498,False
14,GODDEN James Finley,GBR,"Sep 24, 2003",54.01,B,-73,73,-77,73,55kgMen,Snatch,498,False
1,MASSIDDA Sergio,ITA,"Jan 26, 2002",54.95,A,125,---,---,125,55kgMen,CleanJerk,498,False
2,KRUPLA Florin Cosmin,ROU,"Nov 20, 2003",53.98,A,116,120,123,123,55kgMen,CleanJerk,498,False
3,MOSKAL Matej,CZE,"Oct 21, 2002",54.60,A,116,-121,122,122,55kgMen,CleanJerk,498,False
4,PAPOU Yahor,BLR,"Sep 15, 2003",54.98,A,119,-121,122,122,55kgMen,CleanJerk,498,False
5,SHARKOV Albert,RUS,"Jan 28, 2002",54.70,A,117,-120,121,121,55kgMen,CleanJerk,498,False
6,DIMOV Ivan,BUL,"Dec 04, 2002",54.55,A,115,-118,118,118,55kgMen,CleanJerk,498,False
7,CABUK Haci Osman,TUR,"Dec 03, 2002",54.82,A,117,-121,-123,117,55kgMen,CleanJerk,498,False
8,ERDOGAN Mustafa,TUR,"Oct 06, 2003",54.85,A,110,116,-119,116,55kgMen,CleanJerk,498,False
9,TAGIYEV Avaz,AZE,"Oct 28, 2002",53.15,A,106,111,116,116,55kgMen,CleanJerk,498,False
10,TYSHCHENKO Andrii,UKR,"Feb 15, 2002",54.60,A,108,112,116,116,55kgMen,CleanJerk,498,False
11,SHAMILISHVILI Bachuki,GEO,"Apr 02, 2002",54.55,A,107,112,115,115,55kgMen,CleanJerk,498,False
12,WANG HANSEN Gustav,DEN,"Jul 16, 2002",60.51,C,104,108,111,111,55kgMen,CleanJerk,498,False
13,GODDEN James Finley,GBR,"Sep 24, 2003",54.01,B,93,96,100,100,55kgMen,CleanJerk,498,False
14,CATAREU Mihail,MDA,"Aug 06, 2003",54.93,B,88,-93,93,93,55kgMen,CleanJerk,498,False
1,MASSIDDA Sergio,ITA,"Jan 26, 2002",54.95,A,107,125,232,,55kgMen,Total,498,False
2,SHARKOV Albert,RUS,"Jan 28, 2002",54.70,A,106,121,227,,55kgMen,Total,498,False
3,KRUPLA Florin Cosmin,ROU,"Nov 20, 2003",53.98,A,100,123,223,,55kgMen,Total,498,False
4,PAPOU Yahor,BLR,"Sep 15, 2003",54.98,A,97,122,219,,55kgMen,Total,498,False
5,MOSKAL Matej,CZE,"Oct 21, 2002",54.60,A,96,122,218,,55kgMen,Total,498,False
6,DIMOV Ivan,BUL,"Dec 04, 2002",54.55,A,99,118,217,,55kgMen,Total,498,False
7,CABUK Haci Osman,TUR,"Dec 03, 2002",54.82,A,96,117,213,,55kgMen,Total,498,False
8,ERDOGAN Mustafa,TUR,"Oct 06, 2003",54.85,A,94,116,210,,55kgMen,Total,498,False
9,TAGIYEV Avaz,AZE,"Oct 28, 2002",53.15,A,94,116,210,,55kgMen,Total,498,False
10,TYSHCHENKO Andrii,UKR,"Feb 15, 2002",54.60,A,91,116,207,,55kgMen,Total,498,False
11,SHAMILISHVILI Bachuki,GEO,"Apr 02, 2002",54.55,A,87,115,202,,55kgMen,Total,498,False
12,WANG HANSEN Gustav,DEN,"Jul 16, 2002",60.51,C,90,111,201,,55kgMen,Total,498,False
13,GODDEN James Finley,GBR,"Sep 24, 2003",54.01,B,73,100,173,,55kgMen,Total,498,False
14,CATAREU Mihail,MDA,"Aug 06, 2003",54.93,B,75,93,168,,55kgMen,Total,498,False
1,DONEN Dogan,TUR,"Dec 10, 2002",60.20,A,115,119,-122,119,61kgMen,Snatch,498,False
2,POGHOSYAN Ara,ARM,"Oct 28, 2002",60.56,A,112,116,118,118,61kgMen,Snatch,498,False
3,GENC Yusuf Fehmi,TUR,"May 23, 2002",60.74,A,110,114,117,117,61kgMen,Snatch,498,False
4,PAPEYAN Andranik,ARM,"Oct 03, 2002",60.34,A,108,115,-117,115,61kgMen,Snatch,498,False
5,SERADA Mikhail,BLR,"Jan 19, 2003",60.87,A,105,-109,109,109,61kgMen,Snatch,498,False
6,KHARAZISHVILI Giorgi,GEO,"Nov 28, 2003",60.58,A,101,104,106,106,61kgMen,Snatch,498,False
7,MAMMADOV Tehran,AZE,"Mar 29, 2002",59.20,A,95,100,-105,100,61kgMen,Snatch,498,False
8,FICARRA Luca,ITA,"Mar 21, 2003",60.20,A,-95,95,100,100,61kgMen,Snatch,498,False
9,BENYIK Gabriel,SVK,"Mar 22, 2002",60.11,A,92,-96,96,96,61kgMen,Snatch,498,False
10,RACHERU Alin Silviu,ROU,"Oct 06, 2003",60.35,A,-95,95,-101,95,61kgMen,Snatch,498,False
11,WIATROWICZ Marcin Fabian,POL,"Apr 29, 2003",59.24,A,90,94,-98,94,61kgMen,Snatch,498,False
12,POLHOS Marek,CZE,"Mar 08, 2003",60.38,A,-88,88,91,91,61kgMen,Snatch,498,False
13,BUYSSCHAERT Tristan Herve,FRA,"Mar 20, 2003",60.66,B,-86,86,89,89,61kgMen,Snatch,498,False
14,JIMENEZ CANO Ruben,ESP,"Jan 13, 2003",60.47,B,83,-86,86,86,61kgMen,Snatch,498,False
1,GENC Yusuf Fehmi,TUR,"May 23, 2002",60.74,A,140,146,152,152,61kgMen,CleanJerk,498,False
2,DONEN Dogan,TUR,"Dec 10, 2002",60.20,A,140,145,149,149,61kgMen,CleanJerk,498,False
3,POGHOSYAN Ara,ARM,"Oct 28, 2002",60.56,A,142,-147,-147,142,61kgMen,CleanJerk,498,False
4,PAPEYAN Andranik,ARM,"Oct 03, 2002",60.34,A,134,138,-141,138,61kgMen,CleanJerk,498,False
5,SERADA Mikhail,BLR,"Jan 19, 2003",60.87,A,130,-135,136,136,61kgMen,CleanJerk,498,False
6,KHARAZISHVILI Giorgi,GEO,"Nov 28, 2003",60.58,A,127,131,-136,131,61kgMen,CleanJerk,498,False
7,FICARRA Luca,ITA,"Mar 21, 2003",60.20,A,124,130,-135,130,61kgMen,CleanJerk,498,False
8,RACHERU Alin Silviu,ROU,"Oct 06, 2003",60.35,A,125,130,-132,130,61kgMen,CleanJerk,498,False
9,POLHOS Marek,CZE,"Mar 08, 2003",60.38,A,118,123,125,125,61kgMen,CleanJerk,498,False
10,MAMMADOV Tehran,AZE,"Mar 29, 2002",59.20,A,115,120,-125,120,61kgMen,CleanJerk,498,False
11,WIATROWICZ Marcin Fabian,POL,"Apr 29, 2003",59.24,A,110,114,-116,114,61kgMen,CleanJerk,498,False
12,BENYIK Gabriel,SVK,"Mar 22, 2002",60.11,A,106,111,-115,111,61kgMen,CleanJerk,498,False
13,JIMENEZ CANO Ruben,ESP,"Jan 13, 2003",60.47,B,103,107,-110,107,61kgMen,CleanJerk,498,False
14,BUYSSCHAERT Tristan Herve,FRA,"Mar 20, 2003",60.66,B,100,104,107,107,61kgMen,CleanJerk,498,False
1,GENC Yusuf Fehmi,TUR,"May 23, 2002",60.74,A,117,152,269,,61kgMen,Total,498,False
2,DONEN Dogan,TUR,"Dec 10, 2002",60.20,A,119,149,268,,61kgMen,Total,498,False
3,POGHOSYAN Ara,ARM,"Oct 28, 2002",60.56,A,118,142,260,,61kgMen,Total,498,False
4,PAPEYAN Andranik,ARM,"Oct 03, 2002",60.34,A,115,138,253,,61kgMen,Total,498,False
5,SERADA Mikhail,BLR,"Jan 19, 2003",60.87,A,109,136,245,,61kgMen,Total,498,False
6,KHARAZISHVILI Giorgi,GEO,"Nov 28, 2003",60.58,A,106,131,237,,61kgMen,Total,498,False
7,FICARRA Luca,ITA,"Mar 21, 2003",60.20,A,100,130,230,,61kgMen,Total,498,False
8,RACHERU Alin Silviu,ROU,"Oct 06, 2003",60.35,A,95,130,225,,61kgMen,Total,498,False
9,MAMMADOV Tehran,AZE,"Mar 29, 2002",59.20,A,100,120,220,,61kgMen,Total,498,False
10,POLHOS Marek,CZE,"Mar 08, 2003",60.38,A,91,125,216,,61kgMen,Total,498,False
11,WIATROWICZ Marcin Fabian,POL,"Apr 29, 2003",59.24,A,94,114,208,,61kgMen,Total,498,False
12,BENYIK Gabriel,SVK,"Mar 22, 2002",60.11,A,96,111,207,,61kgMen,Total,498,False
13,BUYSSCHAERT Tristan Herve,FRA,"Mar 20, 2003",60.66,B,89,107,196,,61kgMen,Total,498,False
14,JIMENEZ CANO Ruben,ESP,"Jan 13, 2003",60.47,B,86,107,193,,61kgMen,Total,498,False
1,KHODAS Dzmitri,BLR,"Feb 10, 2003",66.50,A,113,117,122,122,67kgMen,Snatch,498,False
2,ALTINTAS Emekcan,TUR,"Mar 06, 2002",66.90,A,117,121,-123,121,67kgMen,Snatch,498,False
3,MUSTEATA Mihail,MDA,"May 26, 2002",66.60,A,115,120,-123,120,67kgMen,Snatch,498,False
4,JAVADOV Omar,AZE,"Apr 01, 2002",66.20,A,110,115,119,119,67kgMen,Snatch,498,False
5,JAMALI BOULAAYOUN Ismail,ESP,"Feb 12, 2003",66.60,A,115,118,-121,118,67kgMen,Snatch,498,False
6,GASIMOV Rustam,AZE,"Jan 29, 2002",66.60,A,116,-121,-121,116,67kgMen,Snatch,498,False
7,FLOREA Robert-George,ROU,"Jun 26, 2002",66.30,A,115,-120,-121,115,67kgMen,Snatch,498,False
8,KOZYRAU Siarhei,BLR,"Sep 27, 2002",66.90,A,110,-114,-114,110,67kgMen,Snatch,498,False
9,PRIJIC Korino,CRO,"Feb 20, 2002",66.30,A,105,-110,-112,105,67kgMen,Snatch,498,False
10,LECLERC Lucas Jean-Paul Bernard,FRA,"Feb 16, 2003",65.90,A,94,98,102,102,67kgMen,Snatch,498,False
11,GIORBELIDZE Gurami,GEO,"Mar 17, 2002",66.60,A,95,100,---,100,67kgMen,Snatch,498,False
12,CANCE Quentin Jean-Baptiste,FRA,"Aug 20, 2002",65.80,A,97,100,-102,100,67kgMen,Snatch,498,False
13,HOFSTAD Mats,NOR,"Sep 01, 2002",66.20,A,92,-97,-97,92,67kgMen,Snatch,498,False
1,FLOREA Robert-George,ROU,"Jun 26, 2002",66.30,A,145,-152,152,152,67kgMen,CleanJerk,498,False
2,ALTINTAS Emekcan,TUR,"Mar 06, 2002",66.90,A,142,145,-148,145,67kgMen,CleanJerk,498,False
3,GASIMOV Rustam,AZE,"Jan 29, 2002",66.60,A,144,-150,-151,144,67kgMen,CleanJerk,498,False
4,KHODAS Dzmitri,BLR,"Feb 10, 2003",66.50,A,138,143,-146,143,67kgMen,CleanJerk,498,False
5,MUSTEATA Mihail,MDA,"May 26, 2002",66.60,A,135,141,-146,141,67kgMen,CleanJerk,498,False
6,KOZYRAU Siarhei,BLR,"Sep 27, 2002",66.90,A,135,140,-143,140,67kgMen,CleanJerk,498,False
7,JAMALI BOULAAYOUN Ismail,ESP,"Feb 12, 2003",66.60,A,-135,-137,137,137,67kgMen,CleanJerk,498,False
8,PRIJIC Korino,CRO,"Feb 20, 2002",66.30,A,-133,133,-136,133,67kgMen,CleanJerk,498,False
9,JAVADOV Omar,AZE,"Apr 01, 2002",66.20,A,130,-135,-137,130,67kgMen,CleanJerk,498,False
10,CANCE Quentin Jean-Baptiste,FRA,"Aug 20, 2002",65.80,A,-125,125,-130,125,67kgMen,CleanJerk,498,False
11,LECLERC Lucas Jean-Paul Bernard,FRA,"Feb 16, 2003",65.90,A,117,121,125,125,67kgMen,CleanJerk,498,False
12,GIORBELIDZE Gurami,GEO,"Mar 17, 2002",66.60,A,115,---,---,115,67kgMen,CleanJerk,498,False
13,HOFSTAD Mats,NOR,"Sep 01, 2002",66.20,A,-115,115,---,115,67kgMen,CleanJerk,498,False
1,FLOREA Robert-George,ROU,"Jun 26, 2002",66.30,A,115,152,267,,67kgMen,Total,498,False
2,ALTINTAS Emekcan,TUR,"Mar 06, 2002",66.90,A,121,145,266,,67kgMen,Total,498,False
3,KHODAS Dzmitri,BLR,"Feb 10, 2003",66.50,A,122,143,265,,67kgMen,Total,498,False
4,MUSTEATA Mihail,MDA,"May 26, 2002",66.60,A,120,141,261,,67kgMen,Total,498,False
5,GASIMOV Rustam,AZE,"Jan 29, 2002",66.60,A,116,144,260,,67kgMen,Total,498,False
6,JAMALI BOULAAYOUN Ismail,ESP,"Feb 12, 2003",66.60,A,118,137,255,,67kgMen,Total,498,False
7,KOZYRAU Siarhei,BLR,"Sep 27, 2002",66.90,A,110,140,250,,67kgMen,Total,498,False
8,JAVADOV Omar,AZE,"Apr 01, 2002",66.20,A,119,130,249,,67kgMen,Total,498,False
9,PRIJIC Korino,CRO,"Feb 20, 2002",66.30,A,105,133,238,,67kgMen,Total,498,False
10,LECLERC Lucas Jean-Paul Bernard,FRA,"Feb 16, 2003",65.90,A,102,125,227,,67kgMen,Total,498,False
11,CANCE Quentin Jean-Baptiste,FRA,"Aug 20, 2002",65.80,A,100,125,225,,67kgMen,Total,498,False
12,GIORBELIDZE Gurami,GEO,"Mar 17, 2002",66.60,A,100,115,215,,67kgMen,Total,498,False
13,HOFSTAD Mats,NOR,"Sep 01, 2002",66.20,A,92,115,207,,67kgMen,Total,498,False
1,SEROBIAN Gevorg,RUS,"Nov 09, 2002",72.74,A,133,136,138,138,73kgMen,Snatch,498,False
2,MAMONTOV Aleksei,RUS,"May 14, 2002",72.58,A,128,133,-137,133,73kgMen,Snatch,498,False
3,GRIGORYAN Suren,ARM,"Nov 19, 2003",72.53,A,125,131,133,133,73kgMen,Snatch,498,False
4,ZEYDANLI Ramazan,TUR,"Feb 01, 2002",72.07,A,123,130,-132,130,73kgMen,Snatch,498,False
5,CABALA Sebastian,SVK,"Oct 07, 2002",71.34,A,123,-127,130,130,73kgMen,Snatch,498,False
6,ACIKGOZ Utku,TUR,"Mar 09, 2002",72.83,A,120,126,-132,126,73kgMen,Snatch,498,False
7,ASKARZADE Samir,AZE,"Oct 25, 2002",72.72,A,118,122,-125,122,73kgMen,Snatch,498,False
8,TARQUINI Lorenzo,ITA,"Aug 29, 2002",72.67,A,115,121,-125,121,73kgMen,Snatch,498,False
9,SAHIBOV Hasanagha,AZE,"Nov 24, 2002",72.65,A,113,118,-123,118,73kgMen,Snatch,498,False
10,TANEV Bozhidar,BUL,"Nov 16, 2002",72.75,A,110,-116,116,116,73kgMen,Snatch,498,False
11,FINNIGAN Jacob James,GBR,"May 22, 2002",72.54,A,106,110,113,113,73kgMen,Snatch,498,False
12,FENYO Daniel,HUN,"Oct 16, 2003",71.52,B,102,-106,108,108,73kgMen,Snatch,498,False
13,KALINOWSKI Dominik,POL,"Jun 09, 2002",71.74,B,-102,102,107,107,73kgMen,Snatch,498,False
14,KOCYLO Bartosz,POL,"May 24, 2003",72.21,B,100,105,107,107,73kgMen,Snatch,498,False
15,MARINOVSKY Tomer,ISR,"Jun 09, 2003",72.59,B,100,-103,103,103,73kgMen,Snatch,498,False
16,CHRISTOFORIDIS Christos,GRE,"Nov 08, 2003",72.24,B,93,97,99,99,73kgMen,Snatch,498,False
17,ZINKEVICIUS Edgaras,LTU,"Jan 08, 2003",71.79,B,92,96,98,98,73kgMen,Snatch,498,False
18,PASIC Amar,BIH,"Sep 28, 2003",67.41,B,73,78,-82,78,73kgMen,Snatch,498,False
1,SEROBIAN Gevorg,RUS,"Nov 09, 2002",72.74,A,158,-161,161,161,73kgMen,CleanJerk,498,False
2,MAMONTOV Aleksei,RUS,"May 14, 2002",72.58,A,154,157,160,160,73kgMen,CleanJerk,498,False
3,CABALA Sebastian,SVK,"Oct 07, 2002",71.34,A,150,158,160,160,73kgMen,CleanJerk,498,False
4,GRIGORYAN Suren,ARM,"Nov 19, 2003",72.53,A,153,156,-160,156,73kgMen,CleanJerk,498,False
5,ZEYDANLI Ramazan,TUR,"Feb 01, 2002",72.07,A,146,151,154,154,73kgMen,CleanJerk,498,False
6,SAHIBOV Hasanagha,AZE,"Nov 24, 2002",72.65,A,140,147,-152,147,73kgMen,CleanJerk,498,False
7,ACIKGOZ Utku,TUR,"Mar 09, 2002",72.83,A,141,145,-147,145,73kgMen,CleanJerk,498,False
8,TANEV Bozhidar,BUL,"Nov 16, 2002",72.75,A,-138,143,-150,143,73kgMen,CleanJerk,498,False
9,TARQUINI Lorenzo,ITA,"Aug 29, 2002",72.67,A,-143,143,-151,143,73kgMen,CleanJerk,498,False
10,ASKARZADE Samir,AZE,"Oct 25, 2002",72.72,A,142,-146,-150,142,73kgMen,CleanJerk,498,False
11,FINNIGAN Jacob James,GBR,"May 22, 2002",72.54,A,135,140,-143,140,73kgMen,CleanJerk,498,False
12,KALINOWSKI Dominik,POL,"Jun 09, 2002",71.74,B,125,130,136,136,73kgMen,CleanJerk,498,False
13,FENYO Daniel,HUN,"Oct 16, 2003",71.52,B,123,128,134,134,73kgMen,CleanJerk,498,False
14,KOCYLO Bartosz,POL,"May 24, 2003",72.21,B,125,130,-136,130,73kgMen,CleanJerk,498,False
15,CHRISTOFORIDIS Christos,GRE,"Nov 08, 2003",72.24,B,117,124,126,126,73kgMen,CleanJerk,498,False
16,MARINOVSKY Tomer,ISR,"Jun 09, 2003",72.59,B,125,-129,-130,125,73kgMen,CleanJerk,498,False
17,ZINKEVICIUS Edgaras,LTU,"Jan 08, 2003",71.79,B,115,-119,119,119,73kgMen,CleanJerk,498,False
18,PASIC Amar,BIH,"Sep 28, 2003",67.41,B,90,95,-100,95,73kgMen,CleanJerk,498,False
1,SEROBIAN Gevorg,RUS,"Nov 09, 2002",72.74,A,138,161,299,,73kgMen,Total,498,False
2,MAMONTOV Aleksei,RUS,"May 14, 2002",72.58,A,133,160,293,,73kgMen,Total,498,False
3,CABALA Sebastian,SVK,"Oct 07, 2002",71.34,A,130,160,290,,73kgMen,Total,498,False
4,GRIGORYAN Suren,ARM,"Nov 19, 2003",72.53,A,133,156,289,,73kgMen,Total,498,False
5,ZEYDANLI Ramazan,TUR,"Feb 01, 2002",72.07,A,130,154,284,,73kgMen,Total,498,False
6,ACIKGOZ Utku,TUR,"Mar 09, 2002",72.83,A,126,145,271,,73kgMen,Total,498,False
7,SAHIBOV Hasanagha,AZE,"Nov 24, 2002",72.65,A,118,147,265,,73kgMen,Total,498,False
8,ASKARZADE Samir,AZE,"Oct 25, 2002",72.72,A,122,142,264,,73kgMen,Total,498,False
9,TARQUINI Lorenzo,ITA,"Aug 29, 2002",72.67,A,121,143,264,,73kgMen,Total,498,False
10,TANEV Bozhidar,BUL,"Nov 16, 2002",72.75,A,116,143,259,,73kgMen,Total,498,False
11,FINNIGAN Jacob James,GBR,"May 22, 2002",72.54,A,113,140,253,,73kgMen,Total,498,False
12,KALINOWSKI Dominik,POL,"Jun 09, 2002",71.74,B,107,136,243,,73kgMen,Total,498,False
13,FENYO Daniel,HUN,"Oct 16, 2003",71.52,B,108,134,242,,73kgMen,Total,498,False
14,KOCYLO Bartosz,POL,"May 24, 2003",72.21,B,107,130,237,,73kgMen,Total,498,False
15,MARINOVSKY Tomer,ISR,"Jun 09, 2003",72.59,B,103,125,228,,73kgMen,Total,498,False
16,CHRISTOFORIDIS Christos,GRE,"Nov 08, 2003",72.24,B,99,126,225,,73kgMen,Total,498,False
17,ZINKEVICIUS Edgaras,LTU,"Jan 08, 2003",71.79,B,98,119,217,,73kgMen,Total,498,False
18,PASIC Amar,BIH,"Sep 28, 2003",67.41,B,78,95,173,,73kgMen,Total,498,False
1,MOGUCHEV Maksim,RUS,"Sep 19, 2003",80.57,A,135,140,143,143,81kgMen,Snatch,498,False
2,KUZMICHEV Daniel,RUS,"Mar 14, 2003",80.91,A,133,138,142,142,81kgMen,Snatch,498,False
3,KOSTANYAN Vache,ARM,"Oct 29, 2002",80.72,A,136,-141,141,141,81kgMen,Snatch,498,False
4,BRATU Tudor,MDA,"Sep 27, 2002",80.25,A,135,140,-144,140,81kgMen,Snatch,498,False
5,GOGOKHIA Manuchar,GEO,"Dec 22, 2002",80.70,A,131,135,139,139,81kgMen,Snatch,498,False
6,ALTUN Mert,TUR,"Jul 27, 2002",80.70,A,132,136,-141,136,81kgMen,Snatch,498,False
7,GRIGORYAN Harutyun,ARM,"Feb 02, 2003",80.87,A,-132,132,-140,132,81kgMen,Snatch,498,False
8,GUELI Gabriel Pio,ITA,"Jul 26, 2002",80.23,A,125,130,-132,130,81kgMen,Snatch,498,False
9,ASANIDZE Saba,GEO,"Apr 07, 2003",78.25,A,117,121,124,124,81kgMen,Snatch,498,False
10,ARSU Ionut,ROU,"Feb 23, 2003",80.31,A,-123,-123,123,123,81kgMen,Snatch,498,False
11,KARYPIDIS Ioannis,GRE,"Jul 31, 2002",80.30,B,113,116,-120,116,81kgMen,Snatch,498,False
12,BURNS Drew,GBR,"Nov 28, 2003",80.10,B,108,112,116,116,81kgMen,Snatch,498,False
13,MOISEENKO Alexander,EST,"Feb 02, 2003",76.60,B,107,111,115,115,81kgMen,Snatch,498,False
14,HASANLI Isa,AZE,"Aug 14, 2002",80.47,A,115,-120,-121,115,81kgMen,Snatch,498,False
15,FEDERER Benjamin,HUN,"Feb 03, 2003",79.60,B,-109,-111,111,111,81kgMen,Snatch,498,False
16,TANEV YORDANOV Nayden,ESP,"Feb 17, 2002",80.00,B,100,105,110,110,81kgMen,Snatch,498,False
17,POLACEK Marian,SVK,"Mar 25, 2002",78.70,B,103,-107,-107,103,81kgMen,Snatch,498,False
18,HARTIKAINEN Juuso,FIN,"Dec 06, 2002",75.40,B,100,-105,-106,100,81kgMen,Snatch,498,False
19,ACOSTA TORRES Jorge Leocadio,ESP,"Aug 05, 2002",80.60,B,100,-105,-105,100,81kgMen,Snatch,498,False
20,SHEERAN Aiden,GBR,"Feb 20, 2003",78.70,B,-95,95,-100,95,81kgMen,Snatch,498,False
21,ARNAUTOVIC Danis,BIH,"Dec 29, 2003",76.60,B,-85,85,90,90,81kgMen,Snatch,498,False
1,KUZMICHEV Daniel,RUS,"Mar 14, 2003",80.91,A,163,168,175,175,81kgMen,CleanJerk,498,False
2,BRATU Tudor,MDA,"Sep 27, 2002",80.25,A,167,174,-178,174,81kgMen,CleanJerk,498,False
3,MOGUCHEV Maksim,RUS,"Sep 19, 2003",80.57,A,165,170,-176,170,81kgMen,CleanJerk,498,False
4,ALTUN Mert,TUR,"Jul 27, 2002",80.70,A,162,166,169,169,81kgMen,CleanJerk,498,False
5,KOSTANYAN Vache,ARM,"Oct 29, 2002",80.72,A,160,-165,165,165,81kgMen,CleanJerk,498,False
6,GOGOKHIA Manuchar,GEO,"Dec 22, 2002",80.70,A,159,-163,163,163,81kgMen,CleanJerk,498,False
7,GUELI Gabriel Pio,ITA,"Jul 26, 2002",80.23,A,-160,-160,161,161,81kgMen,CleanJerk,498,False
8,ASANIDZE Saba,GEO,"Apr 07, 2003",78.25,A,154,-161,-163,154,81kgMen,CleanJerk,498,False
9,ARSU Ionut,ROU,"Feb 23, 2003",80.31,A,150,-155,-155,150,81kgMen,CleanJerk,498,False
10,GRIGORYAN Harutyun,ARM,"Feb 02, 2003",80.87,A,-150,150,-161,150,81kgMen,CleanJerk,498,False
11,FEDERER Benjamin,HUN,"Feb 03, 2003",79.60,B,-138,140,145,145,81kgMen,CleanJerk,498,False
12,HASANLI Isa,AZE,"Aug 14, 2002",80.47,A,-140,140,145,145,81kgMen,CleanJerk,498,False
13,MOISEENKO Alexander,EST,"Feb 02, 2003",76.60,B,135,140,-144,140,81kgMen,CleanJerk,498,False
14,SHEERAN Aiden,GBR,"Feb 20, 2003",78.70,B,130,135,138,138,81kgMen,CleanJerk,498,False
15,BURNS Drew,GBR,"Nov 28, 2003",80.10,B,132,137,-140,137,81kgMen,CleanJerk,498,False
16,HARTIKAINEN Juuso,FIN,"Dec 06, 2002",75.40,B,130,135,-140,135,81kgMen,CleanJerk,498,False
17,TANEV YORDANOV Nayden,ESP,"Feb 17, 2002",80.00,B,130,135,-138,135,81kgMen,CleanJerk,498,False
