rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
---,MARWANTO Hendri Dwi,INA,"Mar 29, 1996",49.49,A,- 76,- 77,- 77,---,50kgMen,Snatch,236,True
1,PAK Jong Ju,PRK,"Mar 14, 1997",49.93,A,-110,111,-115,111,50kgMen,CleanJerk,236,True
2,DERU Jimjang,IND,"Oct 01, 1998",49.20,A,105,110,-112,110,50kgMen,CleanJerk,236,True
3,YULDASHEV Mashkhurbek,UZB,"Feb 17, 1997",49.82,A,105,-110,110,110,50kgMen,CleanJerk,236,True
4,JIA Xionghui,CHN,"Jan 20, 1998",49.45,A,102,107,-110,107,50kgMen,CleanJerk,236,True
5,SAN A Cam,VIE,"Sep 12, 1997",49.34,A,98,105,-108,105,50kgMen,CleanJerk,236,True
6,LAI Yung-En,TPE,"Feb 03, 1997",49.66,B,100,-105,-105,100,50kgMen,CleanJerk,236,True
7,MINASYAN Marzpet,ARM,"Mar 11, 1997",49.96,A,90,95,100,100,50kgMen,CleanJerk,236,True
8,SOTIROV Georgi Stefanov,BUL,"Nov 19, 1996",49.79,B,93,96,99,99,50kgMen,CleanJerk,236,True
9,GARRIDO BUENAIRE Victor Jesus,ECU,"May 27, 1998",49.49,A,- 98,98,-102,98,50kgMen,CleanJerk,236,True
10,RAMIREZ VIRGILIO Julian Rodolfo,MEX,"Oct 23, 1997",49.42,A,93,- 97,97,97,50kgMen,CleanJerk,236,True
11,MAMMADLI Mahammad,AZE,"Oct 31, 1997",49.54,B,88,94,96,96,50kgMen,CleanJerk,236,True
12,MASHYARY Hassan Mohammed A,KSA,"Sep 10, 1996",50.00,C,88,91,96,96,50kgMen,CleanJerk,236,True
13,SON Igor,KAZ,"Nov 16, 1998",48.34,C,90,- 95,95,95,50kgMen,CleanJerk,236,True
14,FERRUZOLA ALAVA Rafael Patricio,ECU,"Oct 16, 1997",49.15,B,- 95,95,- 98,95,50kgMen,CleanJerk,236,True
15,BARRETO MARTINEZ Angel Luis,VEN,"Jun 28, 1997",49.47,B,90,95,- 99,95,50kgMen,CleanJerk,236,True
16,BLIDARI Silviu Constantin,ROU,"May 17, 1997",49.50,B,90,- 95,95,95,50kgMen,CleanJerk,236,True
17,GAMAL ELSAYED Mohamed,EGY,"May 15, 1998",49.96,A,95,-100,-100,95,50kgMen,CleanJerk,236,True
18,ANGELOV Petar Sevdalin,BUL,"Dec 15, 1997",50.00,B,- 95,95,-100,95,50kgMen,CleanJerk,236,True
19,DEEPAK Lather,IND,"Mar 25, 2000",49.63,B,90,- 94,94,94,50kgMen,CleanJerk,236,True
20,ARCARA Fabio,ITA,"Jan 28, 1997",49.30,B,- 93,93,- 97,93,50kgMen,CleanJerk,236,True
21,RZAZADE Ruslan,AZE,"Sep 11, 1998",49.53,C,88,93,- 96,93,50kgMen,CleanJerk,236,True
22,CINI Oguzhan,TUR,"Aug 17, 1998",49.54,B,86,90,92,92,50kgMen,CleanJerk,236,True
23,VASQUEZ MENDOZA Julio Victor,PER,"Dec 22, 1997",49.61,C,88,- 91,91,91,50kgMen,CleanJerk,236,True
24,LOPEZ CARRANZA Brandy,PER,"Oct 15, 1998",49.51,C,85,89,- 91,89,50kgMen,CleanJerk,236,True
25,YILMAZ Okkes,TUR,"Jun 02, 1998",49.34,B,- 88,88,- 91,88,50kgMen,CleanJerk,236,True
26,SALAMATOV Iskender,KGZ,"Dec 11, 1997",49.94,C,84,88,- 91,88,50kgMen,CleanJerk,236,True
27,DEER Abbas,IRQ,"Feb 09, 1997",50.00,C,85,- 90,- 90,85,50kgMen,CleanJerk,236,True
28,ALABSI Khalid Ali M,KSA,"Apr 02, 1997",49.84,C,72,80,- 85,80,50kgMen,CleanJerk,236,True
29,RAMADANI Kristi,ALB,"Oct 29, 2000",48.66,C,69,72,75,75,50kgMen,CleanJerk,236,True
---,EKANAYAKE E.M.S.S.,SRI,"Jun 01, 1996",48.43,A,---,---,---,---,50kgMen,CleanJerk,236,True
---,MARWANTO Hendri Dwi,INA,"Mar 29, 1996",49.49,A,- 99,---,---,---,50kgMen,CleanJerk,236,True
1,JIA Xionghui,CHN,"Jan 20, 1998",49.45,A,93,107,200,,50kgMen,Total,236,True
2,PAK Jong Ju,PRK,"Mar 14, 1997",49.93,A,86,111,197,,50kgMen,Total,236,True
3,YULDASHEV Mashkhurbek,UZB,"Feb 17, 1997",49.82,A,86,110,196,,50kgMen,Total,236,True
4,DERU Jimjang,IND,"Oct 01, 1998",49.20,A,85,110,195,,50kgMen,Total,236,True
5,SAN A Cam,VIE,"Sep 12, 1997",49.34,A,82,105,187,,50kgMen,Total,236,True
6,MINASYAN Marzpet,ARM,"Mar 11, 1997",49.96,A,85,100,185,,50kgMen,Total,236,True
7,LAI Yung-En,TPE,"Feb 03, 1997",49.66,B,84,100,184,,50kgMen,Total,236,True
8,GARRIDO BUENAIRE Victor Jesus,ECU,"May 27, 1998",49.49,A,80,98,178,,50kgMen,Total,236,True
9,GAMAL ELSAYED Mohamed,EGY,"May 15, 1998",49.96,A,82,95,177,,50kgMen,Total,236,True
10,RAMIREZ VIRGILIO Julian Rodolfo,MEX,"Oct 23, 1997",49.42,A,78,97,175,,50kgMen,Total,236,True
11,ANGELOV Petar Sevdalin,BUL,"Dec 15, 1997",50.00,B,80,95,175,,50kgMen,Total,236,True
12,DEEPAK Lather,IND,"Mar 25, 2000",49.63,B,80,94,174,,50kgMen,Total,236,True
13,SON Igor,KAZ,"Nov 16, 1998",48.34,C,77,95,172,,50kgMen,Total,236,True
14,SOTIROV Georgi Stefanov,BUL,"Nov 19, 1996",49.79,B,73,99,172,,50kgMen,Total,236,True
15,MAMMADLI Mahammad,AZE,"Oct 31, 1997",49.54,B,75,96,171,,50kgMen,Total,236,True
16,MASHYARY Hassan Mohammed A,KSA,"Sep 10, 1996",50.00,C,75,96,171,,50kgMen,Total,236,True
17,BLIDARI Silviu Constantin,ROU,"May 17, 1997",49.50,B,75,95,170,,50kgMen,Total,236,True
18,RZAZADE Ruslan,AZE,"Sep 11, 1998",49.53,C,77,93,170,,50kgMen,Total,236,True
19,FERRUZOLA ALAVA Rafael Patricio,ECU,"Oct 16, 1997",49.15,B,74,95,169,,50kgMen,Total,236,True
20,ARCARA Fabio,ITA,"Jan 28, 1997",49.30,B,76,93,169,,50kgMen,Total,236,True
21,CINI Oguzhan,TUR,"Aug 17, 1998",49.54,B,76,92,168,,50kgMen,Total,236,True
22,BARRETO MARTINEZ Angel Luis,VEN,"Jun 28, 1997",49.47,B,70,95,165,,50kgMen,Total,236,True
23,SALAMATOV Iskender,KGZ,"Dec 11, 1997",49.94,C,75,88,163,,50kgMen,Total,236,True
24,VASQUEZ MENDOZA Julio Victor,PER,"Dec 22, 1997",49.61,C,71,91,162,,50kgMen,Total,236,True
25,YILMAZ Okkes,TUR,"Jun 02, 1998",49.34,B,70,88,158,,50kgMen,Total,236,True
26,LOPEZ CARRANZA Brandy,PER,"Oct 15, 1998",49.51,C,68,89,157,,50kgMen,Total,236,True
27,DEER Abbas,IRQ,"Feb 09, 1997",50.00,C,65,85,150,,50kgMen,Total,236,True
28,ALABSI Khalid Ali M,KSA,"Apr 02, 1997",49.84,C,65,80,145,,50kgMen,Total,236,True
29,RAMADANI Kristi,ALB,"Oct 29, 2000",48.66,C,54,75,129,,50kgMen,Total,236,True
---,EKANAYAKE E.M.S.S.,SRI,"Jun 01, 1996",48.43,A,87,---,---,,50kgMen,Total,236,True
---,MARWANTO Hendri Dwi,INA,"Mar 29, 1996",49.49,A,---,---,---,,50kgMen,Total,236,True
1,JI Feiyong,CHN,"Jul 26, 1997",55.58,A,105,-110,-110,105,56kgMen,Snatch,236,True
2,NGUYEN Tran Anh Tuan,VIE,"Feb 22, 1998",55.14,A,98,103,-106,103,56kgMen,Snatch,236,True
3,SANCHEZ QUINCHIA Nicolas,COL,"Feb 25, 1996",55.23,B,95,99,103,103,56kgMen,Snatch,236,True
4,KHASSAROV Timur,KAZ,"Jul 13, 1997",55.59,C,95,100,103,103,56kgMen,Snatch,236,True
5,SRIPHAT Teerasak,THA,"Feb 10, 1996",55.11,A,97,100,102,102,56kgMen,Snatch,236,True
6,VIZITIU Daniel-Florin,ROU,"Jan 30, 1996",55.35,A,97,-101,102,102,56kgMen,Snatch,236,True
7,MAYORA PERNIA Julio Ruben,VEN,"Sep 02, 1996",55.65,A,- 95,97,102,102,56kgMen,Snatch,236,True
8,PRATAMA Rengga Bayu,INA,"Apr 07, 1996",55.40,A,101,-106,-106,101,56kgMen,Snatch,236,True
9,MINGMOON Witoon,THA,"Feb 10, 1996",55.29,A,95,98,-100,98,56kgMen,Snatch,236,True
10,AL-ZUBAIDI Mohammed Ali Wahhab,IRQ,"Jan 01, 1996",55.54,A,98,-102,-102,98,56kgMen,Snatch,236,True
11,MANEA Robert Stefan,ROU,"Dec 09, 1997",55.07,A,90,- 96,96,96,56kgMen,Snatch,236,True
12,SIN Phyong Il,PRK,"Mar 04, 1996",55.56,B,- 96,96,-103,96,56kgMen,Snatch,236,True
13,SUHAREVS Ritvars,LAT,"Jan 11, 1999",55.60,D,- 92,92,96,96,56kgMen,Snatch,236,True
14,IMANZADE Rustam,AZE,"Jul 15, 1998",55.27,B,90,- 95,95,95,56kgMen,Snatch,236,True
15,KRAYDI Faouzi,TUN,"Apr 06, 1997",55.67,A,95,- 98,- 98,95,56kgMen,Snatch,236,True
16,MEDINA AGUILERA Maikol Yonaiker,VEN,"Nov 14, 1996",55.57,B,- 90,90,94,94,56kgMen,Snatch,236,True
17,ROMERO Solmar,COL,"Jun 13, 1997",54.96,B,- 93,93,- 96,93,56kgMen,Snatch,236,True
18,TIRKISHOV Sohbet,TKM,"Jan 22, 1997",55.31,B,91,- 96,- 96,91,56kgMen,Snatch,236,True
19,TBC Lalchhanhima,IND,"Mar 21, 1997",55.49,B,91,- 95,- 95,91,56kgMen,Snatch,236,True
20,LALZUIDIKA,IND,"Jun 23, 1997",55.55,C,- 88,88,91,91,56kgMen,Snatch,236,True
21,CUMMINGS JR Clarence,USA,"Jun 06, 2000",55.89,C,84,89,91,91,56kgMen,Snatch,236,True
22,IBRAHIM Moustafa Wahid Shaaban,EGY,"Dec 01, 1996",56.00,B,90,- 95,- 95,90,56kgMen,Snatch,236,True
23,SANCHEZ ROBLES Javier,MEX,"Jun 12, 1996",54.94,B,88,- 91,- 91,88,56kgMen,Snatch,236,True
24,GEORGIEV Zahari Zahariev,BUL,"Jan 02, 1997",55.43,C,83,86,88,88,56kgMen,Snatch,236,True
25,MUHAMAD Darul Najmi Bin Dollah,MAS,"Jul 01, 1997",54.78,C,80,85,- 88,85,56kgMen,Snatch,236,True
26,ZURITA VALLEJO Cristhian David,ECU,"Feb 10, 1998",54.95,C,85,- 90,- 90,85,56kgMen,Snatch,236,True
27,CORDOVA FARIAS Erick Alexander,PER,"Dec 18, 1997",55.00,C,- 83,83,85,85,56kgMen,Snatch,236,True
28,AHMADOV Esmin,AZE,"Apr 09, 1996",55.62,B,85,- 90,- 90,85,56kgMen,Snatch,236,True
29,HARDAL Ferdi,TUR,"Dec 31, 1996",55.65,C,85,- 89,- 89,85,56kgMen,Snatch,236,True
30,VELIKOV Stanislav Dimitrov,BUL,"Mar 05, 1997",55.68,C,85,- 88,- 88,85,56kgMen,Snatch,236,True
31,TAHERIAN GHAHFAROKHI Seyedalireza,IRI,"Jan 07, 1997",54.80,C,83,- 88,- 88,83,56kgMen,Snatch,236,True
32,RONNY Bin Jesos,MAS,"Jan 19, 1998",54.60,D,77,79,81,81,56kgMen,Snatch,236,True
33,BRIONES FERRUZOLA Simon Alejandro,ECU,"Oct 28, 1996",54.73,C,80,- 84,- 85,80,56kgMen,Snatch,236,True
34,DELGADO TUESTA Jhordan Neri,PER,"Nov 11, 1997",55.24,D,73,77,- 79,77,56kgMen,Snatch,236,True
35,ALHAMMAD Hussain Ali H,KSA,"Nov 08, 1996",54.35,D,68,- 75,75,75,56kgMen,Snatch,236,True
36,COHEN William Vincent,USA,"Feb 16, 2000",55.79,D,72,75,- 78,75,56kgMen,Snatch,236,True
37,BEKZHANOV Syrgak,KGZ,"Nov 01, 1999",55.09,D,70,- 74,---,70,56kgMen,Snatch,236,True
38,DELANEY James Joseph,AUS,"Jul 29, 1996",55.03,D,67,- 71,- 71,67,56kgMen,Snatch,236,True
39,ADAM Hamish Theodoros Mackenzie,AUS,"Mar 13, 1997",55.49,D,63,- 67,67,67,56kgMen,Snatch,236,True
40,KHALIFA Abdulla Malalla,UAE,"Jun 09, 1997",55.60,D,- 65,65,- 69,65,56kgMen,Snatch,236,True
---,IARKIN Viacheslav,RUS,"Nov 19, 1997",55.93,A,-102,-102,-102,---,56kgMen,Snatch,236,True
DSQ,GASPARYAN Davit,ARM,"Aug 24, 1996",55.84,B,90,- 93,- 93,---,56kgMen,Snatch,236,True
1,SRIPHAT Teerasak,THA,"Feb 10, 1996",55.11,A,126,130,133,133,56kgMen,CleanJerk,236,True
2,MAYORA PERNIA Julio Ruben,VEN,"Sep 02, 1996",55.65,A,120,-127,129,129,56kgMen,CleanJerk,236,True
3,VIZITIU Daniel-Florin,ROU,"Jan 30, 1996",55.35,A,118,124,128,128,56kgMen,CleanJerk,236,True
4,NGUYEN Tran Anh Tuan,VIE,"Feb 22, 1998",55.14,A,126,-130,-130,126,56kgMen,CleanJerk,236,True
5,AL-ZUBAIDI Mohammed Ali Wahhab,IRQ,"Jan 01, 1996",55.54,A,126,-129,-130,126,56kgMen,CleanJerk,236,True
6,MINGMOON Witoon,THA,"Feb 10, 1996",55.29,A,122,125,-129,125,56kgMen,CleanJerk,236,True
7,PRATAMA Rengga Bayu,INA,"Apr 07, 1996",55.40,A,-125,125,-128,125,56kgMen,CleanJerk,236,True
8,JI Feiyong,CHN,"Jul 26, 1997",55.58,A,-125,125,-130,125,56kgMen,CleanJerk,236,True
9,IARKIN Viacheslav,RUS,"Nov 19, 1997",55.93,A,122,-127,---,122,56kgMen,CleanJerk,236,True
10,IBRAHIM Moustafa Wahid Shaaban,EGY,"Dec 01, 1996",56.00,B,115,120,122,122,56kgMen,CleanJerk,236,True
11,MANEA Robert Stefan,ROU,"Dec 09, 1997",55.07,A,-115,115,121,121,56kgMen,CleanJerk,236,True
12,MEDINA AGUILERA Maikol Yonaiker,VEN,"Nov 14, 1996",55.57,B,117,121,-126,121,56kgMen,CleanJerk,236,True
13,SUHAREVS Ritvars,LAT,"Jan 11, 1999",55.60,D,114,118,121,121,56kgMen,CleanJerk,236,True
14,SANCHEZ QUINCHIA Nicolas,COL,"Feb 25, 1996",55.23,B,-115,115,120,120,56kgMen,CleanJerk,236,True
15,TBC Lalchhanhima,IND,"Mar 21, 1997",55.49,B,120,-125,-126,120,56kgMen,CleanJerk,236,True
16,KRAYDI Faouzi,TUN,"Apr 06, 1997",55.67,A,115,118,120,120,56kgMen,CleanJerk,236,True
17,CUMMINGS JR Clarence,USA,"Jun 06, 2000",55.89,C,111,118,-121,118,56kgMen,CleanJerk,236,True
18,KHASSAROV Timur,KAZ,"Jul 13, 1997",55.59,C,108,114,117,117,56kgMen,CleanJerk,236,True
19,AHMADOV Esmin,AZE,"Apr 09, 1996",55.62,B,-110,110,116,116,56kgMen,CleanJerk,236,True
20,IMANZADE Rustam,AZE,"Jul 15, 1998",55.27,B,115,-120,-122,115,56kgMen,CleanJerk,236,True
21,SIN Phyong Il,PRK,"Mar 04, 1996",55.56,B,110,115,-118,115,56kgMen,CleanJerk,236,True
22,ROMERO Solmar,COL,"Jun 13, 1997",54.96,B,-113,113,-116,113,56kgMen,CleanJerk,236,True
23,BRIONES FERRUZOLA Simon Alejandro,ECU,"Oct 28, 1996",54.73,C,107,-111,111,111,56kgMen,CleanJerk,236,True
24,CORDOVA FARIAS Erick Alexander,PER,"Dec 18, 1997",55.00,C,-111,111,-115,111,56kgMen,CleanJerk,236,True
25,SANCHEZ ROBLES Javier,MEX,"Jun 12, 1996",54.94,B,105,110,-115,110,56kgMen,CleanJerk,236,True
26,GEORGIEV Zahari Zahariev,BUL,"Jan 02, 1997",55.43,C,105,110,-114,110,56kgMen,CleanJerk,236,True
27,HARDAL Ferdi,TUR,"Dec 31, 1996",55.65,C,-105,105,108,108,56kgMen,CleanJerk,236,True
28,VELIKOV Stanislav Dimitrov,BUL,"Mar 05, 1997",55.68,C,103,-107,108,108,56kgMen,CleanJerk,236,True
29,MUHAMAD Darul Najmi Bin Dollah,MAS,"Jul 01, 1997",54.78,C,100,105,107,107,56kgMen,CleanJerk,236,True
30,ZURITA VALLEJO Cristhian David,ECU,"Feb 10, 1998",54.95,C,105,-109,-109,105,56kgMen,CleanJerk,236,True
31,TIRKISHOV Sohbet,TKM,"Jan 22, 1997",55.31,B,105,-110,-110,105,56kgMen,CleanJerk,236,True
32,LALZUIDIKA,IND,"Jun 23, 1997",55.55,C,105,-110,-110,105,56kgMen,CleanJerk,236,True
33,TAHERIAN GHAHFAROKHI Seyedalireza,IRI,"Jan 07, 1997",54.80,C,103,-108,-108,103,56kgMen,CleanJerk,236,True
34,DELGADO TUESTA Jhordan Neri,PER,"Nov 11, 1997",55.24,D,96,100,102,102,56kgMen,CleanJerk,236,True
35,RONNY Bin Jesos,MAS,"Jan 19, 1998",54.60,D,- 97,97,-100,97,56kgMen,CleanJerk,236,True
36,COHEN William Vincent,USA,"Feb 16, 2000",55.79,D,92,- 96,96,96,56kgMen,CleanJerk,236,True
37,BEKZHANOV Syrgak,KGZ,"Nov 01, 1999",55.09,D,83,88,92,92,56kgMen,CleanJerk,236,True
38,DELANEY James Joseph,AUS,"Jul 29, 1996",55.03,D,85,89,- 92,89,56kgMen,CleanJerk,236,True
39,ALHAMMAD Hussain Ali H,KSA,"Nov 08, 1996",54.35,D,85,- 92,- 92,85,56kgMen,CleanJerk,236,True
40,KHALIFA Abdulla Malalla,UAE,"Jun 09, 1997",55.60,D,- 80,80,- 85,80,56kgMen,CleanJerk,236,True
41,ADAM Hamish Theodoros Mackenzie,AUS,"Mar 13, 1997",55.49,D,- 77,77,- 82,77,56kgMen,CleanJerk,236,True
DSQ,GASPARYAN Davit,ARM,"Aug 24, 1996",55.84,B,105,---,---,---,56kgMen,CleanJerk,236,True
1,SRIPHAT Teerasak,THA,"Feb 10, 1996",55.11,A,102,133,235,,56kgMen,Total,236,True
2,MAYORA PERNIA Julio Ruben,VEN,"Sep 02, 1996",55.65,A,102,129,231,,56kgMen,Total,236,True
3,VIZITIU Daniel-Florin,ROU,"Jan 30, 1996",55.35,A,102,128,230,,56kgMen,Total,236,True
4,JI Feiyong,CHN,"Jul 26, 1997",55.58,A,105,125,230,,56kgMen,Total,236,True
5,NGUYEN Tran Anh Tuan,VIE,"Feb 22, 1998",55.14,A,103,126,229,,56kgMen,Total,236,True
6,PRATAMA Rengga Bayu,INA,"Apr 07, 1996",55.40,A,101,125,226,,56kgMen,Total,236,True
7,AL-ZUBAIDI Mohammed Ali Wahhab,IRQ,"Jan 01, 1996",55.54,A,98,126,224,,56kgMen,Total,236,True
8,SANCHEZ QUINCHIA Nicolas,COL,"Feb 25, 1996",55.23,B,103,120,223,,56kgMen,Total,236,True
9,MINGMOON Witoon,THA,"Feb 10, 1996",55.29,A,98,125,223,,56kgMen,Total,236,True
10,KHASSAROV Timur,KAZ,"Jul 13, 1997",55.59,C,103,117,220,,56kgMen,Total,236,True
11,MANEA Robert Stefan,ROU,"Dec 09, 1997",55.07,A,96,121,217,,56kgMen,Total,236,True
12,SUHAREVS Ritvars,LAT,"Jan 11, 1999",55.60,D,96,121,217,,56kgMen,Total,236,True
13,MEDINA AGUILERA Maikol Yonaiker,VEN,"Nov 14, 1996",55.57,B,94,121,215,,56kgMen,Total,236,True
14,KRAYDI Faouzi,TUN,"Apr 06, 1997",55.67,A,95,120,215,,56kgMen,Total,236,True
15,IBRAHIM Moustafa Wahid Shaaban,EGY,"Dec 01, 1996",56.00,B,90,122,212,,56kgMen,Total,236,True
16,TBC Lalchhanhima,IND,"Mar 21, 1997",55.49,B,91,120,211,,56kgMen,Total,236,True
17,SIN Phyong Il,PRK,"Mar 04, 1996",55.56,B,96,115,211,,56kgMen,Total,236,True
18,IMANZADE Rustam,AZE,"Jul 15, 1998",55.27,B,95,115,210,,56kgMen,Total,236,True
19,CUMMINGS JR Clarence,USA,"Jun 06, 2000",55.89,C,91,118,209,,56kgMen,Total,236,True
20,ROMERO Solmar,COL,"Jun 13, 1997",54.96,B,93,113,206,,56kgMen,Total,236,True
21,AHMADOV Esmin,AZE,"Apr 09, 1996",55.62,B,85,116,201,,56kgMen,Total,236,True
22,SANCHEZ ROBLES Javier,MEX,"Jun 12, 1996",54.94,B,88,110,198,,56kgMen,Total,236,True
23,GEORGIEV Zahari Zahariev,BUL,"Jan 02, 1997",55.43,C,88,110,198,,56kgMen,Total,236,True
24,CORDOVA FARIAS Erick Alexander,PER,"Dec 18, 1997",55.00,C,85,111,196,,56kgMen,Total,236,True
25,TIRKISHOV Sohbet,TKM,"Jan 22, 1997",55.31,B,91,105,196,,56kgMen,Total,236,True
26,LALZUIDIKA,IND,"Jun 23, 1997",55.55,C,91,105,196,,56kgMen,Total,236,True
27,HARDAL Ferdi,TUR,"Dec 31, 1996",55.65,C,85,108,193,,56kgMen,Total,236,True
28,VELIKOV Stanislav Dimitrov,BUL,"Mar 05, 1997",55.68,C,85,108,193,,56kgMen,Total,236,True
29,MUHAMAD Darul Najmi Bin Dollah,MAS,"Jul 01, 1997",54.78,C,85,107,192,,56kgMen,Total,236,True
30,BRIONES FERRUZOLA Simon Alejandro,ECU,"Oct 28, 1996",54.73,C,80,111,191,,56kgMen,Total,236,True
31,ZURITA VALLEJO Cristhian David,ECU,"Feb 10, 1998",54.95,C,85,105,190,,56kgMen,Total,236,True
32,TAHERIAN GHAHFAROKHI Seyedalireza,IRI,"Jan 07, 1997",54.80,C,83,103,186,,56kgMen,Total,236,True
33,DELGADO TUESTA Jhordan Neri,PER,"Nov 11, 1997",55.24,D,77,102,179,,56kgMen,Total,236,True
34,RONNY Bin Jesos,MAS,"Jan 19, 1998",54.60,D,81,97,178,,56kgMen,Total,236,True
35,COHEN William Vincent,USA,"Feb 16, 2000",55.79,D,75,96,171,,56kgMen,Total,236,True
36,BEKZHANOV Syrgak,KGZ,"Nov 01, 1999",55.09,D,70,92,162,,56kgMen,Total,236,True
37,ALHAMMAD Hussain Ali H,KSA,"Nov 08, 1996",54.35,D,75,85,160,,56kgMen,Total,236,True
38,DELANEY James Joseph,AUS,"Jul 29, 1996",55.03,D,67,89,156,,56kgMen,Total,236,True
39,KHALIFA Abdulla Malalla,UAE,"Jun 09, 1997",55.60,D,65,80,145,,56kgMen,Total,236,True
40,ADAM Hamish Theodoros Mackenzie,AUS,"Mar 13, 1997",55.49,D,67,77,144,,56kgMen,Total,236,True
---,IARKIN Viacheslav,RUS,"Nov 19, 1997",55.93,A,---,122,---,,56kgMen,Total,236,True
DSQ,GASPARYAN Davit,ARM,"Aug 24, 1996",55.84,B,---,---,---,,56kgMen,Total,236,True
1,KWON Yong Gwang,PRK,"Jan 14, 1996",61.70,A,111,115,116,116,62kgMen,Snatch,236,True
2,MOHAMED Ahmed Emad Gouda,EGY,"Jul 21, 1996",61.80,A,111,113,116,116,62kgMen,Snatch,236,True
3,MAKEYEV Mikhail,KAZ,"Apr 24, 1997",62.00,A,104,109,112,112,62kgMen,Snatch,236,True
4,ANANIAN Eduard,RUS,"Apr 15, 1996",61.50,A,102,106,109,109,62kgMen,Snatch,236,True
5,MAI MANH Tung,VIE,"Nov 11, 1996",61.34,B,100,105,107,107,62kgMen,Snatch,236,True
6,GAIKWAD Akshay Bhagwan,IND,"Apr 16, 1996",61.48,A,-102,102,107,107,62kgMen,Snatch,236,True
7,CHAE Sin Il,PRK,"Jan 03, 1996",61.70,B,101,106,-108,106,62kgMen,Snatch,236,True
8,LY VAN Quang,VIE,"Dec 21, 1996",60.82,B,95,100,105,105,62kgMen,Snatch,236,True
