rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 4,MENKE Petrillo,NRU,"Born: Jul 16, 1998",B.weight: 73.46,Group: A,1: 120,2: 128,3: -135,Total: 128,77kgMen,CleanJerk,357
Rank: 5,TEMAKA Isaia Takuya Nuese,TUV,"Born: Feb 14, 2000",B.weight: 73.65,Group: A,1: 110,2: 112,3: -115,Total: 112,77kgMen,CleanJerk,357
Rank: ---,VAKURUIVALU Timothy Victor Tuitoga,FIJ,"Born: Sep 16, 1999",B.weight: 75.49,Group: A,1: -110,2: -110,3: -110,Total: ---,77kgMen,CleanJerk,357
Rank: 1,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 75.66,Group: A,Snatch: 121,CI&Jerk: 150,Total: 271,,77kgMen,Total,357
Rank: 2,CAIN Isaiah,NRU,"Born: Dec 02, 1996",B.weight: 74.95,Group: A,Snatch: 100,CI&Jerk: 140,Total: 240,,77kgMen,Total,357
Rank: 3,OPELOGE Don,SAM,"Born: May 13, 1999",B.weight: 76.08,Group: A,Snatch: 105,CI&Jerk: 132,Total: 237,,77kgMen,Total,357
Rank: 4,MENKE Petrillo,NRU,"Born: Jul 16, 1998",B.weight: 73.46,Group: A,Snatch: 97,CI&Jerk: 128,Total: 225,,77kgMen,Total,357
Rank: 5,TEMAKA Isaia Takuya Nuese,TUV,"Born: Feb 14, 2000",B.weight: 73.65,Group: A,Snatch: 93,CI&Jerk: 112,Total: 205,,77kgMen,Total,357
Rank: ---,VAKURUIVALU Timothy Victor Tuitoga,FIJ,"Born: Sep 16, 1999",B.weight: 75.49,Group: A,Snatch: 94,CI&Jerk: ---,Total: ---,,77kgMen,Total,357
Rank: 1,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 84.22,Group: A,1: 108,2: 113,3: 117,Total: 117,85kgMen,Snatch,357
Rank: 2,NANAI LIVI Maeu,SAM,"Born: Jan 29, 1999",B.weight: 84.54,Group: A,1: 105,2: 110,3: 114,Total: 114,85kgMen,Snatch,357
Rank: 3,RAINIBOGI Taniela Tuisuva,FIJ,"Born: Apr 19, 1998",B.weight: 83.33,Group: A,1: 105,2: 113,3: -117,Total: 113,85kgMen,Snatch,357
Rank: 1,NANAI LIVI Maeu,SAM,"Born: Jan 29, 1999",B.weight: 84.54,Group: A,1: 136,2: 145,3: -148,Total: 145,85kgMen,CleanJerk,357
Rank: 2,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 84.22,Group: A,1: 135,2: 140,3: -145,Total: 140,85kgMen,CleanJerk,357
Rank: 3,RAINIBOGI Taniela Tuisuva,FIJ,"Born: Apr 19, 1998",B.weight: 83.33,Group: A,1: 128,2: 135,3: -140,Total: 135,85kgMen,CleanJerk,357
Rank: 1,NANAI LIVI Maeu,SAM,"Born: Jan 29, 1999",B.weight: 84.54,Group: A,Snatch: 114,CI&Jerk: 145,Total: 259,,85kgMen,Total,357
Rank: 2,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 84.22,Group: A,Snatch: 117,CI&Jerk: 140,Total: 257,,85kgMen,Total,357
Rank: 3,RAINIBOGI Taniela Tuisuva,FIJ,"Born: Apr 19, 1998",B.weight: 83.33,Group: A,Snatch: 113,CI&Jerk: 135,Total: 248,,85kgMen,Total,357
Rank: 1,TAYLOR Vernon Leslie,NZL,"Born: Aug 12, 1998",B.weight: 93.55,Group: A,1: 123,2: -127,3: -127,Total: 123,94kgMen,Snatch,357
Rank: ---,KALAUTA-CROFTS Talima Tukotahi,NZL,"Born: Jun 27, 1996",B.weight: 92.73,Group: A,1: -125,2: -125,3: -125,Total: ---,94kgMen,Snatch,357
Rank: 1,TAYLOR Vernon Leslie,NZL,"Born: Aug 12, 1998",B.weight: 93.55,Group: A,1: 150,2: -155,3: -158,Total: 150,94kgMen,CleanJerk,357
Rank: ---,KALAUTA-CROFTS Talima Tukotahi,NZL,"Born: Jun 27, 1996",B.weight: 92.73,Group: A,1: ---,2: ---,3: ---,Total: ---,94kgMen,CleanJerk,357
Rank: ---,KALAUTA-CROFTS Talima Tukotahi,NZL,"Born: Jun 27, 1996",B.weight: 92.73,Group: A,Snatch: ---,CI&Jerk: ---,Total: ---,,94kgMen,Total,357
Rank: ---,TAYLOR Vernon Leslie,NZL,"Born: Aug 12, 1998",B.weight: 93.55,Group: A,Snatch: 123,CI&Jerk: 150,Total: ---,,94kgMen,Total,357
Rank: 1,MAEA-BROWN Brayden Jurell Tautuki,NZL,"Born: Feb 22, 1997",B.weight: 104.04,Group: A,1: 116,2: 120,3: 124,Total: 124,105kgMen,Snatch,357
Rank: 2,TIVOLI Montel Iatuma Rupuha,NZL,"Born: Nov 05, 1998",B.weight: 104.23,Group: A,1: 115,2: 119,3: 124,Total: 124,105kgMen,Snatch,357
Rank: 3,TOAVALU FAASIPA Tovale,SAM,"Born: Feb 16, 1997",B.weight: 98.17,Group: A,1: 123,2: -130,3: -130,Total: 123,105kgMen,Snatch,357
Rank: 4,ELDER Iasiah Thomas Henry Nagatalevu R.,FIJ,"Born: Nov 19, 1996",B.weight: 97.87,Group: A,1: 105,2: -112,3: 112,Total: 112,105kgMen,Snatch,357
Rank: 5,TUFELE Liamatua Samuelu,ASA,"Born: Aug 24, 1998",B.weight: 103.67,Group: A,1: -107,2: 107,3: 110,Total: 110,105kgMen,Snatch,357
Rank: 1,TOAVALU FAASIPA Tovale,SAM,"Born: Feb 16, 1997",B.weight: 98.17,Group: A,1: -154,2: 154,3: 164,Total: 164,105kgMen,CleanJerk,357
Rank: 2,MAEA-BROWN Brayden Jurell Tautuki,NZL,"Born: Feb 22, 1997",B.weight: 104.04,Group: A,1: 152,2: 158,3: 163,Total: 163,105kgMen,CleanJerk,357
Rank: 3,TIVOLI Montel Iatuma Rupuha,NZL,"Born: Nov 05, 1998",B.weight: 104.23,Group: A,1: 151,2: -153,3: 162,Total: 162,105kgMen,CleanJerk,357
Rank: 4,TUFELE Liamatua Samuelu,ASA,"Born: Aug 24, 1998",B.weight: 103.67,Group: A,1: -140,2: 145,3: -150,Total: 145,105kgMen,CleanJerk,357
Rank: 5,ELDER Iasiah Thomas Henry Nagatalevu R.,FIJ,"Born: Nov 19, 1996",B.weight: 97.87,Group: A,1: 130,2: 138,3: -145,Total: 138,105kgMen,CleanJerk,357
Rank: 1,TOAVALU FAASIPA Tovale,SAM,"Born: Feb 16, 1997",B.weight: 98.17,Group: A,Snatch: 123,CI&Jerk: 164,Total: 287,,105kgMen,Total,357
Rank: 2,MAEA-BROWN Brayden Jurell Tautuki,NZL,"Born: Feb 22, 1997",B.weight: 104.04,Group: A,Snatch: 124,CI&Jerk: 163,Total: 287,,105kgMen,Total,357
Rank: 3,TIVOLI Montel Iatuma Rupuha,NZL,"Born: Nov 05, 1998",B.weight: 104.23,Group: A,Snatch: 124,CI&Jerk: 162,Total: 286,,105kgMen,Total,357
Rank: 4,TUFELE Liamatua Samuelu,ASA,"Born: Aug 24, 1998",B.weight: 103.67,Group: A,Snatch: 110,CI&Jerk: 145,Total: 255,,105kgMen,Total,357
Rank: 5,ELDER Iasiah Thomas Henry Nagatalevu R.,FIJ,"Born: Nov 19, 1996",B.weight: 97.87,Group: A,Snatch: 112,CI&Jerk: 138,Total: 250,,105kgMen,Total,357
Rank: 1,LITI David Andrew,NZL,"Born: Jul 11, 1996",B.weight: 148.46,Group: A,1: 146,2: 152,3: 157,Total: 157,+105kgMen,Snatch,357
Rank: 2,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 129.26,Group: A,1: 110,2: 117,3: 120,Total: 120,+105kgMen,Snatch,357
Rank: 3,SETEFANO Joachim Tuigamala Ofisa,NZL,"Born: Jul 18, 1998",B.weight: 156.31,Group: A,1: 120,2: -125,3: -125,Total: 120,+105kgMen,Snatch,357
Rank: 4,MAUTAMA Moses Maki Ariki,NIU,"Born: Mar 02, 2000",B.weight: 122.12,Group: A,1: 97,2: 102,3: -107,Total: 102,+105kgMen,Snatch,357
Rank: 5,TONU Reihana Ronwyn Jayjay Sauhelava,FIJ,"Born: Mar 18, 1999",B.weight: 106.32,Group: A,1: 65,2: - 70,3: 70,Total: 70,+105kgMen,Snatch,357
Rank: 1,LITI David Andrew,NZL,"Born: Jul 11, 1996",B.weight: 148.46,Group: A,1: -200,2: 200,3: 206,Total: 206,+105kgMen,CleanJerk,357
Rank: 2,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 129.26,Group: A,1: 147,2: 150,3: 157,Total: 157,+105kgMen,CleanJerk,357
Rank: 3,SETEFANO Joachim Tuigamala Ofisa,NZL,"Born: Jul 18, 1998",B.weight: 156.31,Group: A,1: 145,2: -151,3: -151,Total: 145,+105kgMen,CleanJerk,357
Rank: 4,MAUTAMA Moses Maki Ariki,NIU,"Born: Mar 02, 2000",B.weight: 122.12,Group: A,1: 127,2: 135,3: -140,Total: 135,+105kgMen,CleanJerk,357
Rank: 5,TONU Reihana Ronwyn Jayjay Sauhelava,FIJ,"Born: Mar 18, 1999",B.weight: 106.32,Group: A,1: 90,2: 95,3: 100,Total: 100,+105kgMen,CleanJerk,357
Rank: 1,LITI David Andrew,NZL,"Born: Jul 11, 1996",B.weight: 148.46,Group: A,Snatch: 157,CI&Jerk: 206,Total: 363,,+105kgMen,Total,357
Rank: 2,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 129.26,Group: A,Snatch: 120,CI&Jerk: 157,Total: 277,,+105kgMen,Total,357
Rank: 3,SETEFANO Joachim Tuigamala Ofisa,NZL,"Born: Jul 18, 1998",B.weight: 156.31,Group: A,Snatch: 120,CI&Jerk: 145,Total: 265,,+105kgMen,Total,357
Rank: 4,MAUTAMA Moses Maki Ariki,NIU,"Born: Mar 02, 2000",B.weight: 122.12,Group: A,Snatch: 102,CI&Jerk: 135,Total: 237,,+105kgMen,Total,357
Rank: 5,TONU Reihana Ronwyn Jayjay Sauhelava,FIJ,"Born: Mar 18, 1999",B.weight: 106.32,Group: A,Snatch: 70,CI&Jerk: 100,Total: 170,,+105kgMen,Total,357
Rank: 1,UEPA Bernada,NRU,"Born: Jul 07, 2000",B.weight: 47.65,Group: A,1: 45,2: 50,3: - 55,Total: 50,48kgWomen,Snatch,357
Rank: 2,MALA Jaylyn,SOL,"Born: Dec 06, 2000",B.weight: 46.44,Group: A,1: 37,2: 40,3: - 42,Total: 40,48kgWomen,Snatch,357
Rank: 1,UEPA Bernada,NRU,"Born: Jul 07, 2000",B.weight: 47.65,Group: A,1: 58,2: 63,3: - 68,Total: 63,48kgWomen,CleanJerk,357
Rank: 2,MALA Jaylyn,SOL,"Born: Dec 06, 2000",B.weight: 46.44,Group: A,1: 45,2: - 47,3: - 47,Total: 45,48kgWomen,CleanJerk,357
Rank: 1,UEPA Bernada,NRU,"Born: Jul 07, 2000",B.weight: 47.65,Group: A,Snatch: 50,CI&Jerk: 63,Total: 113,,48kgWomen,Total,357
Rank: 2,MALA Jaylyn,SOL,"Born: Dec 06, 2000",B.weight: 46.44,Group: A,Snatch: 40,CI&Jerk: 45,Total: 85,,48kgWomen,Total,357
Rank: 1,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.51,Group: A,1: 57,2: - 62,3: 62,Total: 62,53kgWomen,Snatch,357
Rank: 2,LAWGUN Paige Marion Ng,NZL,"Born: Apr 10, 1999",B.weight: 50.85,Group: A,1: 50,2: 53,3: 55,Total: 55,53kgWomen,Snatch,357
Rank: 1,LAWGUN Paige Marion Ng,NZL,"Born: Apr 10, 1999",B.weight: 50.85,Group: A,1: 64,2: 68,3: - 70,Total: 68,53kgWomen,CleanJerk,357
Rank: 2,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.51,Group: A,1: 65,2: - 74,3: - 74,Total: 65,53kgWomen,CleanJerk,357
Rank: 1,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.51,Group: A,Snatch: 62,CI&Jerk: 65,Total: 127,,53kgWomen,Total,357
Rank: 2,LAWGUN Paige Marion Ng,NZL,"Born: Apr 10, 1999",B.weight: 50.85,Group: A,Snatch: 55,CI&Jerk: 68,Total: 123,,53kgWomen,Total,357
Rank: 1,SASSER Mathlynn Langtor,MHL,"Born: Dec 25, 1996",B.weight: 57.21,Group: A,1: 82,2: 85,3: - 88,Total: 85,58kgWomen,Snatch,357
Rank: 2,KAWITI Te Kohuroa Riripeti Maarara,NZL,"Born: Jan 10, 1999",B.weight: 57.52,Group: A,1: 50,2: 53,3: 56,Total: 56,58kgWomen,Snatch,357
Rank: 1,SASSER Mathlynn Langtor,MHL,"Born: Dec 25, 1996",B.weight: 57.21,Group: A,1: 108,2: 113,3: 114,Total: 114,58kgWomen,CleanJerk,357
Rank: 2,KAWITI Te Kohuroa Riripeti Maarara,NZL,"Born: Jan 10, 1999",B.weight: 57.52,Group: A,1: 60,2: 64,3: - 70,Total: 64,58kgWomen,CleanJerk,357
Rank: 1,SASSER Mathlynn Langtor,MHL,"Born: Dec 25, 1996",B.weight: 57.21,Group: A,Snatch: 85,CI&Jerk: 114,Total: 199,,58kgWomen,Total,357
Rank: 2,KAWITI Te Kohuroa Riripeti Maarara,NZL,"Born: Jan 10, 1999",B.weight: 57.52,Group: A,Snatch: 56,CI&Jerk: 64,Total: 120,,58kgWomen,Total,357
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.38,Group: A,1: 75,2: - 79,3: - 79,Total: 75,63kgWomen,Snatch,357
Rank: 2,MYERS REYNOLDS Charrae Jade,AUS,"Born: Jul 05, 1999",B.weight: 59.71,Group: A,1: 63,2: 66,3: 68,Total: 68,63kgWomen,Snatch,357
Rank: 3,MCPHERSON Annah Ruby,NZL,"Born: May 07, 1998",B.weight: 62.22,Group: A,1: 50,2: 53,3: 55,Total: 55,63kgWomen,Snatch,357
Rank: 4,ELKINGTON Kelsea Herani,NZL,"Born: Apr 05, 2000",B.weight: 61.66,Group: A,1: 50,2: 53,3: - 56,Total: 53,63kgWomen,Snatch,357
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.38,Group: A,1: - 95,2: 95,3: -102,Total: 95,63kgWomen,CleanJerk,357
Rank: 2,MYERS REYNOLDS Charrae Jade,AUS,"Born: Jul 05, 1999",B.weight: 59.71,Group: A,1: 78,2: 81,3: 85,Total: 85,63kgWomen,CleanJerk,357
Rank: 3,MCPHERSON Annah Ruby,NZL,"Born: May 07, 1998",B.weight: 62.22,Group: A,1: 65,2: 68,3: 71,Total: 71,63kgWomen,CleanJerk,357
Rank: 4,ELKINGTON Kelsea Herani,NZL,"Born: Apr 05, 2000",B.weight: 61.66,Group: A,1: 60,2: 63,3: - 66,Total: 63,63kgWomen,CleanJerk,357
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.38,Group: A,Snatch: 75,CI&Jerk: 95,Total: 170,,63kgWomen,Total,357
Rank: 2,MYERS REYNOLDS Charrae Jade,AUS,"Born: Jul 05, 1999",B.weight: 59.71,Group: A,Snatch: 68,CI&Jerk: 85,Total: 153,,63kgWomen,Total,357
Rank: 3,MCPHERSON Annah Ruby,NZL,"Born: May 07, 1998",B.weight: 62.22,Group: A,Snatch: 55,CI&Jerk: 71,Total: 126,,63kgWomen,Total,357
Rank: 4,ELKINGTON Kelsea Herani,NZL,"Born: Apr 05, 2000",B.weight: 61.66,Group: A,Snatch: 53,CI&Jerk: 63,Total: 116,,63kgWomen,Total,357
Rank: 1,CIKAMATANA Eileen Floanna Maria,FIJ,"Born: Sep 18, 1999",B.weight: 68.22,Group: A,1: - 90,2: 90,3: 93,Total: 93,69kgWomen,Snatch,357
Rank: 2,ANDREWS-NAHU Kanah Shenelle,NZL,"Born: Jan 18, 2001",B.weight: 68.86,Group: A,1: 68,2: - 71,3: 73,Total: 73,69kgWomen,Snatch,357
Rank: 3,SAMUELU Elisapeta,SAM,"Born: Jun 26, 1999",B.weight: 67.22,Group: A,1: 65,2: 69,3: - 71,Total: 69,69kgWomen,Snatch,357
Rank: 4,ASI Jessica Nadine,NZL,"Born: Apr 26, 1996",B.weight: 67.64,Group: A,1: 60,2: 64,3: 67,Total: 67,69kgWomen,Snatch,357
Rank: 5,VEA Kilisitina,NIU,"Born: Mar 16, 2001",B.weight: 68.76,Group: A,1: 25,2: 30,3: - 35,Total: 30,69kgWomen,Snatch,357
Rank: ---,THOMA Jamie-Nel,NRU,"Born: Apr 27, 2001",B.weight: 67.96,Group: A,1: - 55,2: - 55,3: - 55,Total: ---,69kgWomen,Snatch,357
Rank: 1,CIKAMATANA Eileen Floanna Maria,FIJ,"Born: Sep 18, 1999",B.weight: 68.22,Group: A,1: -110,2: -110,3: 112,Total: 112,69kgWomen,CleanJerk,357
Rank: 2,SAMUELU Elisapeta,SAM,"Born: Jun 26, 1999",B.weight: 67.22,Group: A,1: 85,2: - 90,3: 90,Total: 90,69kgWomen,CleanJerk,357
Rank: 3,ANDREWS-NAHU Kanah Shenelle,NZL,"Born: Jan 18, 2001",B.weight: 68.86,Group: A,1: 80,2: 83,3: 86,Total: 86,69kgWomen,CleanJerk,357
Rank: 4,ASI Jessica Nadine,NZL,"Born: Apr 26, 1996",B.weight: 67.64,Group: A,1: 75,2: 80,3: 85,Total: 85,69kgWomen,CleanJerk,357
Rank: 5,VEA Kilisitina,NIU,"Born: Mar 16, 2001",B.weight: 68.76,Group: A,1: 36,2: 45,3: - 48,Total: 45,69kgWomen,CleanJerk,357
Rank: ---,THOMA Jamie-Nel,NRU,"Born: Apr 27, 2001",B.weight: 67.96,Group: A,1: ---,2: ---,3: ---,Total: ---,69kgWomen,CleanJerk,357
Rank: 1,CIKAMATANA Eileen Floanna Maria,FIJ,"Born: Sep 18, 1999",B.weight: 68.22,Group: A,Snatch: 93,CI&Jerk: 112,Total: 205,,69kgWomen,Total,357
Rank: 2,SAMUELU Elisapeta,SAM,"Born: Jun 26, 1999",B.weight: 67.22,Group: A,Snatch: 69,CI&Jerk: 90,Total: 159,,69kgWomen,Total,357
Rank: 3,ANDREWS-NAHU Kanah Shenelle,NZL,"Born: Jan 18, 2001",B.weight: 68.86,Group: A,Snatch: 73,CI&Jerk: 86,Total: 159,,69kgWomen,Total,357
Rank: 4,ASI Jessica Nadine,NZL,"Born: Apr 26, 1996",B.weight: 67.64,Group: A,Snatch: 67,CI&Jerk: 85,Total: 152,,69kgWomen,Total,357
Rank: 5,VEA Kilisitina,NIU,"Born: Mar 16, 2001",B.weight: 68.76,Group: A,Snatch: 30,CI&Jerk: 45,Total: 75,,69kgWomen,Total,357
Rank: ---,THOMA Jamie-Nel,NRU,"Born: Apr 27, 2001",B.weight: 67.96,Group: A,Snatch: ---,CI&Jerk: ---,Total: ---,,69kgWomen,Total,357
Rank: 1,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.29,Group: A,1: - 70,2: - 70,3: 70,Total: 70,75kgWomen,Snatch,357
