rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event
Rank: ---,BARDIS Giovanni Battista,FRA,"Born: May 21, 1987",B.weight: 84.70,Group: A,1: -175,2: -175,3: ---,Total: ---,85kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,PETROVIC Sladan,SRB,"Born: Dec 05, 1989",B.weight: 81.40,Group: A,Snatch: 125,CI&Jerk: 160,Total: 285,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,LUKAC Jozef,SRB,"Born: Jun 24, 1990",B.weight: 83.90,Group: A,Snatch: 117,CI&Jerk: 151,Total: 268,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,ROZSNYIK Ervin,SRB,"Born: May 22, 1993",B.weight: 81.50,Group: A,Snatch: 110,CI&Jerk: 135,Total: 245,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 4,ORESEK Jernej,SLO,"Born: Sep 11, 1990",B.weight: 78.60,Group: A,Snatch: 112,CI&Jerk: 123,Total: 235,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 5,KOZMA David,HUN,"Born: Feb 11, 1992",B.weight: 81.50,Group: A,Snatch: 101,CI&Jerk: 122,Total: 223,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: ---,BARDIS Giovanni Battista,FRA,"Born: May 21, 1987",B.weight: 84.70,Group: A,Snatch: ---,CI&Jerk: ---,Total: ---,,85kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,HENNEQUIN Benjamin Didier,FRA,"Born: Aug 24, 1984",B.weight: 89.50,Group: A,1: 157,2: 162,3: -165,Total: 162,94kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KUZIC Nenad,SRB,"Born: Sep 17, 1991",B.weight: 93.00,Group: A,1: 120,2: 125,3: -130,Total: 125,94kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,HENNEQUIN Benjamin Didier,FRA,"Born: Aug 24, 1984",B.weight: 89.50,Group: A,1: 197,2: 202,3: 206,Total: 206,94kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KUZIC Nenad,SRB,"Born: Sep 17, 1991",B.weight: 93.00,Group: A,1: 160,2: -170,3: -171,Total: 160,94kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,HENNEQUIN Benjamin Didier,FRA,"Born: Aug 24, 1984",B.weight: 89.50,Group: A,Snatch: 162,CI&Jerk: 206,Total: 368,,94kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KUZIC Nenad,SRB,"Born: Sep 17, 1991",B.weight: 93.00,Group: A,Snatch: 125,CI&Jerk: 160,Total: 285,,94kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,TOMIC Igor,SRB,"Born: Nov 06, 1987",B.weight: 96.90,Group: A,1: 115,2: 120,3: 130,Total: 130,105kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,PIRIJA Armin,BIH,"Born: Mar 07, 1980",B.weight: 101.60,Group: A,1: 112,2: 117,3: -121,Total: 117,105kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,KUVIK Kristian,SVK,"Born: Sep 30, 1992",B.weight: 100.50,Group: A,1: 110,2: -115,3: 115,Total: 115,105kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,PIRIJA Armin,BIH,"Born: Mar 07, 1980",B.weight: 101.60,Group: A,1: 142,2: 147,3: 150,Total: 150,105kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,TOMIC Igor,SRB,"Born: Nov 06, 1987",B.weight: 96.90,Group: A,1: 135,2: 140,3: 145,Total: 145,105kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,KUVIK Kristian,SVK,"Born: Sep 30, 1992",B.weight: 100.50,Group: A,1: 130,2: 135,3: -142,Total: 135,105kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,TOMIC Igor,SRB,"Born: Nov 06, 1987",B.weight: 96.90,Group: A,Snatch: 130,CI&Jerk: 145,Total: 275,,105kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,PIRIJA Armin,BIH,"Born: Mar 07, 1980",B.weight: 101.60,Group: A,Snatch: 117,CI&Jerk: 150,Total: 267,,105kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,KUVIK Kristian,SVK,"Born: Sep 30, 1992",B.weight: 100.50,Group: A,Snatch: 115,CI&Jerk: 135,Total: 250,,105kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,NAD Caba,SRB,"Born: Nov 30, 1980",B.weight: 138.90,Group: A,1: 160,2: 165,3: -170,Total: 165,+105kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KAJDOCSI Tivadar,SRB,"Born: Oct 15, 1993",B.weight: 126.50,Group: A,1: 115,2: -120,3: -120,Total: 115,+105kgMen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,NAD Caba,SRB,"Born: Nov 30, 1980",B.weight: 138.90,Group: A,1: 190,2: 200,3: -211,Total: 200,+105kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KAJDOCSI Tivadar,SRB,"Born: Oct 15, 1993",B.weight: 126.50,Group: A,1: 155,2: -160,3: 160,Total: 160,+105kgMen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,NAD Caba,SRB,"Born: Nov 30, 1980",B.weight: 138.90,Group: A,Snatch: 165,CI&Jerk: 200,Total: 365,,+105kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KAJDOCSI Tivadar,SRB,"Born: Oct 15, 1993",B.weight: 126.50,Group: A,Snatch: 115,CI&Jerk: 160,Total: 275,,+105kgMen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MICHEL Anais,FRA,"Born: Jan 12, 1988",B.weight: 49.80,Group: A,1: -65,2: 65,3: 68,Total: 68,53kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MICHEL Anais,FRA,"Born: Jan 12, 1988",B.weight: 49.80,Group: A,1: -83,2: 83,3: -87,Total: 83,53kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MICHEL Anais,FRA,"Born: Jan 12, 1988",B.weight: 49.80,Group: A,Snatch: 68,CI&Jerk: 83,Total: 151,,53kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,RESZ Anita,HUN,"Born: Nov 28, 1986",B.weight: 56.00,Group: A,1: 50,2: 53,3: 55,Total: 55,58kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,NEVJESTIC Ljubica,BIH,"Born: Jan 01, 1988",B.weight: 57.30,Group: A,1: 50,2: -55,3: 55,Total: 55,58kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,MOJZES Marija,SRB,"Born: Jun 11, 1993",B.weight: 57.80,Group: A,1: 50,2: -54,3: -54,Total: 50,58kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,NEVJESTIC Ljubica,BIH,"Born: Jan 01, 1988",B.weight: 57.30,Group: A,1: 67,2: -71,3: 71,Total: 71,58kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,RESZ Anita,HUN,"Born: Nov 28, 1986",B.weight: 56.00,Group: A,1: 61,2: 65,3: 67,Total: 67,58kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,MOJZES Marija,SRB,"Born: Jun 11, 1993",B.weight: 57.80,Group: A,1: 60,2: 63,3: -65,Total: 63,58kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,NEVJESTIC Ljubica,BIH,"Born: Jan 01, 1988",B.weight: 57.30,Group: A,Snatch: 55,CI&Jerk: 71,Total: 126,,58kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,RESZ Anita,HUN,"Born: Nov 28, 1986",B.weight: 56.00,Group: A,Snatch: 55,CI&Jerk: 67,Total: 122,,58kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,MOJZES Marija,SRB,"Born: Jun 11, 1993",B.weight: 57.80,Group: A,Snatch: 50,CI&Jerk: 63,Total: 113,,58kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,VUKAS Silvana,SRB,"Born: Mar 31, 1985",B.weight: 62.60,Group: A,1: 70,2: -74,3: -76,Total: 70,63kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KANKARAS Gorica,SRB,"Born: Sep 27, 1980",B.weight: 62.10,Group: A,1: 60,2: -65,3: -65,Total: 60,63kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,PAVLIC Petra,SLO,"Born: Feb 03, 1992",B.weight: 62.50,Group: A,1: 45,2: 50,3: 53,Total: 53,63kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,VUKAS Silvana,SRB,"Born: Mar 31, 1985",B.weight: 62.60,Group: A,1: 91,2: 95,3: -100,Total: 95,63kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KANKARAS Gorica,SRB,"Born: Sep 27, 1980",B.weight: 62.10,Group: A,1: 75,2: 80,3: -85,Total: 80,63kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,PAVLIC Petra,SLO,"Born: Feb 03, 1992",B.weight: 62.50,Group: A,1: 63,2: 68,3: 71,Total: 71,63kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,VUKAS Silvana,SRB,"Born: Mar 31, 1985",B.weight: 62.60,Group: A,Snatch: 70,CI&Jerk: 95,Total: 165,,63kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KANKARAS Gorica,SRB,"Born: Sep 27, 1980",B.weight: 62.10,Group: A,Snatch: 60,CI&Jerk: 80,Total: 140,,63kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 3,PAVLIC Petra,SLO,"Born: Feb 03, 1992",B.weight: 62.50,Group: A,Snatch: 53,CI&Jerk: 71,Total: 124,,63kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,LUKACS Brigita,SRB,"Born: Sep 01, 1990",B.weight: 68.60,Group: A,1: 50,2: 53,3: -56,Total: 53,69kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KISO Ana,SRB,"Born: Jan 04, 1993",B.weight: 68.60,Group: A,1: 40,2: 45,3: -50,Total: 45,69kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,LUKACS Brigita,SRB,"Born: Sep 01, 1990",B.weight: 68.60,Group: A,1: 60,2: 65,3: -67,Total: 65,69kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KISO Ana,SRB,"Born: Jan 04, 1993",B.weight: 68.60,Group: A,1: 60,2: 65,3: -68,Total: 65,69kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,LUKACS Brigita,SRB,"Born: Sep 01, 1990",B.weight: 68.60,Group: A,Snatch: 53,CI&Jerk: 65,Total: 118,,69kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 2,KISO Ana,SRB,"Born: Jan 04, 1993",B.weight: 68.60,Group: A,Snatch: 45,CI&Jerk: 65,Total: 110,,69kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MACURA Kristina,SRB,"Born: Aug 27, 1992",B.weight: 75.00,Group: A,1: 60,2: 62,3: -64,Total: 62,75kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MACURA Kristina,SRB,"Born: Aug 27, 1992",B.weight: 75.00,Group: A,1: 66,2: -69,3: -70,Total: 66,75kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,MACURA Kristina,SRB,"Born: Aug 27, 1992",B.weight: 75.00,Group: A,Snatch: 62,CI&Jerk: 66,Total: 128,,75kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,RUDALJEVIC Marija,SRB,"Born: Aug 03, 1993",B.weight: 79.90,Group: A,1: 50,2: 55,3: 58,Total: 58,+75kgWomen,Snatch,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,RUDALJEVIC Marija,SRB,"Born: Aug 03, 1993",B.weight: 79.90,Group: A,1: 65,2: 70,3: -72,Total: 70,+75kgWomen,CleanJerk,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
Rank: 1,RUDALJEVIC Marija,SRB,"Born: Aug 03, 1993",B.weight: 79.90,Group: A,Snatch: 58,CI&Jerk: 70,Total: 128,,+75kgWomen,Total,4TH INTERNATIONAL TOURNAMENT VLADAN MIHAJLOVIC MEMORIAL
