rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 5,BUCKNELL Percy,FIJ,"Born: Apr 26, 1997",B.weight: 58.25,Group: A,1: 60,2: - 65,3: - 65,Total: 60,62kgMen,CleanJerk,293
Rank: 1,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 61.20,Group: A,Snatch: 105,CI&Jerk: 135,Total: 240,,62kgMen,Total,293
Rank: 2,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 61.50,Group: A,Snatch: 85,CI&Jerk: 111,Total: 196,,62kgMen,Total,293
Rank: 3,QAQA Poama,FIJ,"Born: Mar 12, 1997",B.weight: 60.25,Group: A,Snatch: 85,CI&Jerk: 105,Total: 190,,62kgMen,Total,293
Rank: 4,KEVAU Isi Scophil,PNG,"Born: Mar 10, 1996",B.weight: 61.30,Group: A,Snatch: 77,CI&Jerk: 105,Total: 182,,62kgMen,Total,293
Rank: 5,BUCKNELL Percy,FIJ,"Born: Apr 26, 1997",B.weight: 58.25,Group: A,Snatch: 50,CI&Jerk: 60,Total: 110,,62kgMen,Total,293
Rank: 1,ENOCH Peter,MHL,"Born: Sep 10, 1997",B.weight: 65.85,Group: A,1: - 95,2: 95,3: 98,Total: 98,69kgMen,Snatch,293
Rank: 2,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 68.30,Group: A,1: 94,2: - 98,3: - 98,Total: 94,69kgMen,Snatch,293
Rank: 3,SIOLAA Penisimani Angelo Fonua,TGA,"Born: Apr 23, 1994",B.weight: 68.30,Group: A,1: 85,2: 90,3: - 96,Total: 90,69kgMen,Snatch,293
Rank: 4,MEA Rarua,PNG,"Born: Mar 01, 1997",B.weight: 63.80,Group: B,1: 65,2: 70,3: - 75,Total: 70,69kgMen,Snatch,293
Rank: 1,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 68.30,Group: A,1: 125,2: 130,3: 135,Total: 135,69kgMen,CleanJerk,293
Rank: 2,ENOCH Peter,MHL,"Born: Sep 10, 1997",B.weight: 65.85,Group: A,1: 120,2: -125,3: 125,Total: 125,69kgMen,CleanJerk,293
Rank: 3,SIOLAA Penisimani Angelo Fonua,TGA,"Born: Apr 23, 1994",B.weight: 68.30,Group: A,1: 115,2: -120,3: 120,Total: 120,69kgMen,CleanJerk,293
Rank: 4,MEA Rarua,PNG,"Born: Mar 01, 1997",B.weight: 63.80,Group: B,1: 80,2: 85,3: - 90,Total: 85,69kgMen,CleanJerk,293
Rank: 1,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 68.30,Group: A,Snatch: 94,CI&Jerk: 135,Total: 229,,69kgMen,Total,293
Rank: 2,ENOCH Peter,MHL,"Born: Sep 10, 1997",B.weight: 65.85,Group: A,Snatch: 98,CI&Jerk: 125,Total: 223,,69kgMen,Total,293
Rank: 3,SIOLAA Penisimani Angelo Fonua,TGA,"Born: Apr 23, 1994",B.weight: 68.30,Group: A,Snatch: 90,CI&Jerk: 120,Total: 210,,69kgMen,Total,293
Rank: 4,MEA Rarua,PNG,"Born: Mar 01, 1997",B.weight: 63.80,Group: B,Snatch: 70,CI&Jerk: 85,Total: 155,,69kgMen,Total,293
Rank: 1,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 76.30,Group: A,1: 105,2: 110,3: -115,Total: 110,77kgMen,Snatch,293
Rank: 2,FELETI Jack Junior Hanisi Poitoa,NIU,"Born: Jul 24, 1995",B.weight: 76.05,Group: A,1: 85,2: 90,3: 93,Total: 93,77kgMen,Snatch,293
Rank: 3,SOKOTUKIVEI Sakiusa,FIJ,"Born: Jan 04, 1997",B.weight: 75.90,Group: A,1: 85,2: 90,3: - 97,Total: 90,77kgMen,Snatch,293
Rank: 4,TUITAVAKE Mikaele,WLF,"Born: Nov 17, 1995",B.weight: 73.05,Group: A,1: 80,2: - 85,3: 86,Total: 86,77kgMen,Snatch,293
Rank: 5,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 75.50,Group: B,1: 80,2: - 85,3: 85,Total: 85,77kgMen,Snatch,293
Rank: 1,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 76.30,Group: A,1: 140,2: 146,3: -152,Total: 146,77kgMen,CleanJerk,293
Rank: 2,FELETI Jack Junior Hanisi Poitoa,NIU,"Born: Jul 24, 1995",B.weight: 76.05,Group: A,1: 110,2: 116,3: 122,Total: 122,77kgMen,CleanJerk,293
Rank: 3,TUITAVAKE Mikaele,WLF,"Born: Nov 17, 1995",B.weight: 73.05,Group: A,1: 105,2: -110,3: 115,Total: 115,77kgMen,CleanJerk,293
Rank: 4,SOKOTUKIVEI Sakiusa,FIJ,"Born: Jan 04, 1997",B.weight: 75.90,Group: A,1: 100,2: 103,3: 110,Total: 110,77kgMen,CleanJerk,293
Rank: 5,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 75.50,Group: B,1: 100,2: 105,3: 107,Total: 107,77kgMen,CleanJerk,293
Rank: 1,WAIBEIYA Tom-Jaye,NRU,"Born: Dec 17, 1995",B.weight: 76.30,Group: A,Snatch: 110,CI&Jerk: 146,Total: 256,,77kgMen,Total,293
Rank: 2,FELETI Jack Junior Hanisi Poitoa,NIU,"Born: Jul 24, 1995",B.weight: 76.05,Group: A,Snatch: 93,CI&Jerk: 122,Total: 215,,77kgMen,Total,293
Rank: 3,TUITAVAKE Mikaele,WLF,"Born: Nov 17, 1995",B.weight: 73.05,Group: A,Snatch: 86,CI&Jerk: 115,Total: 201,,77kgMen,Total,293
Rank: 4,SOKOTUKIVEI Sakiusa,FIJ,"Born: Jan 04, 1997",B.weight: 75.90,Group: A,Snatch: 90,CI&Jerk: 110,Total: 200,,77kgMen,Total,293
Rank: 5,MAFUTUNA Jason Silione Ilalio,NCL,"Born: Oct 10, 1997",B.weight: 75.50,Group: B,Snatch: 85,CI&Jerk: 107,Total: 192,,77kgMen,Total,293
Rank: ---,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 84.45,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 138,85kgMen,Snatch,293
Rank: ---,FIAAVAUI Fidel,NCL,"Born: May 01, 1999",B.weight: 79.20,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 68,85kgMen,Snatch,293
Rank: ---,PULLAN Zeke Andrew Jessop,NIU,"Born: Nov 02, 1994",B.weight: 84.30,Group: A,1: 0.0,2: 0.0,3: 0.0,Total: 91,85kgMen,Snatch,293
Rank: 1,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 84.45,Group: A,1: 173,2: 180,3: -185,Total: 180,85kgMen,CleanJerk,293
Rank: 2,PULLAN Zeke Andrew Jessop,NIU,"Born: Nov 02, 1994",B.weight: 84.30,Group: A,1: 105,2: -110,3: -110,Total: 105,85kgMen,CleanJerk,293
Rank: 3,FIAAVAUI Fidel,NCL,"Born: May 01, 1999",B.weight: 79.20,Group: A,1: 70,2: 75,3: - 80,Total: 75,85kgMen,CleanJerk,293
Rank: 1,OPELOGE Petunu,SAM,"Born: Jun 27, 1994",B.weight: 84.45,Group: A,Snatch: 138,CI&Jerk: 180,Total: 318,,85kgMen,Total,293
Rank: 2,PULLAN Zeke Andrew Jessop,NIU,"Born: Nov 02, 1994",B.weight: 84.30,Group: A,Snatch: 91,CI&Jerk: 105,Total: 196,,85kgMen,Total,293
Rank: 3,FIAAVAUI Fidel,NCL,"Born: May 01, 1999",B.weight: 79.20,Group: A,Snatch: 68,CI&Jerk: 75,Total: 143,,85kgMen,Total,293
Rank: 1,FAUESINA Tie,TUV,"Born: Mar 30, 1998",B.weight: 86.85,Group: A,1: 80,2: 85,3: - 90,Total: 85,94kgMen,Snatch,293
Rank: 1,FAUESINA Tie,TUV,"Born: Mar 30, 1998",B.weight: 86.85,Group: A,1: 100,2: 105,3: 110,Total: 110,94kgMen,CleanJerk,293
Rank: 1,FAUESINA Tie,TUV,"Born: Mar 30, 1998",B.weight: 86.85,Group: A,Snatch: 85,CI&Jerk: 110,Total: 195,,94kgMen,Total,293
Rank: 1,REXRICCO Melekitama,NIU,"Born: Mar 06, 1995",B.weight: 102.95,Group: A,1: 85,2: 90,3: 95,Total: 95,105kgMen,Snatch,293
Rank: 1,REXRICCO Melekitama,NIU,"Born: Mar 06, 1995",B.weight: 102.95,Group: A,1: 110,2: 116,3: 122,Total: 122,105kgMen,CleanJerk,293
Rank: 1,REXRICCO Melekitama,NIU,"Born: Mar 06, 1995",B.weight: 102.95,Group: A,Snatch: 95,CI&Jerk: 122,Total: 217,,105kgMen,Total,293
Rank: 1,LAGIKULA Petelo Sanele Ireneo,NCL,"Born: Jun 07, 1995",B.weight: 109.00,Group: A,1: 138,2: -142,3: -142,Total: 138,+105kgMen,Snatch,293
Rank: 2,MALANI Wilisoni Tuiketei,FIJ,"Born: Nov 18, 1998",B.weight: 120.80,Group: A,1: 87,2: 92,3: 99,Total: 99,+105kgMen,Snatch,293
Rank: 3,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 110.95,Group: A,1: 85,2: 92,3: 98,Total: 98,+105kgMen,Snatch,293
Rank: 4,TAUHOLA Soane,WLF,"Born: May 25, 1996",B.weight: 130.50,Group: A,1: 85,2: - 90,3: - 95,Total: 85,+105kgMen,Snatch,293
Rank: 1,LAGIKULA Petelo Sanele Ireneo,NCL,"Born: Jun 07, 1995",B.weight: 109.00,Group: A,1: 172,2: -176,3: -176,Total: 172,+105kgMen,CleanJerk,293
Rank: 2,TAUHOLA Soane,WLF,"Born: May 25, 1996",B.weight: 130.50,Group: A,1: 115,2: 125,3: -132,Total: 125,+105kgMen,CleanJerk,293
Rank: 3,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 110.95,Group: A,1: 115,2: 119,3: 122,Total: 122,+105kgMen,CleanJerk,293
Rank: 4,MALANI Wilisoni Tuiketei,FIJ,"Born: Nov 18, 1998",B.weight: 120.80,Group: A,1: 110,2: -116,3: -116,Total: 110,+105kgMen,CleanJerk,293
Rank: 1,LAGIKULA Petelo Sanele Ireneo,NCL,"Born: Jun 07, 1995",B.weight: 109.00,Group: A,Snatch: 138,CI&Jerk: 172,Total: 310,,+105kgMen,Total,293
Rank: 2,SITAGATA Malaki Atonio Jr.,ASA,"Born: Apr 11, 1999",B.weight: 110.95,Group: A,Snatch: 98,CI&Jerk: 122,Total: 220,,+105kgMen,Total,293
Rank: 3,TAUHOLA Soane,WLF,"Born: May 25, 1996",B.weight: 130.50,Group: A,Snatch: 85,CI&Jerk: 125,Total: 210,,+105kgMen,Total,293
Rank: 4,MALANI Wilisoni Tuiketei,FIJ,"Born: Nov 18, 1998",B.weight: 120.80,Group: A,Snatch: 99,CI&Jerk: 110,Total: 209,,+105kgMen,Total,293
Rank: 1,TIBON Lomina,MHL,"Born: Dec 17, 1994",B.weight: 47.20,Group: A,1: 56,2: 58,3: 60,Total: 60,48kgWomen,Snatch,293
Rank: 2,OVIA Bea,PNG,"Born: May 06, 1998",B.weight: 47.35,Group: A,1: 45,2: 50,3: 52,Total: 52,48kgWomen,Snatch,293
Rank: 3,OVIA Gillian,PNG,"Born: Sep 27, 1996",B.weight: 46.70,Group: A,1: - 43,2: - 43,3: 43,Total: 43,48kgWomen,Snatch,293
Rank: 1,TIBON Lomina,MHL,"Born: Dec 17, 1994",B.weight: 47.20,Group: A,1: 74,2: 78,3: 80,Total: 80,48kgWomen,CleanJerk,293
Rank: 2,OVIA Bea,PNG,"Born: May 06, 1998",B.weight: 47.35,Group: A,1: 60,2: 64,3: 68,Total: 68,48kgWomen,CleanJerk,293
Rank: 3,OVIA Gillian,PNG,"Born: Sep 27, 1996",B.weight: 46.70,Group: A,1: 55,2: 60,3: - 63,Total: 60,48kgWomen,CleanJerk,293
Rank: 1,TIBON Lomina,MHL,"Born: Dec 17, 1994",B.weight: 47.20,Group: A,Snatch: 60,CI&Jerk: 80,Total: 140,,48kgWomen,Total,293
Rank: 2,OVIA Bea,PNG,"Born: May 06, 1998",B.weight: 47.35,Group: A,Snatch: 52,CI&Jerk: 68,Total: 120,,48kgWomen,Total,293
Rank: 3,OVIA Gillian,PNG,"Born: Sep 27, 1996",B.weight: 46.70,Group: A,Snatch: 43,CI&Jerk: 60,Total: 103,,48kgWomen,Total,293
Rank: 1,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.25,Group: A,1: 53,2: 57,3: 60,Total: 60,53kgWomen,Snatch,293
Rank: 2,TOUA Konio,PNG,"Born: Feb 25, 1999",B.weight: 51.85,Group: A,1: 48,2: - 52,3: 52,Total: 52,53kgWomen,Snatch,293
Rank: 1,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.25,Group: A,1: 67,2: 72,3: - 76,Total: 72,53kgWomen,CleanJerk,293
Rank: 2,TOUA Konio,PNG,"Born: Feb 25, 1999",B.weight: 51.85,Group: A,1: 60,2: - 63,3: 63,Total: 63,53kgWomen,CleanJerk,293
Rank: 1,SAGONE Ulina Tinaiadivila,FIJ,"Born: Feb 18, 1998",B.weight: 52.25,Group: A,Snatch: 60,CI&Jerk: 72,Total: 132,,53kgWomen,Total,293
Rank: 2,TOUA Konio,PNG,"Born: Feb 25, 1999",B.weight: 51.85,Group: A,Snatch: 52,CI&Jerk: 63,Total: 115,,53kgWomen,Total,293
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.50,Group: A,1: 65,2: 70,3: 73,Total: 73,63kgWomen,Snatch,293
Rank: 2,OVIA Doreen,PNG,"Born: Jun 11, 1996",B.weight: 61.90,Group: A,1: 60,2: - 62,3: 62,Total: 62,63kgWomen,Snatch,293
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.50,Group: A,1: 85,2: - 90,3: 90,Total: 90,63kgWomen,CleanJerk,293
Rank: 2,OVIA Doreen,PNG,"Born: Jun 11, 1996",B.weight: 61.90,Group: A,1: 75,2: 78,3: 80,Total: 80,63kgWomen,CleanJerk,293
Rank: 1,TIMI Julia Ana,FIJ,"Born: Oct 03, 1996",B.weight: 62.50,Group: A,Snatch: 73,CI&Jerk: 90,Total: 163,,63kgWomen,Total,293
Rank: 2,OVIA Doreen,PNG,"Born: Jun 11, 1996",B.weight: 61.90,Group: A,Snatch: 62,CI&Jerk: 80,Total: 142,,63kgWomen,Total,293
Rank: 1,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.90,Group: A,1: - 81,2: 81,3: 84,Total: 84,69kgWomen,Snatch,293
Rank: 2,MERO Khalza,NCL,"Born: Jun 12, 1995",B.weight: 68.60,Group: A,1: 45,2: 50,3: 53,Total: 53,69kgWomen,Snatch,293
Rank: 1,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.90,Group: A,1: 100,2: -104,3: -104,Total: 100,69kgWomen,CleanJerk,293
Rank: 2,MERO Khalza,NCL,"Born: Jun 12, 1995",B.weight: 68.60,Group: A,1: 55,2: - 60,3: 60,Total: 60,69kgWomen,CleanJerk,293
Rank: 1,AKO Sandra,PNG,"Born: Mar 03, 1994",B.weight: 68.90,Group: A,Snatch: 84,CI&Jerk: 100,Total: 184,,69kgWomen,Total,293
Rank: 2,MERO Khalza,NCL,"Born: Jun 12, 1995",B.weight: 68.60,Group: A,Snatch: 53,CI&Jerk: 60,Total: 113,,69kgWomen,Total,293
Rank: 1,KAUA Tiaterenga,KIR,"Born: Apr 15, 1995",B.weight: 73.00,Group: A,1: 65,2: 70,3: - 72,Total: 70,75kgWomen,Snatch,293
Rank: 2,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 69.85,Group: A,1: 53,2: 58,3: - 62,Total: 58,75kgWomen,Snatch,293
Rank: 3,KEVAU Serina Betty,PNG,"Born: Dec 11, 1994",B.weight: 74.00,Group: A,1: 50,2: - 58,3: 58,Total: 58,75kgWomen,Snatch,293
Rank: 4,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.30,Group: A,1: 50,2: - 55,3: 55,Total: 55,75kgWomen,Snatch,293
Rank: 5,TAUMALUA Naomi Kay,ASA,"Born: Dec 02, 1995",B.weight: 71.35,Group: A,1: 50,2: 54,3: - 58,Total: 54,75kgWomen,Snatch,293
Rank: 6,VEA Malia,NIU,"Born: Apr 15, 1997",B.weight: 73.65,Group: A,1: 40,2: 45,3: 50,Total: 50,75kgWomen,Snatch,293
Rank: 1,KAUA Tiaterenga,KIR,"Born: Apr 15, 1995",B.weight: 73.00,Group: A,1: 80,2: - 85,3: - 85,Total: 80,75kgWomen,CleanJerk,293
Rank: 2,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 69.85,Group: A,1: 67,2: 74,3: - 78,Total: 74,75kgWomen,CleanJerk,293
Rank: 3,TAUMALUA Naomi Kay,ASA,"Born: Dec 02, 1995",B.weight: 71.35,Group: A,1: 63,2: - 70,3: 70,Total: 70,75kgWomen,CleanJerk,293
Rank: 4,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.30,Group: A,1: 65,2: - 70,3: 70,Total: 70,75kgWomen,CleanJerk,293
Rank: 5,VEA Malia,NIU,"Born: Apr 15, 1997",B.weight: 73.65,Group: A,1: - 60,2: 65,3: 70,Total: 70,75kgWomen,CleanJerk,293
Rank: 6,KEVAU Serina Betty,PNG,"Born: Dec 11, 1994",B.weight: 74.00,Group: A,1: - 70,2: 70,3: - 75,Total: 70,75kgWomen,CleanJerk,293
Rank: 1,KAUA Tiaterenga,KIR,"Born: Apr 15, 1995",B.weight: 73.00,Group: A,Snatch: 70,CI&Jerk: 80,Total: 150,,75kgWomen,Total,293
Rank: 2,MOANA Maraia,FIJ,"Born: May 23, 1999",B.weight: 69.85,Group: A,Snatch: 58,CI&Jerk: 74,Total: 132,,75kgWomen,Total,293
Rank: 3,KEVAU Serina Betty,PNG,"Born: Dec 11, 1994",B.weight: 74.00,Group: A,Snatch: 58,CI&Jerk: 70,Total: 128,,75kgWomen,Total,293
Rank: 4,AUSAGE Jennade Ferline,ASA,"Born: Jan 24, 1999",B.weight: 73.30,Group: A,Snatch: 55,CI&Jerk: 70,Total: 125,,75kgWomen,Total,293
Rank: 5,TAUMALUA Naomi Kay,ASA,"Born: Dec 02, 1995",B.weight: 71.35,Group: A,Snatch: 54,CI&Jerk: 70,Total: 124,,75kgWomen,Total,293
Rank: 6,VEA Malia,NIU,"Born: Apr 15, 1997",B.weight: 73.65,Group: A,Snatch: 50,CI&Jerk: 70,Total: 120,,75kgWomen,Total,293
Rank: 1,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 82.60,Group: A,1: 70,2: - 80,3: 80,Total: 80,+75kgWomen,Snatch,293
Rank: 2,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.25,Group: A,1: 65,2: 70,3: 78,Total: 78,+75kgWomen,Snatch,293
Rank: 3,TAUASI Vitolia Rose Chaynal,NIU,"Born: Dec 15, 1997",B.weight: 95.90,Group: A,1: 52,2: 57,3: 62,Total: 62,+75kgWomen,Snatch,293
Rank: 1,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 82.60,Group: A,1: 90,2: -100,3: 100,Total: 100,+75kgWomen,CleanJerk,293
Rank: 2,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.25,Group: A,1: 80,2: 85,3: 90,Total: 90,+75kgWomen,CleanJerk,293
Rank: 3,TAUASI Vitolia Rose Chaynal,NIU,"Born: Dec 15, 1997",B.weight: 95.90,Group: A,1: 70,2: 75,3: - 80,Total: 75,+75kgWomen,CleanJerk,293
Rank: 1,HARRY Lorraine Henao,PNG,"Born: Feb 20, 1996",B.weight: 82.60,Group: A,Snatch: 80,CI&Jerk: 100,Total: 180,,+75kgWomen,Total,293
Rank: 2,TALO Orepa Rosery,ASA,"Born: Apr 12, 1999",B.weight: 111.25,Group: A,Snatch: 78,CI&Jerk: 90,Total: 168,,+75kgWomen,Total,293
Rank: 3,TAUASI Vitolia Rose Chaynal,NIU,"Born: Dec 15, 1997",B.weight: 95.90,Group: A,Snatch: 62,CI&Jerk: 75,Total: 137,,+75kgWomen,Total,293
