rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
5,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.48,A,-103,103,-106,103,62kgMen,Snatch,209,True
6,PATRIS Stevick,PLW,"Jan 17, 1991",61.55,A,100,-105,-105,100,62kgMen,Snatch,209,True
7,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",61.45,A,- 95,- 95,95,95,62kgMen,Snatch,209,True
8,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,65,75,81,81,62kgMen,Snatch,209,True
9,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,- 75,75,80,80,62kgMen,Snatch,209,True
10,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,62,- 65,65,65,62kgMen,Snatch,209,True
1,MINGINFEL Manuel,FSM,"Sep 28, 1978",61.65,A,156,-165,-165,156,62kgMen,CleanJerk,209,True
2,KOUM Koum Daniel,AUS,"May 27, 1985",61.22,A,130,135,140,140,62kgMen,CleanJerk,209,True
3,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.48,A,130,133,136,136,62kgMen,CleanJerk,209,True
4,BARU Morea,PNG,"Apr 15, 1990",60.87,A,130,-135,-135,130,62kgMen,CleanJerk,209,True
5,PATRIS Stevick,PLW,"Jan 17, 1991",61.55,A,125,130,-135,130,62kgMen,CleanJerk,209,True
6,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",61.45,A,-125,-125,125,125,62kgMen,CleanJerk,209,True
7,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.36,A,120,-130,---,120,62kgMen,CleanJerk,209,True
8,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,-100,100,110,110,62kgMen,CleanJerk,209,True
9,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,-107,-107,107,107,62kgMen,CleanJerk,209,True
10,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,82,85,- 87,85,62kgMen,CleanJerk,209,True
1,MINGINFEL Manuel,FSM,"Sep 28, 1978",61.65,A,124,156,280,,62kgMen,Total,209,True
2,KOUM Koum Daniel,AUS,"May 27, 1985",61.22,A,110,140,250,,62kgMen,Total,209,True
3,GUINARES Ianne Ernesto Vergara,NZL,"Jan 12, 1988",61.48,A,103,136,239,,62kgMen,Total,209,True
4,BARU Morea,PNG,"Apr 15, 1990",60.87,A,105,130,235,,62kgMen,Total,209,True
5,PATRIS Stevick,PLW,"Jan 17, 1991",61.55,A,100,130,230,,62kgMen,Total,209,True
6,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.36,A,105,120,225,,62kgMen,Total,209,True
7,RAMOHAKA Brown Chester,SOL,"Feb 02, 1988",61.45,A,95,125,220,,62kgMen,Total,209,True
8,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,81,110,191,,62kgMen,Total,209,True
9,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,80,107,187,,62kgMen,Total,209,True
10,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,65,85,150,,62kgMen,Total,209,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,113,119,-124,119,69kgMen,Snatch,209,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,95,-103,103,103,69kgMen,Snatch,209,True
3,VILLALON Vester Louie,NZL,"Nov 13, 1991",67.44,A,102,-105,-105,102,69kgMen,Snatch,209,True
4,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-100,100,-105,100,69kgMen,Snatch,209,True
5,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,87,93,- 97,93,69kgMen,Snatch,209,True
6,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,82,- 85,85,85,69kgMen,Snatch,209,True
7,SAKARIAS Leo,PNG,"Jul 07, 1977",68.01,A,80,- 85,85,85,69kgMen,Snatch,209,True
8,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,70,83,- 87,83,69kgMen,Snatch,209,True
9,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,55,- 60,60,60,69kgMen,Snatch,209,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,148,-160,---,148,69kgMen,CleanJerk,209,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,125,137,-145,137,69kgMen,CleanJerk,209,True
3,VILLALON Vester Louie,NZL,"Nov 13, 1991",67.44,A,-130,130,135,135,69kgMen,CleanJerk,209,True
4,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-135,-135,135,135,69kgMen,CleanJerk,209,True
5,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,115,122,-127,122,69kgMen,CleanJerk,209,True
6,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,100,110,117,117,69kgMen,CleanJerk,209,True
7,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,103,106,110,110,69kgMen,CleanJerk,209,True
8,SAKARIAS Leo,PNG,"Jul 07, 1977",68.01,A,105,110,-117,110,69kgMen,CleanJerk,209,True
9,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,65,72,80,80,69kgMen,CleanJerk,209,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,119,148,267,,69kgMen,Total,209,True
2,TAWAI Tevita Wanono,FIJ,"Feb 26, 1992",67.82,A,103,137,240,,69kgMen,Total,209,True
3,VILLALON Vester Louie,NZL,"Nov 13, 1991",67.44,A,102,135,237,,69kgMen,Total,209,True
4,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,100,135,235,,69kgMen,Total,209,True
5,LOLOHEA Charlie,FIJ,"Apr 30, 1993",68.12,A,93,122,215,,69kgMen,Total,209,True
6,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,83,117,200,,69kgMen,Total,209,True
7,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,85,110,195,,69kgMen,Total,209,True
8,SAKARIAS Leo,PNG,"Jul 07, 1977",68.01,A,85,110,195,,69kgMen,Total,209,True
9,FANOLUA Pita Junior,ASA,"Oct 10, 1996",66.65,B,60,80,140,,69kgMen,Total,209,True
1,PERIVE Toafitu,SAM,"Jan 07, 1985",76.35,A,120,124,126,126,77kgMen,Snatch,209,True
2,ALIKLIK Ika,NRU,"Sep 16, 1985",75.96,A,120,-125,125,125,77kgMen,Snatch,209,True
3,TURNER Benjamin,AUS,"Jan 23, 1984",75.57,A,117,121,-124,121,77kgMen,Snatch,209,True
4,TAQUA Paula Peniasi,FIJ,"Oct 01, 1982",75.16,A,110,120,-126,120,77kgMen,Snatch,209,True
5,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,111,115,117,117,77kgMen,Snatch,209,True
6,KATZ Daniel Maurice,AUS,"Jun 09, 1990",76.50,A,112,117,-120,117,77kgMen,Snatch,209,True
7,SEKONE-FRASER Douglas Liva,NZL,"Sep 12, 1991",76.15,A,112,-115,116,116,77kgMen,Snatch,209,True
8,SYMON Caleb Jackson,NZL,"Dec 30, 1982",76.90,A,-112,-112,112,112,77kgMen,Snatch,209,True
9,FINAU Ilaniume,TGA,"May 09, 1986",74.46,A,110,-115,-115,110,77kgMen,Snatch,209,True
10,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,-107,-107,107,107,77kgMen,Snatch,209,True
11,HENI Udu,PNG,"Mar 31, 1974",73.15,B,70,75,80,80,77kgMen,Snatch,209,True
12,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,- 80,80,- 85,80,77kgMen,Snatch,209,True
---,DEIRANAUW Bronco,NRU,"Mar 04, 1991",76.73,A,-122,---,---,---,77kgMen,Snatch,209,True
1,PERIVE Toafitu,SAM,"Jan 07, 1985",76.35,A,158,162,-167,162,77kgMen,CleanJerk,209,True
2,TURNER Benjamin,AUS,"Jan 23, 1984",75.57,A,155,161,-167,161,77kgMen,CleanJerk,209,True
3,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,150,155,160,160,77kgMen,CleanJerk,209,True
4,TAQUA Paula Peniasi,FIJ,"Oct 01, 1982",75.16,A,142,-155,155,155,77kgMen,CleanJerk,209,True
5,ALIKLIK Ika,NRU,"Sep 16, 1985",75.96,A,145,150,-161,150,77kgMen,CleanJerk,209,True
6,FINAU Ilaniume,TGA,"May 09, 1986",74.46,A,140,-145,145,145,77kgMen,CleanJerk,209,True
7,SYMON Caleb Jackson,NZL,"Dec 30, 1982",76.90,A,145,-156,-157,145,77kgMen,CleanJerk,209,True
8,KATZ Daniel Maurice,AUS,"Jun 09, 1990",76.50,A,142,-150,-150,142,77kgMen,CleanJerk,209,True
9,SEKONE-FRASER Douglas Liva,NZL,"Sep 12, 1991",76.15,A,136,141,-146,141,77kgMen,CleanJerk,209,True
10,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,125,-133,133,133,77kgMen,CleanJerk,209,True
11,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,103,108,-112,108,77kgMen,CleanJerk,209,True
12,HENI Udu,PNG,"Mar 31, 1974",73.15,B,90,100,105,105,77kgMen,CleanJerk,209,True
---,DEIRANAUW Bronco,NRU,"Mar 04, 1991",76.73,A,---,---,---,---,77kgMen,CleanJerk,209,True
1,PERIVE Toafitu,SAM,"Jan 07, 1985",76.35,A,126,162,288,,77kgMen,Total,209,True
2,TURNER Benjamin,AUS,"Jan 23, 1984",75.57,A,121,161,282,,77kgMen,Total,209,True
3,PESALELI Bob,SAM,"Dec 21, 1992",75.04,A,117,160,277,,77kgMen,Total,209,True
4,TAQUA Paula Peniasi,FIJ,"Oct 01, 1982",75.16,A,120,155,275,,77kgMen,Total,209,True
5,ALIKLIK Ika,NRU,"Sep 16, 1985",75.96,A,125,150,275,,77kgMen,Total,209,True
6,KATZ Daniel Maurice,AUS,"Jun 09, 1990",76.50,A,117,142,259,,77kgMen,Total,209,True
7,SEKONE-FRASER Douglas Liva,NZL,"Sep 12, 1991",76.15,A,116,141,257,,77kgMen,Total,209,True
8,SYMON Caleb Jackson,NZL,"Dec 30, 1982",76.90,A,112,145,257,,77kgMen,Total,209,True
9,FINAU Ilaniume,TGA,"May 09, 1986",74.46,A,110,145,255,,77kgMen,Total,209,True
10,KARITEMA Otang,KIR,"Sep 13, 1993",73.49,B,107,133,240,,77kgMen,Total,209,True
11,KIM Hasu Elliott,ASA,"Sep 27, 1993",75.92,B,80,108,188,,77kgMen,Total,209,True
12,HENI Udu,PNG,"Mar 31, 1974",73.15,B,80,105,185,,77kgMen,Total,209,True
---,DEIRANAUW Bronco,NRU,"Mar 04, 1991",76.73,A,---,---,---,,77kgMen,Total,209,True
1,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.37,A,145,150,-153,150,85kgMen,Snatch,209,True
2,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,135,140,-143,140,85kgMen,Snatch,209,True
3,MAPOSUA Uati,SAM,"Jul 26, 1976",83.69,A,130,-135,-135,130,85kgMen,Snatch,209,True
4,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,-115,115,120,120,85kgMen,Snatch,209,True
5,RAIVIU Mesake,FIJ,"Apr 03, 1990",81.70,A,97,113,117,117,85kgMen,Snatch,209,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,65,- 77,- 77,65,85kgMen,Snatch,209,True
1,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.37,A,177,-184,184,184,85kgMen,CleanJerk,209,True
2,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,175,184,-188,184,85kgMen,CleanJerk,209,True
3,MAPOSUA Uati,SAM,"Jul 26, 1976",83.69,A,165,170,-175,170,85kgMen,CleanJerk,209,True
4,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,150,157,-160,157,85kgMen,CleanJerk,209,True
5,RAIVIU Mesake,FIJ,"Apr 03, 1990",81.70,A,130,143,146,146,85kgMen,CleanJerk,209,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,75,80,90,90,85kgMen,CleanJerk,209,True
1,PATTERSON Richard John Edward,NZL,"Apr 30, 1983",84.37,A,150,184,334,,85kgMen,Total,209,True
2,KARI Steven Kukuna,PNG,"May 13, 1993",84.85,A,140,184,324,,85kgMen,Total,209,True
3,MAPOSUA Uati,SAM,"Jul 26, 1976",83.69,A,130,170,300,,85kgMen,Total,209,True
4,LEUO Siaosi,SAM,"Oct 26, 1992",84.60,A,120,157,277,,85kgMen,Total,209,True
5,RAIVIU Mesake,FIJ,"Apr 03, 1990",81.70,A,117,146,263,,85kgMen,Total,209,True
6,SATILA James Tupea,ASA,"Mar 05, 1996",83.42,A,65,90,155,,85kgMen,Total,209,True
1,KATOATAU David,KIR,"Jul 17, 1984",93.45,A,138,-142,-142,138,94kgMen,Snatch,209,True
2,CIANCIO Christopher,AUS,"Apr 17, 1984",90.73,A,135,---,---,135,94kgMen,Snatch,209,True
3,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,118,-122,122,122,94kgMen,Snatch,209,True
4,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,118,122,-125,122,94kgMen,Snatch,209,True
5,JUNGBLUT Tanumafili Malietoa,ASA,"Jun 10, 1990",92.16,A,105,110,116,116,94kgMen,Snatch,209,True
6,VUETI Josefa Atekini,FIJ,"Feb 06, 1979",90.66,A,105,-120,-120,105,94kgMen,Snatch,209,True
7,MOLISA Pala Basil,VAN,"Apr 15, 1979",88.91,A,100,-110,-110,100,94kgMen,Snatch,209,True
8,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,90,95,100,100,94kgMen,Snatch,209,True
---,FAAULIULI Faavae,SAM,"May 12, 1983",93.56,A,-136,-136,---,---,94kgMen,Snatch,209,True
1,KATOATAU David,KIR,"Jul 17, 1984",93.45,A,187,192,-200,192,94kgMen,CleanJerk,209,True
2,CIANCIO Christopher,AUS,"Apr 17, 1984",90.73,A,165,---,---,165,94kgMen,CleanJerk,209,True
3,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,148,152,160,160,94kgMen,CleanJerk,209,True
4,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,152,-160,160,160,94kgMen,CleanJerk,209,True
5,VUETI Josefa Atekini,FIJ,"Feb 06, 1979",90.66,A,135,152,-165,152,94kgMen,CleanJerk,209,True
6,JUNGBLUT Tanumafili Malietoa,ASA,"Jun 10, 1990",92.16,A,125,134,-140,134,94kgMen,CleanJerk,209,True
7,MOLISA Pala Basil,VAN,"Apr 15, 1979",88.91,A,120,130,-135,130,94kgMen,CleanJerk,209,True
8,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,113,120,125,125,94kgMen,CleanJerk,209,True
---,FAAULIULI Faavae,SAM,"May 12, 1983",93.56,A,---,---,---,---,94kgMen,CleanJerk,209,True
1,KATOATAU David,KIR,"Jul 17, 1984",93.45,A,138,192,330,,94kgMen,Total,209,True
2,CIANCIO Christopher,AUS,"Apr 17, 1984",90.73,A,135,165,300,,94kgMen,Total,209,True
3,GREGORY-HUNT Saxon,NZL,"May 11, 1993",87.25,A,122,160,282,,94kgMen,Total,209,True
4,OPELOGE Petunu,SAM,"Jun 27, 1994",89.15,A,122,160,282,,94kgMen,Total,209,True
5,VUETI Josefa Atekini,FIJ,"Feb 06, 1979",90.66,A,105,152,257,,94kgMen,Total,209,True
6,JUNGBLUT Tanumafili Malietoa,ASA,"Jun 10, 1990",92.16,A,116,134,250,,94kgMen,Total,209,True
7,MOLISA Pala Basil,VAN,"Apr 15, 1979",88.91,A,100,130,230,,94kgMen,Total,209,True
8,VEA Wilford Christopher,TGA,"Oct 13, 1992",93.02,A,100,125,225,,94kgMen,Total,209,True
---,FAAULIULI Faavae,SAM,"May 12, 1983",93.56,A,---,---,---,,94kgMen,Total,209,True
1,OPELOGE Niusila,SAM,"Jun 23, 1980",104.29,A,-150,150,155,155,105kgMen,Snatch,209,True
2,GALSWORTHY Robert,AUS,"May 17, 1989",104.88,A,130,137,141,141,105kgMen,Snatch,209,True
3,THOMAS Meamea,KIR,"Sep 11, 1985",104.64,A,125,135,140,140,105kgMen,Snatch,209,True
4,OPELOGE Tovia,SAM,"Mar 27, 1990",102.90,A,130,-135,-135,130,105kgMen,Snatch,209,True
5,GARDNER Luke Raymond,AUS,"May 08, 1988",104.62,A,115,122,-129,122,105kgMen,Snatch,209,True
6,CORREOS David,NZL,"Dec 08, 1992",102.92,A,113,116,-120,116,105kgMen,Snatch,209,True
7,HAMANI Sione,TGA,"May 31, 1990",95.45,A,88,95,-102,95,105kgMen,Snatch,209,True
1,THOMAS Meamea,KIR,"Sep 11, 1985",104.64,A,175,190,-200,190,105kgMen,CleanJerk,209,True
2,OPELOGE Tovia,SAM,"Mar 27, 1990",102.90,A,170,176,187,187,105kgMen,CleanJerk,209,True
3,GALSWORTHY Robert,AUS,"May 17, 1989",104.88,A,160,170,176,176,105kgMen,CleanJerk,209,True
4,GARDNER Luke Raymond,AUS,"May 08, 1988",104.62,A,145,158,165,165,105kgMen,CleanJerk,209,True
5,CORREOS David,NZL,"Dec 08, 1992",102.92,A,150,153,159,159,105kgMen,CleanJerk,209,True
6,HAMANI Sione,TGA,"May 31, 1990",95.45,A,113,120,126,126,105kgMen,CleanJerk,209,True
---,OPELOGE Niusila,SAM,"Jun 23, 1980",104.29,A,-193,-193,-193,---,105kgMen,CleanJerk,209,True
1,THOMAS Meamea,KIR,"Sep 11, 1985",104.64,A,140,190,330,,105kgMen,Total,209,True
2,OPELOGE Tovia,SAM,"Mar 27, 1990",102.90,A,130,187,317,,105kgMen,Total,209,True
3,GALSWORTHY Robert,AUS,"May 17, 1989",104.88,A,141,176,317,,105kgMen,Total,209,True
4,GARDNER Luke Raymond,AUS,"May 08, 1988",104.62,A,122,165,287,,105kgMen,Total,209,True
5,CORREOS David,NZL,"Dec 08, 1992",102.92,A,116,159,275,,105kgMen,Total,209,True
6,HAMANI Sione,TGA,"May 31, 1990",95.45,A,95,126,221,,105kgMen,Total,209,True
---,OPELOGE Niusila,SAM,"Jun 23, 1980",104.29,A,155,---,---,,105kgMen,Total,209,True
1,KELLY Damon Joseph,AUS,"Dec 01, 1983",148.09,A,160,167,172,172,+105kgMen,Snatch,209,True
2,DETENAMO Itte,NRU,"Sep 22, 1986",153.26,A,160,170,-175,170,+105kgMen,Snatch,209,True
3,NEMANI Daniel,NIU,"Apr 10, 1981",141.95,A,140,-145,-145,140,+105kgMen,Snatch,209,True
4,NGALU Tevita Kofe,NZL,"Apr 30, 1973",122.70,A,123,---,---,123,+105kgMen,Snatch,209,True
5,LOLOHEA Maamaloa,TGA,"Jun 27, 1968",130.80,A,105,113,120,120,+105kgMen,Snatch,209,True
6,TEOIAKI Bonteatu Thomas,KIR,"May 08, 1990",106.35,A,105,115,117,117,+105kgMen,Snatch,209,True
7,VAOGA Apineru,ASA,"Mar 11, 1991",111.67,A,110,117,-122,117,+105kgMen,Snatch,209,True
8,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,70,- 82,82,82,+105kgMen,Snatch,209,True
1,KELLY Damon Joseph,AUS,"Dec 01, 1983",148.09,A,205,212,218,218,+105kgMen,CleanJerk,209,True
2,DETENAMO Itte,NRU,"Sep 22, 1986",153.26,A,200,210,-221,210,+105kgMen,CleanJerk,209,True
3,NEMANI Daniel,NIU,"Apr 10, 1981",141.95,A,170,-184,-184,170,+105kgMen,CleanJerk,209,True
4,TEOIAKI Bonteatu Thomas,KIR,"May 08, 1990",106.35,A,150,160,166,166,+105kgMen,CleanJerk,209,True
5,NGALU Tevita Kofe,NZL,"Apr 30, 1973",122.70,A,-157,157,---,157,+105kgMen,CleanJerk,209,True
6,LOLOHEA Maamaloa,TGA,"Jun 27, 1968",130.80,A,135,142,153,153,+105kgMen,CleanJerk,209,True
7,VAOGA Apineru,ASA,"Mar 11, 1991",111.67,A,130,137,145,145,+105kgMen,CleanJerk,209,True
8,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,85,93,100,100,+105kgMen,CleanJerk,209,True
1,KELLY Damon Joseph,AUS,"Dec 01, 1983",148.09,A,172,218,390,,+105kgMen,Total,209,True
2,DETENAMO Itte,NRU,"Sep 22, 1986",153.26,A,170,210,380,,+105kgMen,Total,209,True
3,NEMANI Daniel,NIU,"Apr 10, 1981",141.95,A,140,170,310,,+105kgMen,Total,209,True
4,TEOIAKI Bonteatu Thomas,KIR,"May 08, 1990",106.35,A,117,166,283,,+105kgMen,Total,209,True
5,NGALU Tevita Kofe,NZL,"Apr 30, 1973",122.70,A,123,157,280,,+105kgMen,Total,209,True
6,LOLOHEA Maamaloa,TGA,"Jun 27, 1968",130.80,A,120,153,273,,+105kgMen,Total,209,True
7,VAOGA Apineru,ASA,"Mar 11, 1991",111.67,A,117,145,262,,+105kgMen,Total,209,True
8,JUNGBLUT Vainuupo David,ASA,"Apr 14, 1994",111.13,A,82,100,182,,+105kgMen,Total,209,True
1,HARE Kathleen,PNG,"Nov 23, 1987",47.24,A,55,60,- 62,60,48kgWomen,Snatch,209,True
2,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,40,- 45,45,45,48kgWomen,Snatch,209,True
3,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,35,38,41,41,48kgWomen,Snatch,209,True
1,HARE Kathleen,PNG,"Nov 23, 1987",47.24,A,70,- 75,75,75,48kgWomen,CleanJerk,209,True
2,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,55,60,65,65,48kgWomen,CleanJerk,209,True
3,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,48,- 52,52,52,48kgWomen,CleanJerk,209,True
1,HARE Kathleen,PNG,"Nov 23, 1987",47.24,A,60,75,135,,48kgWomen,Total,209,True
2,MALANI Seruwaia,FIJ,"Mar 01, 1993",46.18,A,45,65,110,,48kgWomen,Total,209,True
3,MOSS Charlotte Louise,NZL,"Sep 05, 1995",47.19,A,41,52,93,,48kgWomen,Total,209,True
1,TOUA Loa Dika,PNG,"Jun 23, 1984",52.22,A,70,75,80,80,53kgWomen,Snatch,209,True
2,HALE Phillipa,NZL,"Dec 08, 1984",51.53,A,62,66,68,68,53kgWomen,Snatch,209,True
3,BE Socheata,AUS,"Dec 12, 1989",52.58,A,60,- 65,65,65,53kgWomen,Snatch,209,True
4,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,50,- 54,- 54,50,53kgWomen,Snatch,209,True
5,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,40,- 45,45,45,53kgWomen,Snatch,209,True
1,TOUA Loa Dika,PNG,"Jun 23, 1984",52.22,A,- 95,95,102,102,53kgWomen,CleanJerk,209,True
2,BE Socheata,AUS,"Dec 12, 1989",52.58,A,79,82,85,85,53kgWomen,CleanJerk,209,True
3,HALE Phillipa,NZL,"Dec 08, 1984",51.53,A,- 75,75,78,78,53kgWomen,CleanJerk,209,True
4,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,60,65,- 70,65,53kgWomen,CleanJerk,209,True
5,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,60,- 63,64,64,53kgWomen,CleanJerk,209,True
1,TOUA Loa Dika,PNG,"Jun 23, 1984",52.22,A,80,102,182,,53kgWomen,Total,209,True
2,BE Socheata,AUS,"Dec 12, 1989",52.58,A,65,85,150,,53kgWomen,Total,209,True
3,HALE Phillipa,NZL,"Dec 08, 1984",51.53,A,68,78,146,,53kgWomen,Total,209,True
4,MUDUNAVOCE Arieta,FIJ,"Jan 29, 1993",51.42,A,50,65,115,,53kgWomen,Total,209,True
5,TIBON Lomina,MHL,"Dec 17, 1994",50.87,A,45,64,109,,53kgWomen,Total,209,True
1,LIKU Maria,FIJ,"Apr 27, 1990",57.39,A,75,80,84,84,58kgWomen,Snatch,209,True
2,WINI Jenly Tegu,SOL,"Jun 09, 1983",56.33,A,65,- 68,68,68,58kgWomen,Snatch,209,True
3,MEIER Christine,AUS,"Jun 16, 1983",57.86,A,- 65,65,68,68,58kgWomen,Snatch,209,True
4,KUMERICH Nicole,NZL,"Jan 24, 1975",57.35,A,62,65,67,67,58kgWomen,Snatch,209,True
5,EDGE Jessica Pauline,AUS,"Nov 13, 1986",56.73,A,- 60,- 60,60,60,58kgWomen,Snatch,209,True
6,KASSMAN Monalisa Naime,PNG,"Nov 05, 1992",57.14,A,- 55,55,58,58,58kgWomen,Snatch,209,True
7,ROBERT Mathlynn,MHL,"Dec 25, 1996",55.60,A,- 50,- 50,50,50,58kgWomen,Snatch,209,True
