total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
12,12,13,MARRA CALABRIA Rodrigo Sebastian,8487,1994-11-10,22.69041095890411,M,URU,B,106.44,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,90,104,111,111,120,140,-155,140,251
13,13,14,FALLAS Andrei,10647,1997-09-09,19.86027397260274,M,CRC,B,110.32,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,-108,108,108,130,-138,138,138,246
14,14,15,SENI UMPIERREZ Emanuel Matias,11678,1999-01-18,18.5013698630137,M,URU,B,113.79,+105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,96,102,-108,102,110,124,131,131,233
1,1,1,ROBLES Sarah Elizabeth,4494,1988-08-01,28.96712328767123,W,USA,A,145.59,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,120,120,145,150,155,155,275
2,2,2,SALADIN TOLENTINO Veronica Estela,6571,1992-05-21,25.164383561643834,W,DOM,A,128.39,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,111,116,119,119,136,142,146,146,265
3,3,3,MASCORRO OSUNA Tania Guadalupe,4643,1988-11-24,28.65205479452055,W,MEX,A,108.18,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,118,118,138,142,-148,142,260
4,4,4,AYOVI CABEZAS Lisseth Betzaida,11355,1998-08-07,18.95068493150685,W,ECU,A,120.74,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,108,112,112,128,135,140,140,252
5,5,5,ESPINOSA Yaniuska,3783,1986-12-05,30.621917808219177,W,VEN,A,106.93,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,100,105,110,110,131,138,-141,138,248
6,6,6,MATAMALA ARAYA Nicol Valeska,4507,1988-08-07,28.95068493150685,W,CHI,A,98.02,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,92,97,97,105,115,-120,115,212
7,7,8,UCELO MARROQUIN Scarleth Vanessa,12518,2000-04-07,17.284931506849315,W,GUA,A,96.67,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,65,71,74,74,90,95,97,97,171
8,8,7,MONTERO MATA Isabel Cristina,8558,1994-12-23,22.572602739726026,W,CRC,A,90.12,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,70,73,-75,73,91,96,98,98,171
9,9,9,OBANDO Maria Micaela,11803,1999-03-20,18.334246575342465,W,ARG,A,95.44,+90 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,60,66,-72,66,80,85,-90,85,151
1,1,8,ARROYO VALDEZ Jorge David,6110,1991-09-23,25.82191780821918,M,ECU,A,104.3,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,174,176,182,182,193,-200,200,200,382
2,2,5,KITTS Wesley Brian,5434,1990-05-22,27.161643835616438,M,USA,A,104.63,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,162,170,175,175,200,-208,-209,200,375
3,3,2,COLUMBIE SANAME Juan,8658,1995-01-24,22.484931506849314,M,CUB,A,102.71,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,158,163,167,167,-200,200,206,206,373
4,4,4,FAMILIA CHECO Jose Andres,5658,1990-11-24,26.65205479452055,M,DOM,A,104.66,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,157,-165,165,165,201,-209,-209,201,366
5,5,6,GONZALEZ BARRIOS Jesus Abrahan,5902,1991-04-22,26.243835616438357,M,VEN,A,103.94,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,163,-171,-171,163,200,-209,-209,200,363
6,11,1,OSORIO Dangelo Antoinne,7655,1993-10-13,23.767123287671232,M,USA,A,101.11,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-140,140,150,150,191,202,210,210,360
8,7,7,AGUILAR HERNANDEZ Josue Raul,9347,1996-01-06,21.534246575342465,M,CUB,A,104.57,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,153,-158,-158,153,190,195,200,200,353
9,6,10,LEMUS CALANCHE Gilberto Antonio,7937,1994-02-04,23.454794520547946,M,GUA,A,104.8,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,160,163,163,175,182,187,187,350
11,8,11,CAMPOS Juan,6894,1992-11-05,24.704109589041096,M,DOM,A,104.23,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,145,152,-157,152,-185,-185,185,185,337
NA,NA,10,VERDUGO RAMIREZ Oscar Rene,4935,1989-06-23,28.073972602739726,M,MEX,A,104.47,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-155,-156,-156,NA,180,190,-200,190,NA
7,9,3,VIERA ESPINOZA Hernan Moises,7079,1993-01-16,24.506849315068493,M,PER,B,104.85,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,150,-155,-155,150,195,201,205,205,355
10,10,9,ALMEIDA DE SOUSA Rogerio,8939,1995-06-04,22.126027397260273,M,BRA,B,104.32,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-150,150,-157,150,190,-200,-200,190,340
12,12,13,MEIDL Ryan David,4160,1987-10-25,29.734246575342464,M,CAN,B,104.57,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-140,140,147,147,175,180,-185,180,327
13,15,12,MCKNEE Ivorn Preston,1892,1981-05-14,36.18356164383562,M,BAR,B,104.55,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-130,130,-145,130,170,178,182,182,312
14,14,14,SOLITO Alejo Gaston,8163,1994-05-19,23.16986301369863,M,ARG,B,97.17,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,130,137,-142,137,162,-169,172,172,309
15,13,15,KUIPERI Joel Paul,9424,1996-02-11,21.435616438356163,M,ARU,B,102.69,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,131,137,143,143,161,-170,-172,161,304
16,16,17,PICUN ROUX Diego Emiliano,8507,1994-11-23,22.654794520547945,M,URU,B,99.04,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,126,-132,126,147,156,-161,156,282
17,18,16,ARAYA CHAVARRIA Mario Alberto,6926,1992-11-23,24.654794520547945,M,CRC,B,95.44,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,-118,115,150,157,-160,157,272
18,17,18,RAMIREZ ROJAS Jose Fabio,9888,1996-09-30,20.802739726027397,M,CRC,B,100.23,105 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,113,117,120,120,135,142,147,147,267
1,1,1,SEGURA SEGURA Ana Iris,6035,1991-07-26,25.983561643835618,W,COL,A,48,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-77,77,-81,77,98,100,-105,100,177
2,4,2,VALENCIA HERNANDEZ Carolina,3097,1985-02-08,32.443835616438356,W,MEX,A,47.62,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-75,75,-78,75,96,98,-101,98,173
3,2,4,RITCHEY Alyssa Lynn,4854,1989-04-14,28.265753424657536,W,USA,A,48,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,72,75,77,77,91,95,-100,95,172
4,3,5,WINTERS Kathleen Danielle,7181,1993-03-04,24.378082191780823,W,USA,A,48,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,70,73,76,76,90,94,-97,94,170
5,6,3,BRADDOCK Amanda Melissa,4775,1989-02-10,28.438356164383563,W,CAN,A,47.85,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-73,73,-76,73,93,96,-99,96,169
6,5,6,SANMARTIN MATUTE Cinthya Elizabeth,10300,1997-04-04,20.293150684931508,W,ECU,A,47.87,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,71,74,-77,74,88,92,-95,92,166
7,8,7,BERMUDEZ PEREZ Elianny,9385,1996-01-19,21.4986301369863,W,CUB,A,47.9,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,67,70,-71,70,86,89,91,91,161
8,7,8,MONTERO RAMOS Ludia Marguiela,11863,1999-04-17,18.257534246575343,W,CUB,A,47.48,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,69,72,-75,72,-80,80,84,84,156
9,9,9,LANDEROS LOPEZ Katherine Ignacia,5778,1991-01-19,26.4986301369863,W,CHI,A,47.67,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,60,63,65,65,80,83,-86,83,148
10,10,10,REYNOSO LOPEZ DE GALEANO Margoth Y.,4790,1989-02-25,28.397260273972602,W,GUA,A,47.75,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,63,-66,-66,63,80,-85,-85,80,143
11,11,11,GONZALEZ MAIRENA Jessica Massiel,12381,2000-01-25,17.482191780821918,W,NCA,A,47.08,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,55,-58,-60,55,66,70,73,73,128
12,12,12,CADIZ Cinthia Rocio,6081,1991-08-30,25.887671232876713,W,ARG,A,47.17,48 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,43,47,-50,47,53,-58,-58,53,100
1,1,4,DOS REIS SANTOS Rosane,4023,1987-06-20,30.08219178082192,W,BRA,A,52.36,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,88,-90,88,101,104,106,106,194
2,2,2,HOGAN Caitlin Leigh,4414,1988-05-22,29.161643835616438,W,USA,A,52.86,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,81,84,86,86,103,105,107,107,193
3,4,3,PIRON CANDELARIO Beatriz Elizabeth,8733,1995-02-27,22.39178082191781,W,DOM,A,49.46,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,-88,-88,85,104,106,-108,106,191
4,3,5,LAURINDO MORAES Leticia Cristina,9246,1995-11-20,21.663013698630138,W,BRA,A,52.56,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-83,83,86,86,100,104,-107,104,190
5,6,1,VILLAR BARBOZA Rusmeris,2487,1983-03-28,34.31232876712329,W,COL,A,52.55,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-82,-82,82,82,105,-108,108,108,190
6,5,10,SINISTERRA TORRES Yenny,12570,2000-05-04,17.21095890410959,W,COL,A,52.64,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,83,-85,83,-99,-99,99,99,182
7,8,6,SILVESTRE VELGAR Yafreisy,8626,1995-01-06,22.534246575342465,W,DOM,A,52.85,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-80,80,-84,80,-102,-102,102,102,182
8,7,9,VERA Gabriela Yoshie,3335,1985-10-05,31.78904109589041,W,CHI,A,52.97,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,75,80,-83,80,-100,100,-105,100,180
9,9,7,PEREZ ROJAS Gerainys Del Carmen,10356,1997-04-29,20.224657534246575,W,VEN,A,52.87,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-78,78,-81,78,98,101,-103,101,179
NA,NA,8,BATCHELOR Cortney Christine,5921,1991-05-09,26.197260273972603,W,USA,A,52.93,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-82,-82,-82,NA,98,-101,101,101,NA
10,10,11,GONZALEZ GALA Niulis Poroye,10620,1997-08-29,19.89041095890411,W,CUB,B,52.91,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,72,74,-76,74,92,95,-99,95,169
11,11,12,HERNANDEZ CHAMORRO Jenifer Carolina,8354,1994-08-30,22.887671232876713,W,ECU,B,52.66,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-71,-71,71,71,90,94,-100,94,165
12,12,15,CAPPONI Georgina Caren,4319,1988-02-28,29.389041095890413,W,ARG,B,52.21,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,67,70,-73,70,80,-85,85,85,155
13,14,14,RITO ENOCKSSON Sofia Julia,3368,1985-11-02,31.71232876712329,W,URU,B,53,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-67,67,-70,67,85,-89,-89,85,152
14,15,16,COJOM PAC DE ANDRES Elida Magdalena,3664,1986-07-22,30.994520547945207,W,GUA,B,52.61,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,60,65,-68,65,78,81,-85,81,146
15,13,20,LEIVA Florencia Camila,13317,2001-06-06,16.12054794520548,W,ARG,B,52.9,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,63,68,70,70,70,75,-80,75,145
16,17,17,UCELO MARROQUIN Emelyn Gabriela,10017,1996-12-18,20.586301369863016,W,GUA,B,50.53,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,55,60,-63,60,80,-85,-85,80,140
17,16,18,PAVON MONTIEL Javiana Del Socorro,12128,1999-09-09,17.86027397260274,W,NCA,B,52.55,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,60,-65,-67,60,72,75,79,79,139
18,19,19,RODRIGUEZ SANDOVAL Odalys Marie,10677,1997-09-21,19.827397260273973,W,PUR,B,51.88,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,57,-60,-60,57,75,-80,-80,75,132
19,18,21,RODRIGUEZ APU Karla Esmeralda,6679,1992-07-18,25.005479452054793,W,CRC,B,52.2,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,56,60,-63,60,54,-70,-70,54,114
NA,NA,13,BURGOS ORTIZ Lely Berlitt,3218,1985-06-06,32.12054794520548,W,PUR,B,50.57,53 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-72,-72,-72,NA,90,-93,-94,90,NA
1,1,1,BERNA GONZALEZ Carlos Andres,5236,1990-01-21,27.493150684931507,M,COL,A,56,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,113,116,119,119,145,149,151,151,270
2,2,2,GARCIA BRITO Luis Alberto,8849,1995-04-19,22.252054794520546,M,DOM,A,55.77,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-114,115,118,118,-146,146,150,150,268
3,3,3,FERRUZOLA ALAVA Rafael Patricio,10723,1997-10-16,19.75890410958904,M,ECU,A,55.99,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,103,106,108,108,128,132,135,135,243
4,4,4,BARRERA SANDOVAL Francisco Javier,3978,1987-05-14,30.183561643835617,M,CHI,A,55.96,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,100,104,107,107,130,134,-137,134,241
5,7,5,RIVERA BARROS Julian Javier,12056,1999-07-28,17.97808219178082,M,ECU,A,55.73,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-96,96,-101,96,125,-130,131,131,227
6,5,6,SOTO Diego,4288,1988-01-28,29.473972602739725,M,CHI,A,55.92,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,90,95,100,100,112,121,126,126,226
7,8,8,CRUZ LOPEZ Dario Enrique,10607,1997-08-23,19.90684931506849,M,GUA,A,55.71,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,95,-99,-101,95,120,-124,-126,120,215
8,9,7,MARTINEZ CASTILLO Ronnier Zaed,13610,2001-12-12,15.602739726027398,M,PAN,A,55.35,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,89,91,93,93,117,120,121,121,214
9,6,9,OLMEDO ALVAREZ Ruben Alexis,2797,1984-03-22,33.32876712328767,M,PUR,A,55.95,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,95,-98,98,98,-115,115,-120,115,213
10,10,10,LEYES Jonatan Martin,13282,2001-05-12,16.18904109589041,M,ARG,A,55.43,56 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,83,-88,88,88,110,-113,113,113,201
1,1,2,ESCOBAR GUERRERO Maria Alexandra,1655,1980-07-17,37.00821917808219,W,ECU,A,57.75,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,91,94,-95,94,113,-116,117,117,211
2,3,1,LOBON VIAFARA Maria Camila,9164,1995-09-30,21.802739726027397,W,COL,A,57.76,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,90,93,-95,93,110,114,117,117,210
3,1,4,DOMINGUEZ LARA Monica Patricia,4324,1988-03-05,29.375342465753423,W,MEX,A,57.99,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-91,91,94,94,112,115,-118,115,209
4,4,3,FIGUEROA ROLDAN Yusleidy Mariana,7055,1993-01-09,24.526027397260275,W,VEN,A,57.9,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,88,-92,92,92,112,116,-120,116,208
5,5,5,LUCERO Jessica Marie,5055,1989-09-26,27.813698630136987,W,USA,A,57.81,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-89,-89,89,89,110,-114,-117,110,199
6,6,6,LUGO ROBLES Carolina Guadalupe,9492,1996-03-16,21.345205479452055,W,MEX,A,57.84,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,85,88,-90,88,-109,109,-112,109,197
7,7,7,LEGUISAMO CANDELARIO Mildre,8568,1994-12-31,22.55068493150685,W,DOM,A,56.51,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,-84,85,85,102,107,-110,107,192
8,9,8,LEBLANC-BAZINET Rachel,4597,1988-10-10,28.775342465753425,W,CAN,A,56.11,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-78,78,82,82,100,104,106,106,188
9,8,9,LETENDRE Michele,3464,1986-01-23,31.487671232876714,W,CAN,A,57.27,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,80,84,-87,84,-100,-100,100,100,184
10,10,10,MUNOZ MIRANDA Barbara Yocelyn,9381,1996-01-18,21.5013698630137,W,CHI,B,57.87,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,70,73,75,75,92,96,-98,96,171
11,11,14,DE CANDIDO Abril,13369,2001-07-13,16.019178082191782,W,ARG,B,55.58,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,66,69,73,73,80,85,89,89,162
12,14,12,GONZALEZ CONTRERAS Santos Isabel,6520,1992-04-17,25.257534246575343,W,GUA,B,57.89,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-67,-70,70,70,90,-93,-94,90,160
13,13,13,MERCADO LOPEZ Scarleth Elizabeth,9783,1996-08-09,20.945205479452056,W,NCA,B,57.97,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,63,67,70,70,86,90,-93,90,160
14,15,11,QUINONES Ambar,7752,1993-11-26,23.646575342465752,W,PUR,B,57.15,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-65,65,-72,65,85,91,-95,91,156
15,12,16,GONZALEZ CONTRERAS Jessica,8813,1995-04-02,22.2986301369863,W,GUA,B,57.99,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,65,70,-73,70,85,-89,-90,85,155
16,16,15,LUDRICK RIVAS Sema Nancy,12309,1999-12-21,17.578082191780823,W,NCA,B,56.87,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-63,-63,63,63,80,-86,86,86,149
17,17,17,TORO SANTIAGO Yesenia Alexandra,9911,1996-10-14,20.764383561643836,W,PUR,B,57.51,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,55,-62,62,62,75,80,85,85,147
18,18,18,SOTO MARIN Mariana,8215,1994-06-17,23.09041095890411,W,CRC,B,57.09,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,52,56,-59,56,-68,68,70,70,126
19,19,19,CHANDERBAN Krystol Mivani,10843,1997-12-19,19.583561643835615,W,GUY,B,54.84,58 kg Women,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-45,45,-46,45,60,-63,-63,60,105
1,4,1,VAZQUEZ MENDEZ Antonio,7524,1993-08-12,23.936986301369863,M,MEX,A,61.95,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,121,-125,-126,121,161,-170,-170,161,282
2,3,2,HIGUITA BARRERA Luis Fernando,10089,1997-01-10,20.523287671232875,M,COL,A,61.82,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,123,-125,-126,123,153,156,158,158,281
3,5,3,LOPEZ PENA Roy Sherlock,6869,1992-10-21,24.745205479452054,M,VEN,A,61.65,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,-125,-126,120,150,154,-157,154,274
4,1,5,ZURITA VALLEJO Cristhian David,10973,1998-02-10,19.438356164383563,M,ECU,A,61.65,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,-121,121,125,125,143,148,-151,148,273
5,2,9,VILLAREAL Dariel,7996,1994-02-28,23.389041095890413,M,CUB,A,61.56,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,120,124,-126,124,145,-150,-150,145,269
6,6,4,PINEDA ZETA Edgar Ismael,10596,1997-08-17,19.923287671232877,M,GUA,A,61.2,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,116,-120,116,150,-155,-155,150,266
7,7,7,ACOSTA GONZALEZ Julio Cesar,4053,1987-07-22,29.994520547945207,M,CHI,A,61.92,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,112,116,-119,116,140,146,-151,146,262
8,9,8,CARRASCO VALDEZ Jefri Miguel,9227,1995-11-15,21.676712328767124,M,DOM,A,61.42,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,111,115,-117,115,141,146,-148,146,261
9,10,6,BALAM NAAL Maximiliano,10967,1998-02-09,19.44109589041096,M,MEX,A,61.52,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,107,111,-113,111,136,142,147,147,258
10,8,11,CRUZ ESCOBAR Ramon Ernesto,8916,1995-05-23,22.15890410958904,M,ESA,A,61.7,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,115,-117,115,140,-146,-147,140,255
11,11,10,SALAMANCA PINEDA Julio Cesar,4965,1989-07-15,28.013698630136986,M,ESA,A,61.83,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,110,-113,-113,110,140,145,NA,145,255
12,12,12,JIMENES Nahuel Carlos Daniel,9696,1996-06-21,21.07945205479452,M,ARG,A,61.66,62 kg Men,0,1,387,PAN-AMERICAN CHAMPIONSHIPS,2017-07-20,106,110,-114,110,-136,-136,136,136,246
