total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
10,10,11,GONZALEZ GALA Niulis Poroye,NA,1997-08-29,NA,NA,B,53 kg Women,0,1,387,72,74,-76,74,92,95,-99,95,169
11,11,12,HERNANDEZ CHAMORRO Jenifer Carolina,NA,1994-08-30,NA,NA,B,53 kg Women,0,1,387,-71,-71,71,71,90,94,-100,94,165
12,12,15,CAPPONI Georgina Caren,NA,1988-02-28,NA,NA,B,53 kg Women,0,1,387,67,70,-73,70,80,-85,85,85,155
13,14,14,RITO ENOCKSSON Sofia Julia,NA,1985-11-02,NA,NA,B,53 kg Women,0,1,387,-67,67,-70,67,85,-89,-89,85,152
14,15,16,COJOM PAC DE ANDRES Elida Magdalena,NA,1986-07-22,NA,NA,B,53 kg Women,0,1,387,60,65,-68,65,78,81,-85,81,146
15,13,20,LEIVA Florencia Camila,NA,2001-06-06,NA,NA,B,53 kg Women,0,1,387,63,68,70,70,70,75,-80,75,145
16,17,17,UCELO MARROQUIN Emelyn Gabriela,NA,1996-12-18,NA,NA,B,53 kg Women,0,1,387,55,60,-63,60,80,-85,-85,80,140
17,16,18,PAVON MONTIEL Javiana Del Socorro,NA,1999-09-09,NA,NA,B,53 kg Women,0,1,387,60,-65,-67,60,72,75,79,79,139
18,19,19,RODRIGUEZ SANDOVAL Odalys Marie,NA,1997-09-21,NA,NA,B,53 kg Women,0,1,387,57,-60,-60,57,75,-80,-80,75,132
19,18,21,RODRIGUEZ APU Karla Esmeralda,NA,1992-07-18,NA,NA,B,53 kg Women,0,1,387,56,60,-63,60,54,-70,-70,54,114
NA,NA,13,BURGOS ORTIZ Lely Berlitt,NA,1985-06-06,NA,NA,B,53 kg Women,0,1,387,-72,-72,-72,NA,90,-93,-94,90,NA
NA,NA,8,BATCHELOR Cortney Christine,NA,1991-05-09,NA,NA,A,53 kg Women,0,1,387,-82,-82,-82,NA,98,-101,101,101,NA
1,1,1,BERNA GONZALEZ Carlos Andres,NA,1990-01-21,NA,NA,A,56 kg Men,0,1,387,113,116,119,119,145,149,151,151,270
2,2,2,GARCIA BRITO Luis Alberto,NA,1995-04-19,NA,NA,A,56 kg Men,0,1,387,-114,115,118,118,-146,146,150,150,268
3,3,3,FERRUZOLA ALAVA Rafael Patricio,NA,1997-10-16,NA,NA,A,56 kg Men,0,1,387,103,106,108,108,128,132,135,135,243
4,4,4,BARRERA SANDOVAL Francisco Javier,NA,1987-05-14,NA,NA,A,56 kg Men,0,1,387,100,104,107,107,130,134,-137,134,241
5,7,5,RIVERA BARROS Julian Javier,NA,1999-07-28,NA,NA,A,56 kg Men,0,1,387,-96,96,-101,96,125,-130,131,131,227
6,5,6,SOTO Diego,NA,1988-01-28,NA,NA,A,56 kg Men,0,1,387,90,95,100,100,112,121,126,126,226
7,8,8,CRUZ LOPEZ Dario Enrique,NA,1997-08-23,NA,NA,A,56 kg Men,0,1,387,95,-99,-101,95,120,-124,-126,120,215
8,9,7,MARTINEZ CASTILLO Ronnier Zaed,NA,2001-12-12,NA,NA,A,56 kg Men,0,1,387,89,91,93,93,117,120,121,121,214
9,6,9,OLMEDO ALVAREZ Ruben Alexis,NA,1984-03-22,NA,NA,A,56 kg Men,0,1,387,95,-98,98,98,-115,115,-120,115,213
10,10,10,LEYES Jonatan Martin,NA,2001-05-12,NA,NA,A,56 kg Men,0,1,387,83,-88,88,88,110,-113,113,113,201
1,1,2,ESCOBAR GUERRERO Maria Alexandra,NA,1980-07-17,NA,NA,A,58 kg Women,0,1,387,91,94,-95,94,113,-116,117,117,211
2,3,1,LOBON VIAFARA Maria Camila,NA,1995-09-30,NA,NA,A,58 kg Women,0,1,387,90,93,-95,93,110,114,117,117,210
3,1,4,DOMINGUEZ LARA Monica Patricia,NA,1988-03-05,NA,NA,A,58 kg Women,0,1,387,-91,91,94,94,112,115,-118,115,209
4,4,3,FIGUEROA ROLDAN Yusleidy Mariana,NA,1993-01-09,NA,NA,A,58 kg Women,0,1,387,88,-92,92,92,112,116,-120,116,208
5,5,5,LUCERO Jessica Marie,NA,1989-09-26,NA,NA,A,58 kg Women,0,1,387,-89,-89,89,89,110,-114,-117,110,199
6,6,6,LUGO ROBLES Carolina Guadalupe,NA,1996-03-16,NA,NA,A,58 kg Women,0,1,387,85,88,-90,88,-109,109,-112,109,197
7,7,7,LEGUISAMO CANDELARIO Mildre,NA,1994-12-31,NA,NA,A,58 kg Women,0,1,387,80,-84,85,85,102,107,-110,107,192
8,9,8,LEBLANC-BAZINET Rachel,NA,1988-10-10,NA,NA,A,58 kg Women,0,1,387,-78,78,82,82,100,104,106,106,188
9,8,9,LETENDRE Michele,NA,1986-01-23,NA,NA,A,58 kg Women,0,1,387,80,84,-87,84,-100,-100,100,100,184
10,10,10,MUNOZ MIRANDA Barbara Yocelyn,NA,1996-01-18,NA,NA,B,58 kg Women,0,1,387,70,73,75,75,92,96,-98,96,171
11,11,14,DE CANDIDO Abril,NA,2001-07-13,NA,NA,B,58 kg Women,0,1,387,66,69,73,73,80,85,89,89,162
12,14,12,GONZALEZ CONTRERAS Santos Isabel,NA,1992-04-17,NA,NA,B,58 kg Women,0,1,387,-67,-70,70,70,90,-93,-94,90,160
13,13,13,MERCADO LOPEZ Scarleth Elizabeth,NA,1996-08-09,NA,NA,B,58 kg Women,0,1,387,63,67,70,70,86,90,-93,90,160
14,15,11,QUINONES Ambar,NA,1993-11-26,NA,NA,B,58 kg Women,0,1,387,-65,65,-72,65,85,91,-95,91,156
15,12,16,GONZALEZ CONTRERAS Jessica,NA,1995-04-02,NA,NA,B,58 kg Women,0,1,387,65,70,-73,70,85,-89,-90,85,155
16,16,15,LUDRICK RIVAS Sema Nancy,NA,1999-12-21,NA,NA,B,58 kg Women,0,1,387,-63,-63,63,63,80,-86,86,86,149
17,17,17,TORO SANTIAGO Yesenia Alexandra,NA,1996-10-14,NA,NA,B,58 kg Women,0,1,387,55,-62,62,62,75,80,85,85,147
18,18,18,SOTO MARIN Mariana,NA,1994-06-17,NA,NA,B,58 kg Women,0,1,387,52,56,-59,56,-68,68,70,70,126
19,19,19,CHANDERBAN Krystol Mivani,NA,1997-12-19,NA,NA,B,58 kg Women,0,1,387,-45,45,-46,45,60,-63,-63,60,105
1,4,1,VAZQUEZ MENDEZ Antonio,NA,1993-08-12,NA,NA,A,62 kg Men,0,1,387,121,-125,-126,121,161,-170,-170,161,282
2,3,2,HIGUITA BARRERA Luis Fernando,NA,1997-01-10,NA,NA,A,62 kg Men,0,1,387,123,-125,-126,123,153,156,158,158,281
3,5,3,LOPEZ PENA Roy Sherlock,NA,1992-10-21,NA,NA,A,62 kg Men,0,1,387,120,-125,-126,120,150,154,-157,154,274
4,1,5,ZURITA VALLEJO Cristhian David,NA,1998-02-10,NA,NA,A,62 kg Men,0,1,387,-121,121,125,125,143,148,-151,148,273
5,2,9,VILLAREAL Dariel,NA,1994-02-28,NA,NA,A,62 kg Men,0,1,387,120,124,-126,124,145,-150,-150,145,269
6,6,4,PINEDA ZETA Edgar Ismael,NA,1997-08-17,NA,NA,A,62 kg Men,0,1,387,110,116,-120,116,150,-155,-155,150,266
7,7,7,ACOSTA GONZALEZ Julio Cesar,NA,1987-07-22,NA,NA,A,62 kg Men,0,1,387,112,116,-119,116,140,146,-151,146,262
8,9,8,CARRASCO VALDEZ Jefri Miguel,NA,1995-11-15,NA,NA,A,62 kg Men,0,1,387,111,115,-117,115,141,146,-148,146,261
9,10,6,BALAM NAAL Maximiliano,NA,1998-02-09,NA,NA,A,62 kg Men,0,1,387,107,111,-113,111,136,142,147,147,258
10,8,11,CRUZ ESCOBAR Ramon Ernesto,NA,1995-05-23,NA,NA,A,62 kg Men,0,1,387,110,115,-117,115,140,-146,-147,140,255
11,11,10,SALAMANCA PINEDA Julio Cesar,NA,1989-07-15,NA,NA,A,62 kg Men,0,1,387,110,-113,-113,110,140,145,NA,145,255
12,12,12,JIMENES Nahuel Carlos Daniel,NA,1996-06-21,NA,NA,A,62 kg Men,0,1,387,106,110,-114,110,-136,-136,136,136,246
13,13,13,GUZMAN PEREZ Bryan Gilberto,NA,1997-11-30,NA,NA,A,62 kg Men,0,1,387,95,100,103,103,120,127,-131,127,230
14,14,14,VILLANUEVA MOLINA Axiel,NA,1996-09-15,NA,NA,A,62 kg Men,0,1,387,98,-102,-103,98,120,-127,127,127,225
15,15,15,CUEVAS ARCIA Dario Isael,NA,1996-04-21,NA,NA,A,62 kg Men,0,1,387,90,95,97,97,117,121,-123,121,218
16,16,16,ROJAS BRIONES Kevin Yorjanny,NA,1996-03-28,NA,NA,A,62 kg Men,0,1,387,-88,-88,88,88,103,-110,110,110,198
1,1,2,PEREZ TIGRERO Mercedes Isabel,NA,1987-08-07,NA,NA,A,63 kg Women,0,1,387,94,97,-101,97,121,124,-126,124,221
2,2,1,SILGADO ATENCIO Rosive Andrea,NA,1995-06-30,NA,NA,A,63 kg Women,0,1,387,93,-97,-97,93,120,125,-128,125,218
3,3,4,CHARRON Maude G,NA,1993-04-28,NA,NA,A,63 kg Women,0,1,387,-90,90,93,93,115,118,122,122,215
4,8,3,DURAN AYON Ana Lilia,NA,1997-11-16,NA,NA,A,63 kg Women,0,1,387,85,-89,-89,85,118,121,123,123,208
5,4,6,PECK Mary-Kathryn Margaret,NA,1990-04-05,NA,NA,A,63 kg Women,0,1,387,88,91,-94,91,108,112,-118,112,203
6,6,5,"NASCIMENTO PILOTO Bruna Luana",NA,1990-12-07,NA,NA,A,63 kg Women,0,1,387,-88,88,-92,88,-115,-115,115,115,203
7,5,7,VILLASMIL MENDOZA Solenny Bolivia,NA,1981-05-12,NA,NA,A,63 kg Women,0,1,387,88,90,-92,90,-110,110,-114,110,200
8,7,8,REYES RAMOS Flavia Marie,NA,1991-12-28,NA,NA,B,63 kg Women,0,1,387,77,82,87,87,105,-112,-112,105,192
9,9,10,ARMIJO PALOMOS Leslie Patricia,NA,1985-05-30,NA,NA,A,63 kg Women,0,1,387,80,85,-88,85,-95,95,100,100,185
10,10,12,ULLUA Tatiana,NA,1992-04-23,NA,NA,A,63 kg Women,0,1,387,80,-83,83,83,94,98,-103,98,181
11,11,9,ARTOLA ARTOLA Silvia Del Socorro,NA,1985-04-05,NA,NA,B,63 kg Women,0,1,387,-71,71,76,76,95,100,-104,100,176
12,12,14,GONZALEZ CONTRERAS Azucena Abigail,NA,1997-04-26,NA,NA,B,63 kg Women,0,1,387,70,73,75,75,83,88,-91,88,163
13,13,13,PITER Jennifer Desiree Melinda,NA,1983-01-16,NA,NA,B,63 kg Women,0,1,387,-68,70,-74,70,90,-94,-95,90,160
14,14,15,RODRIGUEZ ARAYA Maria Virginia,NA,2000-04-14,NA,NA,B,63 kg Women,0,1,387,64,-70,-70,64,82,87,-91,87,151
NA,NA,11,VAN DER MAREL Lacey Sarah,NA,1987-10-05,NA,NA,B,63 kg Women,0,1,387,-90,-90,-90,NA,99,-101,-101,99,NA
1,1,1,MOSQUERA LOZANO Luis Javier,NA,1995-03-27,NA,NA,A,69 kg Men,0,1,387,-145,145,-156,145,175,180,-190,180,325
2,2,2,MAYORA PERNIA Julio Ruben,NA,1996-09-02,NA,NA,A,69 kg Men,0,1,387,135,140,143,143,168,172,-179,172,315
3,3,3,MUNOZ MARTINEZ Jonathan Antonio,NA,1995-11-10,NA,NA,A,69 kg Men,0,1,387,132,-136,137,137,167,171,-179,171,308
4,5,4,HERRERA CEPEDA Erik Elvis,NA,1994-07-28,NA,NA,A,69 kg Men,0,1,387,125,130,-133,130,160,167,170,170,300
5,4,5,ALVARADO CELIS Whilliam Alexey,NA,1988-02-13,NA,NA,A,69 kg Men,0,1,387,127,132,136,136,158,-163,163,163,299
5,4,5,ALVARADO CELIS Whilliam Alexey,NA,1988-02-13,NA,NA,A,69 kg Men,0,1,387,127,132,136,136,158,-163,163,163,299
6,8,6,ROSARIO GARCIA Jean Carlos,NA,1995-02-25,NA,NA,A,69 kg Men,0,1,387,115,120,-123,120,150,154,160,160,280
7,6,10,FERNANDES SILVEIRA Rafael,10134,1996-12-27,M,BRA,A,69 kg Men,0,1,387,120,125,128,128,146,150,-153,150,278
8,7,7,GUANTEO Alejandro,NA,1995-01-01,NA,NA,A,69 kg Men,0,1,387,115,-121,121,121,145,152,-155,152,273
9,9,8,BATISTA VALDESPINO Juan Abdiel,NA,1990-05-27,NA,NA,A,69 kg Men,0,1,387,113,117,119,119,145,150,152,152,271
10,10,9,BUSTAMANTE Yetzari,NA,1987-12-03,NA,NA,A,69 kg Men,0,1,387,110,115,118,118,145,151,-154,151,269
11,11,11,MENDEZ YE Henry Geovany,NA,1999-03-15,NA,NA,A,69 kg Men,0,1,387,107,111,-116,111,-135,136,-141,136,247
12,12,13,LOPEZ Franco Jonas,NA,1985-10-28,NA,NA,A,69 kg Men,0,1,387,98,102,105,105,128,133,-136,133,238
13,13,12,ROMERO Franco Emiliano,NA,1997-08-30,NA,NA,A,69 kg Men,0,1,387,-100,-100,100,100,125,135,-140,135,235
14,15,14,CARVAJAL SANCHEZ Esteban Francisco,NA,1992-08-02,NA,NA,A,69 kg Men,0,1,387,92,-98,98,98,118,122,-126,122,220
15,14,15,CORIA GUTIERREZ Bernardo,NA,1995-06-06,NA,NA,A,69 kg Men,0,1,387,93,98,-102,98,115,121,-126,121,219
1,1,1,SOLIS ARBOLEDA Leidy Yessenia,NA,1990-02-17,NA,NA,A,69 kg Women,0,1,387,102,107,-113,107,131,134,-140,134,241
2,2,2,ROGERS Martha Ann,9185,1995-08-23,W,USA,A,69 kg Women,0,1,387,-95,96,100,100,125,130,133,133,233
3,4,3,TORRES WONG Anacarmen,NA,1995-11-27,NA,NA,A,69 kg Women,0,1,387,94,97,-101,97,120,123,126,126,223
4,3,4,PALACIOS DAJOMES Angie Paola,NA,2000-09-12,NA,NA,A,69 kg Women,0,1,387,95,99,-101,99,115,120,123,123,222
5,5,5,MERINO TORANZO Yaneysi,NA,1997-11-18,NA,NA,A,69 kg Women,0,1,387,88,91,94,94,116,121,-124,121,215
6,6,6,PEINADO MEJIAS Laura Yenireet,NA,1992-10-21,NA,NA,A,69 kg Women,0,1,387,88,92,-95,92,-110,110,114,114,206
7,7,7,HERNANDEZ Mariela,NA,1998-04-20,NA,NA,A,69 kg Women,0,1,387,86,90,-92,90,106,-111,111,111,201
8,8,8,VALLE ULLOA Constanza Isabel,NA,1996-04-25,NA,NA,B,69 kg Women,0,1,387,80,85,-90,85,95,100,105,105,190
9,10,10,LOPEZ RODRIGUEZ Kidaisha,NA,1993-01-03,NA,NA,A,69 kg Women,0,1,387,-76,76,81,81,97,-102,102,102,183
10,11,9,PALACIOS Joana Valeria,10040,1996-11-08,W,ARG,A,69 kg Women,0,1,387,80,-85,-85,80,-102,102,-104,102,182
11,9,12,RODRIGUEZ ARAYA Ana Victoria,NA,1998-01-02,NA,NA,B,69 kg Women,0,1,387,75,80,83,83,-92,92,-95,92,175
12,12,11,BETANCOURT OSEJO Sonia Salvadora,NA,1988-09-08,NA,NA,B,69 kg Women,0,1,387,65,69,71,71,87,91,93,93,164
13,13,13,MALDONADO PANJOJ Maria Alejandra,NA,2001-10-16,NA,NA,B,69 kg Women,0,1,387,60,62,64,64,85,90,-93,90,154
1,1,1,DAJOMES BARRERA Neisi Patricia,NA,1998-05-12,NA,NA,A,75 kg Women,0,1,387,103,107,110,110,128,131,-140,131,241
2,4,3,CHIRINOS LEON Dayana Aracelis,NA,1991-10-04,NA,NA,A,75 kg Women,0,1,387,97,101,-104,101,122,126,129,129,230
3,3,4,FUENTES ZAVALA Aremi,NA,1993-05-23,NA,NA,A,75 kg Women,0,1,387,101,-104,-104,101,125,127,-130,127,228
4,6,2,BEAUCHEMIN-NADEAU Marie-Eve,NA,1988-10-13,NA,NA,A,75 kg Women,0,1,387,93,98,-102,98,123,127,130,130,228
5,7,5,SALAZAR ARCE Tamara Yajaira,NA,1997-08-09,NA,NA,A,75 kg Women,0,1,387,93,97,-101,97,118,122,-127,122,219
6,8,7,GARZA GARZA Alejandra,NA,1991-08-01,NA,NA,A,75 kg Women,0,1,387,95,-98,-99,95,-120,120,-126,120,215
7,5,10,MONTES DE OCA Mercedes Cesarina,NA,1994-05-24,NA,NA,A,75 kg Women,0,1,387,91,95,99,99,-115,115,-121,115,214
8,9,6,NGARLEM Kristel,NA,1995-07-20,NA,NA,A,75 kg Women,0,1,387,93,-97,-97,93,120,-125,-125,120,213
9,10,8,AGUILERA PENA Melisa Maida,NA,1999-06-18,NA,NA,B,75 kg Women,0,1,387,87,-91,91,91,110,114,116,116,207
10,11,9,FAMILIA CHECO Ernestina Mercedes,NA,1983-11-23,NA,NA,A,75 kg Women,0,1,387,-88,88,-92,88,115,-120,-120,115,203
11,12,11,ROJAS CASTILLO Lenka Yanara,NA,1997-03-13,NA,NA,B,75 kg Women,0,1,387,78,82,-87,82,97,105,110,110,192
12,14,14,ON SANG MOOLGARD Ninfa Del Rosario,NA,1987-06-08,NA,NA,B,75 kg Women,0,1,387,68,72,75,75,78,83,87,87,162
13,15,12,STIVENSON OMIER Caratiny Yahosca,NA,2000-02-02,NA,NA,B,75 kg Women,0,1,387,65,70,-75,70,80,87,90,90,160
14,16,13,ZAMORA RODRIGUEZ Laura Gabriela,NA,1991-12-20,NA,NA,B,75 kg Women,0,1,387,67,70,-73,70,80,-88,88,88,158
15,17,15,QUESADA Francine,NA,1994-03-07,NA,NA,B,75 kg Women,0,1,387,64,67,70,70,80,-83,83,83,153
NA,2,NA,LIMA DE ARAUJO Monique Maria,NA,1992-05-30,NA,NA,A,75 kg Women,0,1,387,-100,100,103,103,-118,-120,-120,NA,NA
NA,13,NA,PORTELA MILICHIO Mercedes Noemi,NA,1987-03-25,NA,NA,B,75 kg Women,0,1,387,72,-76,76,76,-98,-98,-98,NA,NA
