total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,bw,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
20,16,24,CARVAJAL DE LA ROSA Maria Lustiliana,1114,1978-05-24,W,DOM,C,89.66,+75 kg Women,0,1,8,99,102,104,104,119,-123,-123,119,223
21,23,19,JONAI Fumiko,3112,1985-02-19,W,JPN,C,105.86,+75 kg Women,0,1,8,88,92,95,95,121,-126,126,126,221
22,22,22,SALINAS Olivia,1970,1981-09-21,W,MEX,C,97.19,+75 kg Women,0,1,8,90,95,-100,95,115,120,-123,120,215
23,27,20,MA Hui-Chun,3911,1987-03-15,W,TPE,C,102.62,+75 kg Women,0,1,8,90,-95,-95,90,120,125,-128,125,215
25,26,25,PACHO Jessica,4545,1988-09-06,W,ECU,C,94.29,+75 kg Women,0,1,8,90,-95,-95,90,110,-115,115,115,205
26,25,26,VARGA Viktoria,1873,1981-04-17,W,HUN,C,94.98,+75 kg Women,0,1,8,88,-92,92,92,-112,-112,112,112,204
27,28,27,CAMPALDINI Annarosa,3248,1985-07-09,W,ITA,C,104.28,+75 kg Women,0,1,8,85,-90,-90,85,105,110,-113,110,195
28,30,28,CORTEZ GARCIA Elizabeth Del Rosario,2583,1983-08-01,W,CHI,C,107.69,+75 kg Women,0,1,8,75,-80,-80,75,-100,-100,100,100,175
29,29,29,MAGRO Rosa,869,1977-01-11,W,ITA,C,101.56,+75 kg Women,0,1,8,-75,75,-81,75,90,95,-100,95,170
NA,21,NA,BIALKOWSKA Kamila,3230,1985-06-21,W,NED,C,86,+75 kg Women,0,1,8,-95,-95,95,95,-113,-113,-113,NA,NA
1,2,1,DOLEGA Marcin,2238,1982-07-18,M,POL,A,105,105 kg Men,0,1,8,-193,193,-200,193,-222,-222,222,222,415
3,3,4,KLOKOV Dmitriy,2455,1983-02-18,M,RUS,A,104.1,105 kg Men,0,1,8,180,185,188,188,218,-227,-227,218,406
4,7,3,DOLEGA Robert,991,1977-12-31,M,POL,A,104.14,105 kg Men,0,1,8,177,-181,181,181,-216,216,219,219,400
5,6,5,"NANIYEV Alan",1190,1978-10-03,M,AZE,A,104.58,105 kg Men,0,1,8,182,-186,-186,182,210,215,218,218,400
7,8,6,MACHAVARIANI Gia,3123,1985-02-26,M,GEO,A,102.73,105 kg Men,0,1,8,175,180,-185,180,210,-215,217,217,397
10,15,10,TSAGAEV Alan,954,1977-09-13,M,BUL,A,104.85,105 kg Men,0,1,8,170,-175,-178,170,215,-223,-223,215,385
NA,4,NA,AKHMETOV Bakhyt,1330,1979-03-27,M,KAZ,A,102.98,105 kg Men,0,1,8,180,185,-188,185,-221,-221,-221,NA,NA
NA,NA,NA,JGHILI Ahmed,3008,1984-12-05,M,SYR,A,103.56,105 kg Men,0,1,8,-177,-177,-177,NA,-223,-223,-223,NA,NA
NA,NA,8,AUDZEYEU Mikhail,2106,1982-02-02,M,BLR,A,104.45,105 kg Men,0,1,8,-175,-175,-175,NA,212,-217,217,217,NA
2,1,2,LAPIKOV Dmitry,2169,1982-04-06,M,RUS,B,104.52,105 kg Men,0,1,8,185,190,194,194,-215,215,220,220,414
6,5,9,TESOVIC Martin,546,1974-10-20,M,SVK,B,104.81,105 kg Men,0,1,8,180,185,NA,185,215,-222,-222,215,400
8,11,7,LOBAN Aleh,3070,1985-01-15,M,BLR,B,104.26,105 kg Men,0,1,8,165,171,-177,171,205,212,217,217,388
9,9,12,MOURSI Ibrahim,1703,1980-10-01,M,EGY,B,102.24,105 kg Men,0,1,8,171,177,-180,177,205,-210,210,210,387
11,13,11,BABAYAN Artur,2678,1983-11-17,M,ARM,B,103.54,105 kg Men,0,1,8,165,170,-174,170,206,213,-220,213,383
12,17,13,TOROKHTIY Oleksiy,3592,1986-05-22,M,UKR,B,104.7,105 kg Men,0,1,8,-160,160,165,165,200,205,208,208,373
13,12,15,MAZUR Jorg,974,1977-11-15,M,GER,B,104.36,105 kg Men,0,1,8,166,171,-175,171,200,-206,-206,200,371
14,10,22,BALA Isa,2905,1984-08-11,M,ALB,B,103.81,105 kg Men,0,1,8,170,-177,177,177,192,-197,-197,192,369
15,16,16,URINOV Aleksandr,413,1973-02-24,M,UZB,B,97.83,105 kg Men,0,1,8,167,-170,-170,167,193,-198,198,198,365
16,19,14,BOER Moreno,868,1977-01-09,M,ITA,B,104.15,105 kg Men,0,1,8,160,-165,-166,160,200,-205,205,205,365
17,14,19,KIM Wha Sung,3232,1985-06-22,M,KOR,B,104.31,105 kg Men,0,1,8,161,166,170,170,-195,195,-200,195,365
18,18,20,SHANKLE Donald Clark,2150,1982-03-18,M,USA,B,104.78,105 kg Men,0,1,8,160,165,-170,165,-195,195,-201,195,360
19,20,17,TSIRIDIS Athanasios,2256,1982-08-05,M,GRE,B,103.05,105 kg Men,0,1,8,157,-162,-162,157,192,197,-202,197,354
22,24,23,NEMESHAZY Janos,1345,1979-04-11,M,SUI,B,103.32,105 kg Men,0,1,8,150,-160,-160,150,190,-196,-196,190,340
NA,NA,NA,ROHDE Andre,650,1975-08-18,M,GER,B,104.19,105 kg Men,0,1,8,-168,NA,NA,NA,NA,NA,NA,NA,NA
20,21,18,KHAM-EIAM Niti,1955,1981-09-02,M,THA,C,103.87,105 kg Men,0,1,8,150,-156,156,156,190,195,-200,195,351
21,22,21,SANDOR Akos,982,1977-12-11,M,CAN,C,105,105 kg Men,0,1,8,-150,150,155,155,190,-195,195,195,350
23,23,25,HOLGUIN Carlos,407,1973-01-29,M,DOM,C,98.72,105 kg Men,0,1,8,140,146,150,150,160,167,172,172,322
24,25,24,HUANG Te-Feng,1291,1979-01-16,M,TPE,C,104.41,105 kg Men,0,1,8,142,-146,-146,142,165,170,177,177,319
NA,26,NA,LIZAMA Marcos,2633,1983-09-30,M,CHI,C,104.59,105 kg Men,0,1,8,-140,-140,140,140,-160,-160,-160,NA,NA
1,1,1,YANG Lian,2313,1982-10-16,W,CHN,A,47.8,48 kg Women,0,1,8,90,95,98,98,110,116,119,119,217
2,2,5,WIRATTHAWORN Aree,1561,1980-02-26,W,THA,A,47.52,48 kg Women,0,1,8,80,85,-87,85,103,-108,-108,103,188
3,6,2,MIYAKE Hiromi,3381,1985-11-18,W,JPN,A,47.63,48 kg Women,0,1,8,78,80,-82,80,105,108,-110,108,188
4,3,3,ULYANOVA Svetlana,1408,1979-08-29,W,RUS,A,47.73,48 kg Women,0,1,8,80,83,-85,83,-101,101,105,105,188
5,4,4,JUAN TELLO Estefania,1946,1981-08-17,W,ESP,A,47.77,48 kg Women,0,1,8,-82,-82,82,82,102,104,-107,104,186
6,7,6,PHUPRUEM Thip-Amon,5057,1989-09-29,W,THA,A,47.3,48 kg Women,0,1,8,72,77,-80,77,95,100,102,102,179
7,5,9,PAGLIARO Genny Caterina,4605,1988-10-15,W,ITA,A,47.84,48 kg Women,0,1,8,78,82,-84,82,95,-100,-100,95,177
8,8,7,NGUYEN Thi Bich Ha,2095,1982-01-13,W,VIE,A,47.65,48 kg Women,0,1,8,75,-81,-81,75,93,96,-101,96,171
9,10,8,NOEL BARDIS Melanie Marie Anna,3582,1986-05-13,W,FRA,A,47.79,48 kg Women,0,1,8,70,72,74,74,91,94,96,96,170
10,9,10,SUMIDA Shoko,3180,1985-04-18,W,JPN,A,47.74,48 kg Women,0,1,8,73,75,-78,75,-92,92,-95,92,167
11,12,11,VALENCIA HERNANDEZ Carolina,3097,1985-02-08,W,MEX,B,47.97,48 kg Women,0,1,8,73,-78,-78,73,92,-96,-96,92,165
12,11,12,"NAVOTNA Olga",2983,1984-11-06,W,UKR,B,47.64,48 kg Women,0,1,8,70,-73,73,73,85,88,91,91,164
13,13,13,CHEN Wei-Ling,2089,1982-01-04,W,TPE,B,45.63,48 kg Women,0,1,8,67,70,-71,70,82,87,90,90,160
14,14,14,BURGOS ORTIZ Lely Berlitt,3218,1985-06-06,W,PUR,B,47.62,48 kg Women,0,1,8,67,70,-72,70,85,90,-92,90,160
15,15,15,KLESZCZYNSKA Marta,1305,1979-02-13,W,POL,B,47.85,48 kg Women,0,1,8,68,70,-72,70,88,90,-91,90,160
16,16,17,CANDELARIO Guillermina,449,1973-08-19,W,DOM,B,47.98,48 kg Women,0,1,8,-67,67,70,70,86,-91,-92,86,156
17,17,16,KASHKYLINA Lazat,4283,1988-01-23,W,KAZ,B,47.93,48 kg Women,0,1,8,63,67,-70,67,82,-87,87,87,154
18,19,18,TOPALOVA Sevginar,5702,1990-12-23,W,BUL,B,47.96,48 kg Women,0,1,8,62,-66,-66,62,83,-85,85,85,147
19,18,19,D ALESSANDRO Giovanna,2243,1982-07-22,W,ITA,B,46.59,48 kg Women,0,1,8,60,64,-66,64,75,-81,81,81,145
20,20,20,KOVACS Timea,402,1973-01-11,W,HUN,B,47.62,48 kg Women,0,1,8,-56,56,-60,56,72,75,-77,75,131
NA,NA,NA,ANGELOVA Silviya,2225,1982-06-22,W,BUL,B,47.48,48 kg Women,0,1,8,-68,-68,-68,NA,NA,NA,NA,NA,NA
1,1,1,QIU Hongxia,2109,1982-02-10,W,CHN,A,52.52,53 kg Women,0,1,8,95,98,-103,98,120,125,128,128,226
2,2,3,RUMBEWAS Raema Lisa,1709,1980-10-09,W,INA,A,52.92,53 kg Women,0,1,8,-90,90,95,95,-115,-115,115,115,210
3,3,2,SUDA Chaleephay,4014,1987-06-06,W,THA,A,52.11,53 kg Women,0,1,8,87,92,-95,92,-112,112,115,115,207
4,4,5,CONTRERAS Yuderqui Maridalia,3529,1986-03-27,W,DOM,A,52.36,53 kg Women,0,1,8,90,92,-95,92,110,-113,113,113,205
5,5,4,AMNUAIPORN Maneewan,3939,1987-04-07,W,THA,A,51.7,53 kg Women,0,1,8,-82,82,86,86,-110,110,113,113,199
6,6,7,FANG Hsin-tzu,2471,1983-03-08,W,TPE,A,52.16,53 kg Women,0,1,8,81,85,-87,85,105,110,-112,110,195
7,10,6,KASAJ Fetie,3361,1985-10-28,W,ALB,A,52.77,53 kg Women,0,1,8,82,-86,-86,82,108,112,-116,112,194
8,7,8,PRAMITA Okta Dwi,3732,1986-10-15,W,INA,A,52.37,53 kg Women,0,1,8,85,-88,-90,85,-106,106,-111,106,191
11,8,15,SOUMAYA Fatnassi,1544,1980-02-13,W,TUN,A,52.3,53 kg Women,0,1,8,80,-83,83,83,100,-104,-104,100,183
9,9,10,VILLAR BARBOZA Rusmeris,2487,1983-03-28,W,COL,B,52.9,53 kg Women,0,1,8,80,83,-84,83,100,104,-106,104,187
10,12,9,LEMOS ROBLEDO Ana Margot,3559,1986-04-24,W,COL,B,52.9,53 kg Women,0,1,8,79,-82,-82,79,100,104,106,106,185
12,16,13,KOSOFF-Roach Melanie,555,1974-12-15,W,USA,B,52.9,53 kg Women,0,1,8,73,-76,76,76,98,100,103,103,179
13,20,11,MATSUMIYA Kumie,1317,1979-03-07,W,JPN,B,52.55,53 kg Women,0,1,8,70,-73,73,73,100,103,-106,103,176
14,22,12,HENRRIQUEZ GONZALEZ Inmara Tibisay,1972,1981-09-23,W,VEN,B,52.75,53 kg Women,0,1,8,73,-77,-77,73,98,100,103,103,176
17,25,14,TURCOTTE Maryse,610,1975-02-23,W,CAN,B,52.05,53 kg Women,0,1,8,68,71,-73,71,97,-101,101,101,172
19,19,16,RIVAS ARTEAGA Betsi Gabriela,3718,1986-10-02,W,VEN,B,51.45,53 kg Women,0,1,8,73,-76,-76,73,-97,97,-98,97,170
21,17,23,FRANCISCO Claritza,1161,1978-08-25,W,DOM,B,52.8,53 kg Women,0,1,8,75,-78,-79,75,-90,90,93,93,168
22,21,22,LACHAUME ANDRIEUX Virginie C. R.,1579,1980-03-21,W,FRA,B,52.6,53 kg Women,0,1,8,73,-76,-76,73,93,-95,-95,93,166
NA,14,NA,TROTSENKO Nataliya,2984,1984-11-07,W,UKR,B,52.85,53 kg Women,0,1,8,75,78,-80,78,-90,-90,-90,NA,NA
15,13,17,DOZOIS-PREVOST Marilou,3580,1986-05-11,W,CAN,C,52.65,53 kg Women,0,1,8,73,76,78,78,93,97,-100,97,175
16,11,19,TSENG Tzu-Jung,4405,1988-05-17,W,TPE,C,52.57,53 kg Women,0,1,8,72,76,80,80,90,94,-96,94,174
18,18,18,VINOGRADOVA Svetlana,4186,1987-11-21,W,KAZ,C,52.96,53 kg Women,0,1,8,65,70,75,75,90,97,-101,97,172
20,15,20,DE LA PUENTE Maria Alvarez,4813,1989-03-11,W,ESP,C,51.61,53 kg Women,0,1,8,70,74,77,77,90,93,-95,93,170
23,23,21,LECHAT Estelle,2900,1984-08-07,W,FRA,C,52.52,53 kg Women,0,1,8,69,-72,72,72,89,-93,93,93,165
24,24,24,ZOLOTARYOVA Oxana,1372,1979-06-11,W,KAZ,C,52.54,53 kg Women,0,1,8,65,70,72,72,85,-90,90,90,162
25,26,25,PIPILIARIDOU Maria,3717,1986-09-30,W,GRE,C,51.8,53 kg Women,0,1,8,62,66,-68,66,81,86,-88,86,152
26,27,26,LATIF Nadeene,1111,1978-05-20,W,AUS,C,52.83,53 kg Women,0,1,8,66,-67,-67,66,83,-86,-86,83,149
27,28,27,"NASCIMBEN Saula",214,1970-10-13,W,ITA,C,51.37,53 kg Women,0,1,8,60,63,65,65,75,80,-83,80,145
28,29,28,DE LUCA Enrica,1842,1981-03-01,W,ITA,C,48.38,53 kg Women,0,1,8,55,-60,60,60,65,70,-75,70,130
1,1,5,LI Zhen,3455,1986-01-18,M,CHN,A,55.58,56 kg Men,0,1,8,123,126,128,128,-152,152,-154,152,280
2,3,1,ALVAREZ BOULET Sergio,1433,1979-10-11,M,CUB,A,55.86,56 kg Men,0,1,8,-118,118,123,123,148,153,156,156,279
3,2,3,HOANG Anh Tuan,3101,1985-02-12,M,VIE,A,55,56 kg Men,0,1,8,122,124,-126,124,152,-155,-155,152,276
4,7,2,LEE Jong-hoon,3492,1986-02-19,M,KOR,A,55.74,56 kg Men,0,1,8,-120,-120,120,120,-147,148,155,155,275
5,5,6,WANG Shin-Yuan,793,1976-07-06,M,TPE,A,55.69,56 kg Men,0,1,8,121,-124,-124,121,151,-155,-160,151,272
6,8,8,BOUR Igor,3024,1984-12-18,M,MDA,A,55.51,56 kg Men,0,1,8,114,118,-121,118,148,150,-154,150,268
7,4,11,DZERBIANIOU Vitali,802,1976-08-05,M,BLR,A,55.92,56 kg Men,0,1,8,118,-122,122,122,142,146,-148,146,268
8,9,7,IRAWAN Eko Yuli,4978,1989-07-24,M,INA,A,55.21,56 kg Men,0,1,8,-116,116,-121,116,143,150,-153,150,266
9,6,12,SETIADI Jadi,3087,1985-02-02,M,INA,A,54.41,56 kg Men,0,1,8,-120,120,-123,120,-145,145,-151,145,265
NA,NA,4,WU Meijin,1608,1980-04-25,M,CHN,A,55.32,56 kg Men,0,1,8,-121,-121,-121,NA,152,-155,-156,152,NA
10,10,9,LAZARO MAYKEL Ruiz Gasso,2963,1984-10-12,M,CUB,B,55.34,56 kg Men,0,1,8,-112,112,115,115,143,147,-151,147,262
11,12,13,RADA RODRIGUEZ Sergio Armando,2757,1984-01-27,M,COL,B,55.85,56 kg Men,0,1,8,107,112,114,114,-138,138,142,142,256
12,19,10,YAMADA Masaharu,1611,1980-05-01,M,JPN,B,55.72,56 kg Men,0,1,8,102,104,106,106,142,144,146,146,252
12,19,10,YAMADA Masaharu,1612,1980-05-01,W,JPN,B,55.72,56 kg Men,0,1,8,102,104,106,106,142,144,146,146,252
13,13,16,GRABUCEA Igor,770,1976-04-29,M,MDA,B,55.67,56 kg Men,0,1,8,110,-113,113,113,-138,138,-141,138,251
14,15,15,TAMRAZYAN Arsen,2618,1983-09-11,M,ARM,B,56,56 kg Men,0,1,8,110,-113,-113,110,135,-139,139,139,249
15,11,20,TANCSICS Laszlo,1109,1978-05-19,M,HUN,B,55.4,56 kg Men,0,1,8,109,112,114,114,131,134,-138,134,248
17,16,17,SEKIKAWA Yasunobu,1578,1980-03-21,M,JPN,B,55.69,56 kg Men,0,1,8,105,-108,108,108,-135,135,138,138,246
19,22,22,SAMUKASHVILI Zviadi,4187,1987-11-22,M,GEO,B,55.69,56 kg Men,0,1,8,103,-107,-107,103,-132,132,NA,132,235
20,18,24,BUCI Antoniu,5237,1990-01-21,M,ROU,B,55.84,56 kg Men,0,1,8,102,107,-110,107,-128,128,-135,128,235
22,21,23,MANEETONG Pongsak,3571,1986-05-03,M,THA,B,55.64,56 kg Men,0,1,8,-103,-103,103,103,128,-133,-133,128,231
23,24,25,BONNEL Eric,531,1974-08-18,M,FRA,B,55.94,56 kg Men,0,1,8,100,-104,-104,100,128,-133,-133,128,228
NA,NA,18,PAN-EM Tanasak,3284,1985-08-19,M,THA,B,54.88,56 kg Men,0,1,8,-102,-102,-102,NA,133,137,-140,137,NA
16,17,14,LOPEZ AQUINO Marvin,1689,1980-09-14,M,ESA,C,55.98,56 kg Men,0,1,8,105,-108,108,108,135,140,-142,140,248
18,20,21,VALENCIA ITURRALDE Enrique Clemente,4569,1988-09-18,M,ECU,C,55.96,56 kg Men,0,1,8,100,105,-108,105,125,130,133,133,238
21,14,27,MENG Wenjun,733,1976-01-25,M,MAC,C,54.97,56 kg Men,0,1,8,110,-116,-116,110,-120,122,NA,122,232
24,25,26,DELLINO Vito,2177,1982-04-16,M,ITA,C,55.96,56 kg Men,0,1,8,-95,95,-101,95,-125,-125,125,125,220
25,23,30,GUIRADO GARCIA Francisco Javier,3390,1985-11-24,M,ESP,C,55.51,56 kg Men,0,1,8,100,-103,-103,100,110,115,-120,115,215
26,26,29,AKMYRADOV Dovran,3109,1985-02-18,M,TKM,C,55.98,56 kg Men,0,1,8,95,-100,-100,95,110,116,-121,116,211
27,27,31,HANDURDYYEV Omarguly,4667,1988-12-17,M,TKM,C,53.48,56 kg Men,0,1,8,80,-85,85,85,100,105,-108,105,190
NA,NA,28,KIVUMBI Mubarak Musoke,5122,1989-12-01,M,UGA,C,55.78,56 kg Men,0,1,8,-90,-90,-90,NA,120,-125,-125,120,NA
NA,NA,NA,ANDRIEUX Sylvain,2041,1981-12-26,M,FRA,C,55.66,56 kg Men,0,1,8,-98,-98,-98,NA,-118,NA,NA,NA,NA
NA,NA,19,FUENTES John,3193,1985-05-07,M,VEN,C,55.63,56 kg Men,0,1,8,-107,-107,-107,NA,135,137,-140,137,NA
1,2,2,QIU Hongmei,2464,1983-03-02,W,CHN,A,57.62,58 kg Women,0,1,8,100,105,107,107,-130,130,-136,130,237
2,1,3,TSARUKAEVA Svetlana,4226,1987-12-25,W,RUS,A,57.84,58 kg Women,0,1,8,100,105,108,108,-125,-125,125,125,233
3,3,1,KAMEAIM Wandee,1051,1978-01-18,W,THA,A,57.01,58 kg Women,0,1,8,-95,95,100,100,125,130,-135,130,230
4,4,4,YOON Jin Hee,3675,1986-08-04,W,KOR,A,56.01,58 kg Women,0,1,8,90,94,-97,94,113,118,-123,118,212
5,7,5,KLEJNOWSKA-KRZYWANSKA Aleksandra Jadwiga,2356,1982-12-17,W,POL,A,57.68,58 kg Women,0,1,8,90,-93,-94,90,118,-123,-123,118,208
6,8,8,PEREZ TIGRERO Mercedes Isabel,4071,1987-08-07,W,COL,A,57.96,58 kg Women,0,1,8,-90,-90,90,90,105,-111,111,111,201
7,6,11,GOTFRYD Marieta,1687,1980-09-11,W,POL,A,57.28,58 kg Women,0,1,8,86,91,-93,91,105,-109,109,109,200
10,9,9,"NATTHANEEYA Chanpook",4211,1987-12-13,W,THA,A,56.96,58 kg Women,0,1,8,82,-87,87,87,-110,-110,110,110,197
11,14,14,BERUBE Jacquelynn Ann,286,1971-12-09,W,USA,A,58,58 kg Women,0,1,8,-86,-86,86,86,105,-109,109,109,195
13,20,10,DINAR DOUAL Souade,941,1977-08-16,W,FRA,A,57.89,58 kg Women,0,1,8,-82,82,-85,82,108,110,-113,110,192
14,13,17,KASIRYE Ruth Nanozzi,2213,1982-06-10,W,NOR,A,57.86,58 kg Women,0,1,8,86,-90,-90,86,105,-109,-109,105,191
15,25,12,RADUKHOUSKAYA Natallia,1336,1979-04-03,W,BLR,A,57.72,58 kg Women,0,1,8,80,-85,-85,80,105,109,-112,109,189
16,15,19,ESCOBAR GUERRERO Maria Alexandra,1655,1980-07-17,W,ECU,A,57.63,58 kg Women,0,1,8,82,-85,85,85,-103,-103,103,103,188
NA,5,NA,BEGAJ Romela,3754,1986-11-02,W,ALB,A,55.89,58 kg Women,0,1,8,-91,-91,91,91,-106,-106,-106,NA,NA
