total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,birthday,gender,nation,group,category,dq,old_classes,event_id,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
21,21,22,SIMKUS Modestas,NA,1985-10-02,NA,NA,B,+105 kg Men,0,1,8,153,-160,-160,153,192,-200,-200,192,345
NA,20,NA,DURAN GUILLEN Francisco,NA,1984-10-26,NA,NA,C,+105 kg Men,0,1,8,-150,150,155,155,-180,-180,NA,NA,NA
NA,NA,NA,CEGAR Sasa,NA,1980-12-23,NA,NA,B,+105 kg Men,0,1,8,-151,-151,-151,NA,NA,NA,NA,NA,NA
NA,NA,3,MASSOUD Mohamed Ehsan Attia,NA,1984-01-11,NA,NA,A,+105 kg Men,0,1,8,-190,-190,-190,NA,241,-246,-247,241,NA
NA,NA,NA,CHOLAKOV Velichko,NA,1982-01-12,NA,NA,A,+105 kg Men,0,1,8,-185,-185,-185,NA,NA,NA,NA,NA,NA
NA,NA,NA,GYLLEHAMMAR Jim,NA,1978-12-26,NA,NA,B,+105 kg Men,1,1,8,-168,168,-173,NA,-210,-210,-210,NA,NA
1,2,1,JANG Mi-ran,NA,1983-10-09,NA,NA,A,+75 kg Women,0,1,8,-130,130,135,135,170,175,179,179,314
2,1,2,MU Shuangshuang,NA,1984-01-07,NA,NA,A,+75 kg Women,0,1,8,130,-135,136,136,165,172,178,178,314
3,3,3,KOROBKA Olha,NA,1985-12-07,NA,NA,A,+75 kg Women,0,1,8,121,125,127,127,153,157,-160,157,284
4,4,4,HAWORTH Cheryl,NA,1983-04-19,NA,NA,A,+75 kg Women,0,1,8,118,121,-125,121,148,-153,153,153,274
5,12,5,ABORNEVA Alexandra,NA,1986-10-30,NA,NA,A,+75 kg Women,0,1,8,105,110,-115,110,140,147,-150,147,257
6,8,7,NIEVE ARROYO Oliba Seledina,NA,1977-11-25,NA,NA,A,+75 kg Women,0,1,8,110,115,-118,115,137,142,-146,142,257
7,10,6,WROBEL Agata,NA,1981-08-20,NA,NA,A,+75 kg Women,0,1,8,112,-116,-116,112,-144,145,-148,145,257
8,7,8,DIMAS FONTANALS Eva Maria,NA,1973-03-18,NA,NA,A,+75 kg Women,0,1,8,110,115,-118,115,135,-140,141,141,256
9,6,10,DOVHAL Yuliya,NA,1983-06-02,NA,NA,B,+75 kg Women,0,1,8,112,-117,117,117,-138,-138,138,138,255
9,6,10,DOVHAL Yuliya,NA,1983-06-02,NA,NA,B,+75 kg Women,0,1,8,112,-117,117,117,-138,-138,138,138,255
10,5,15,HRAMYKA Tatsiana,NA,1986-04-04,NA,NA,B,+75 kg Women,0,1,8,110,115,120,120,-130,132,-140,132,252
11,9,11,GRABOVETSKAYA Mariya,NA,1987-04-10,NA,NA,B,+75 kg Women,0,1,8,105,110,115,115,-135,135,-141,135,250
12,14,9,SHKURATAVA Katsiaryna,NA,1987-09-10,NA,NA,A,+75 kg Women,0,1,8,108,-113,-113,108,140,-148,-148,140,248
13,11,13,KASAPI Vasiliki,NA,1983-03-22,NA,NA,B,+75 kg Women,0,1,8,107,111,112,112,130,-135,135,135,247
14,13,14,APOSTOLOVA Yordanka,NA,1983-03-28,NA,NA,B,+75 kg Women,0,1,8,105,-110,110,110,125,130,133,133,243
15,17,12,SUAREZ Cristina,NA,1983-05-05,NA,NA,C,+75 kg Women,0,1,8,100,-103,103,103,127,132,135,135,238
16,15,18,RODITI Aikaterini,NA,1983-05-23,NA,NA,B,+75 kg Women,0,1,8,102,106,108,108,127,-131,-131,127,235
17,19,16,BURGOS Yirely,NA,1987-04-14,NA,NA,C,+75 kg Women,0,1,8,94,98,101,101,124,130,-135,130,231
18,20,17,EL SAYED Sally,NA,1985-12-01,NA,NA,B,+75 kg Women,0,1,8,95,100,-102,100,120,-126,127,127,227
19,18,21,UFNAL Magdalena,NA,1984-11-10,NA,NA,B,+75 kg Women,0,1,8,102,-106,-106,102,-124,124,-130,124,226
20,16,24,CARVAJAL DE LA ROSA Maria Lustiliana,NA,1978-05-24,NA,NA,C,+75 kg Women,0,1,8,99,102,104,104,119,-123,-123,119,223
21,23,19,JONAI Fumiko,NA,1985-02-19,NA,NA,C,+75 kg Women,0,1,8,88,92,95,95,121,-126,126,126,221
22,22,22,SALINAS Olivia,NA,1981-09-21,NA,NA,C,+75 kg Women,0,1,8,90,95,-100,95,115,120,-123,120,215
23,27,20,MA Hui-Chun,NA,1987-03-15,NA,NA,C,+75 kg Women,0,1,8,90,-95,-95,90,120,125,-128,125,215
24,24,23,TAI Hsiao-Chun,NA,1985-07-12,NA,NA,B,+75 kg Women,0,1,8,95,-100,-100,95,120,NA,NA,120,215
25,26,25,PACHO Jessica,NA,1988-09-06,NA,NA,C,+75 kg Women,0,1,8,90,-95,-95,90,110,-115,115,115,205
26,25,26,VARGA Viktoria,NA,1981-04-17,NA,NA,C,+75 kg Women,0,1,8,88,-92,92,92,-112,-112,112,112,204
27,28,27,CAMPALDINI Annarosa,NA,1985-07-09,NA,NA,C,+75 kg Women,0,1,8,85,-90,-90,85,105,110,-113,110,195
28,30,28,CORTEZ GARCIA Elizabeth Del Rosario,NA,1983-08-01,NA,NA,C,+75 kg Women,0,1,8,75,-80,-80,75,-100,-100,100,100,175
29,29,29,MAGRO Rosa,NA,1977-01-11,NA,NA,C,+75 kg Women,0,1,8,-75,75,-81,75,90,95,-100,95,170
NA,21,NA,BIALKOWSKA Kamila,NA,1985-06-21,NA,NA,C,+75 kg Women,0,1,8,-95,-95,95,95,-113,-113,-113,NA,NA
1,2,1,DOLEGA Marcin,NA,1982-07-18,NA,NA,A,105 kg Men,0,1,8,-193,193,-200,193,-222,-222,222,222,415
2,1,2,LAPIKOV Dmitry,NA,1982-04-06,NA,NA,B,105 kg Men,0,1,8,185,190,194,194,-215,215,220,220,414
3,3,4,KLOKOV Dmitriy,NA,1983-02-18,NA,NA,A,105 kg Men,0,1,8,180,185,188,188,218,-227,-227,218,406
4,7,3,DOLEGA Robert,NA,1977-12-31,NA,NA,A,105 kg Men,0,1,8,177,-181,181,181,-216,216,219,219,400
5,6,5,"NANIYEV Alan",NA,1978-10-03,NA,NA,A,105 kg Men,0,1,8,182,-186,-186,182,210,215,218,218,400
6,5,9,TESOVIC Martin,NA,1974-10-20,NA,NA,B,105 kg Men,0,1,8,180,185,NA,185,215,-222,-222,215,400
7,8,6,MACHAVARIANI Gia,NA,1985-02-26,NA,NA,A,105 kg Men,0,1,8,175,180,-185,180,210,-215,217,217,397
8,11,7,LOBAN Aleh,NA,1985-01-15,NA,NA,B,105 kg Men,0,1,8,165,171,-177,171,205,212,217,217,388
9,9,12,MOURSI Ibrahim,NA,1980-10-01,NA,NA,B,105 kg Men,0,1,8,171,177,-180,177,205,-210,210,210,387
10,15,10,TSAGAEV Alan,NA,1977-09-13,NA,NA,A,105 kg Men,0,1,8,170,-175,-178,170,215,-223,-223,215,385
11,13,11,BABAYAN Artur,NA,1983-11-17,NA,NA,B,105 kg Men,0,1,8,165,170,-174,170,206,213,-220,213,383
12,17,13,TOROKHTIY Oleksiy,NA,1986-05-22,NA,NA,B,105 kg Men,0,1,8,-160,160,165,165,200,205,208,208,373
13,12,15,MAZUR Jorg,NA,1977-11-15,NA,NA,B,105 kg Men,0,1,8,166,171,-175,171,200,-206,-206,200,371
14,10,22,BALA Isa,NA,1984-08-11,NA,NA,B,105 kg Men,0,1,8,170,-177,177,177,192,-197,-197,192,369
15,16,16,URINOV Aleksandr,NA,1973-02-24,NA,NA,B,105 kg Men,0,1,8,167,-170,-170,167,193,-198,198,198,365
16,19,14,BOER Moreno,NA,1977-01-09,NA,NA,B,105 kg Men,0,1,8,160,-165,-166,160,200,-205,205,205,365
17,14,19,KIM Wha Sung,NA,1985-06-22,NA,NA,B,105 kg Men,0,1,8,161,166,170,170,-195,195,-200,195,365
18,18,20,SHANKLE Donald Clark,NA,1982-03-18,NA,NA,B,105 kg Men,0,1,8,160,165,-170,165,-195,195,-201,195,360
19,20,17,TSIRIDIS Athanasios,NA,1982-08-05,NA,NA,B,105 kg Men,0,1,8,157,-162,-162,157,192,197,-202,197,354
20,21,18,KHAM-EIAM Niti,NA,1981-09-02,NA,NA,C,105 kg Men,0,1,8,150,-156,156,156,190,195,-200,195,351
21,22,21,SANDOR Akos,NA,1977-12-11,NA,NA,C,105 kg Men,0,1,8,-150,150,155,155,190,-195,195,195,350
22,24,23,NEMESHAZY Janos,NA,1979-04-11,NA,NA,B,105 kg Men,0,1,8,150,-160,-160,150,190,-196,-196,190,340
23,23,25,HOLGUIN Carlos,NA,1973-01-29,NA,NA,C,105 kg Men,0,1,8,140,146,150,150,160,167,172,172,322
24,25,24,HUANG Te-Feng,NA,1979-01-16,NA,NA,C,105 kg Men,0,1,8,142,-146,-146,142,165,170,177,177,319
NA,4,NA,AKHMETOV Bakhyt,NA,1979-03-27,NA,NA,A,105 kg Men,0,1,8,180,185,-188,185,-221,-221,-221,NA,NA
NA,26,NA,LIZAMA Marcos,NA,1983-09-30,NA,NA,C,105 kg Men,0,1,8,-140,-140,140,140,-160,-160,-160,NA,NA
NA,NA,NA,JGHILI Ahmed,NA,1984-12-05,NA,NA,A,105 kg Men,0,1,8,-177,-177,-177,NA,-223,-223,-223,NA,NA
NA,NA,8,AUDZEYEU Mikhail,NA,1982-02-02,NA,NA,A,105 kg Men,0,1,8,-175,-175,-175,NA,212,-217,217,217,NA
NA,NA,NA,ROHDE Andre,NA,1975-08-18,NA,NA,B,105 kg Men,0,1,8,-168,NA,NA,NA,NA,NA,NA,NA,NA
1,1,1,YANG Lian,NA,1982-10-16,NA,NA,A,48 kg Women,0,1,8,90,95,98,98,110,116,119,119,217
2,2,5,WIRATTHAWORN Aree,NA,1980-02-26,NA,NA,A,48 kg Women,0,1,8,80,85,-87,85,103,-108,-108,103,188
3,6,2,MIYAKE Hiromi,NA,1985-11-18,NA,NA,A,48 kg Women,0,1,8,78,80,-82,80,105,108,-110,108,188
4,3,3,ULYANOVA Svetlana,NA,1979-08-29,NA,NA,A,48 kg Women,0,1,8,80,83,-85,83,-101,101,105,105,188
5,4,4,JUAN TELLO Estefania,NA,1981-08-17,NA,NA,A,48 kg Women,0,1,8,-82,-82,82,82,102,104,-107,104,186
6,7,6,PHUPRUEM Thip-Amon,NA,1989-09-29,NA,NA,A,48 kg Women,0,1,8,72,77,-80,77,95,100,102,102,179
7,5,9,PAGLIARO Genny Caterina,NA,1988-10-15,NA,NA,A,48 kg Women,0,1,8,78,82,-84,82,95,-100,-100,95,177
8,8,7,NGUYEN Thi Bich Ha,NA,1982-01-13,NA,NA,A,48 kg Women,0,1,8,75,-81,-81,75,93,96,-101,96,171
9,10,8,NOEL BARDIS Melanie Marie Anna,NA,1986-05-13,NA,NA,A,48 kg Women,0,1,8,70,72,74,74,91,94,96,96,170
10,9,10,SUMIDA Shoko,NA,1985-04-18,NA,NA,A,48 kg Women,0,1,8,73,75,-78,75,-92,92,-95,92,167
11,12,11,VALENCIA HERNANDEZ Carolina,NA,1985-02-08,NA,NA,B,48 kg Women,0,1,8,73,-78,-78,73,92,-96,-96,92,165
12,11,12,"NAVOTNA Olga",NA,1984-11-06,NA,NA,B,48 kg Women,0,1,8,70,-73,73,73,85,88,91,91,164
13,13,13,CHEN Wei-Ling,NA,1982-01-04,NA,NA,B,48 kg Women,0,1,8,67,70,-71,70,82,87,90,90,160
14,14,14,BURGOS ORTIZ Lely Berlitt,NA,1985-06-06,NA,NA,B,48 kg Women,0,1,8,67,70,-72,70,85,90,-92,90,160
15,15,15,KLESZCZYNSKA Marta,NA,1979-02-13,NA,NA,B,48 kg Women,0,1,8,68,70,-72,70,88,90,-91,90,160
16,16,17,CANDELARIO Guillermina,NA,1973-08-19,NA,NA,B,48 kg Women,0,1,8,-67,67,70,70,86,-91,-92,86,156
17,17,16,KASHKYLINA Lazat,NA,1988-01-23,NA,NA,B,48 kg Women,0,1,8,63,67,-70,67,82,-87,87,87,154
18,19,18,TOPALOVA Sevginar,NA,1990-12-23,NA,NA,B,48 kg Women,0,1,8,62,-66,-66,62,83,-85,85,85,147
19,18,19,D ALESSANDRO Giovanna,NA,1982-07-22,NA,NA,B,48 kg Women,0,1,8,60,64,-66,64,75,-81,81,81,145
20,20,20,KOVACS Timea,NA,1973-01-11,NA,NA,B,48 kg Women,0,1,8,-56,56,-60,56,72,75,-77,75,131
NA,NA,NA,ANGELOVA Silviya,NA,1982-06-22,NA,NA,B,48 kg Women,0,1,8,-68,-68,-68,NA,NA,NA,NA,NA,NA
NA,NA,NA,ANGELOVA Silviya,NA,1982-06-22,NA,NA,B,48 kg Women,0,1,8,-68,-68,-68,NA,NA,NA,NA,NA,NA
1,1,1,QIU Hongxia,NA,1982-02-10,NA,NA,A,53 kg Women,0,1,8,95,98,-103,98,120,125,128,128,226
2,2,3,RUMBEWAS Raema Lisa,NA,1980-10-09,NA,NA,A,53 kg Women,0,1,8,-90,90,95,95,-115,-115,115,115,210
3,3,2,SUDA Chaleephay,NA,1987-06-06,NA,NA,A,53 kg Women,0,1,8,87,92,-95,92,-112,112,115,115,207
4,4,5,CONTRERAS Yuderqui Maridalia,NA,1986-03-27,NA,NA,A,53 kg Women,0,1,8,90,92,-95,92,110,-113,113,113,205
5,5,4,AMNUAIPORN Maneewan,NA,1987-04-07,NA,NA,A,53 kg Women,0,1,8,-82,82,86,86,-110,110,113,113,199
6,6,7,FANG Hsin-tzu,NA,1983-03-08,NA,NA,A,53 kg Women,0,1,8,81,85,-87,85,105,110,-112,110,195
7,10,6,KASAJ Fetie,NA,1985-10-28,NA,NA,A,53 kg Women,0,1,8,82,-86,-86,82,108,112,-116,112,194
8,7,8,PRAMITA Okta Dwi,NA,1986-10-15,NA,NA,A,53 kg Women,0,1,8,85,-88,-90,85,-106,106,-111,106,191
9,9,10,VILLAR BARBOZA Rusmeris,NA,1983-03-28,NA,NA,B,53 kg Women,0,1,8,80,83,-84,83,100,104,-106,104,187
10,12,9,LEMOS ROBLEDO Ana Margot,NA,1986-04-24,NA,NA,B,53 kg Women,0,1,8,79,-82,-82,79,100,104,106,106,185
11,8,15,SOUMAYA Fatnassi,NA,1980-02-13,NA,NA,A,53 kg Women,0,1,8,80,-83,83,83,100,-104,-104,100,183
12,16,13,KOSOFF-Roach Melanie,NA,1974-12-15,NA,NA,B,53 kg Women,0,1,8,73,-76,76,76,98,100,103,103,179
13,20,11,MATSUMIYA Kumie,NA,1979-03-07,NA,NA,B,53 kg Women,0,1,8,70,-73,73,73,100,103,-106,103,176
14,22,12,HENRRIQUEZ GONZALEZ Inmara Tibisay,NA,1981-09-23,NA,NA,B,53 kg Women,0,1,8,73,-77,-77,73,98,100,103,103,176
15,13,17,DOZOIS-PREVOST Marilou,NA,1986-05-11,NA,NA,C,53 kg Women,0,1,8,73,76,78,78,93,97,-100,97,175
16,11,19,TSENG Tzu-Jung,NA,1988-05-17,NA,NA,C,53 kg Women,0,1,8,72,76,80,80,90,94,-96,94,174
17,25,14,TURCOTTE Maryse,NA,1975-02-23,NA,NA,B,53 kg Women,0,1,8,68,71,-73,71,97,-101,101,101,172
18,18,18,VINOGRADOVA Svetlana,NA,1987-11-21,NA,NA,C,53 kg Women,0,1,8,65,70,75,75,90,97,-101,97,172
19,19,16,RIVAS ARTEAGA Betsi Gabriela,NA,1986-10-02,NA,NA,B,53 kg Women,0,1,8,73,-76,-76,73,-97,97,-98,97,170
20,15,20,DE LA PUENTE Maria Alvarez,NA,1989-03-11,NA,NA,C,53 kg Women,0,1,8,70,74,77,77,90,93,-95,93,170
21,17,23,FRANCISCO Claritza,NA,1978-08-25,NA,NA,B,53 kg Women,0,1,8,75,-78,-79,75,-90,90,93,93,168
22,21,22,LACHAUME ANDRIEUX Virginie C. R.,NA,1980-03-21,NA,NA,B,53 kg Women,0,1,8,73,-76,-76,73,93,-95,-95,93,166
23,23,21,LECHAT Estelle,NA,1984-08-07,NA,NA,C,53 kg Women,0,1,8,69,-72,72,72,89,-93,93,93,165
24,24,24,ZOLOTARYOVA Oxana,NA,1979-06-11,NA,NA,C,53 kg Women,0,1,8,65,70,72,72,85,-90,90,90,162
25,26,25,PIPILIARIDOU Maria,NA,1986-09-30,NA,NA,C,53 kg Women,0,1,8,62,66,-68,66,81,86,-88,86,152
26,27,26,LATIF Nadeene,NA,1978-05-20,NA,NA,C,53 kg Women,0,1,8,66,-67,-67,66,83,-86,-86,83,149
27,28,27,"NASCIMBEN Saula",NA,1970-10-13,NA,NA,C,53 kg Women,0,1,8,60,63,65,65,75,80,-83,80,145
28,29,28,DE LUCA Enrica,NA,1981-03-01,NA,NA,C,53 kg Women,0,1,8,55,-60,60,60,65,70,-75,70,130
NA,14,NA,TROTSENKO Nataliya,NA,1984-11-07,NA,NA,B,53 kg Women,0,1,8,75,78,-80,78,-90,-90,-90,NA,NA
1,1,5,LI Zhen,NA,1986-01-18,NA,NA,A,56 kg Men,0,1,8,123,126,128,128,-152,152,-154,152,280
2,3,1,ALVAREZ BOULET Sergio,NA,1979-10-11,NA,NA,A,56 kg Men,0,1,8,-118,118,123,123,148,153,156,156,279
3,2,3,HOANG Anh Tuan,NA,1985-02-12,NA,NA,A,56 kg Men,0,1,8,122,124,-126,124,152,-155,-155,152,276
4,7,2,LEE Jong-hoon,NA,1986-02-19,NA,NA,A,56 kg Men,0,1,8,-120,-120,120,120,-147,148,155,155,275
5,5,6,WANG Shin-Yuan,NA,1976-07-06,NA,NA,A,56 kg Men,0,1,8,121,-124,-124,121,151,-155,-160,151,272
6,8,8,BOUR Igor,NA,1984-12-18,NA,NA,A,56 kg Men,0,1,8,114,118,-121,118,148,150,-154,150,268
7,4,11,DZERBIANIOU Vitali,NA,1976-08-05,NA,NA,A,56 kg Men,0,1,8,118,-122,122,122,142,146,-148,146,268
8,9,7,IRAWAN Eko Yuli,NA,1989-07-24,NA,NA,A,56 kg Men,0,1,8,-116,116,-121,116,143,150,-153,150,266
9,6,12,SETIADI Jadi,NA,1985-02-02,NA,NA,A,56 kg Men,0,1,8,-120,120,-123,120,-145,145,-151,145,265
10,10,9,LAZARO MAYKEL Ruiz Gasso,NA,1984-10-12,NA,NA,B,56 kg Men,0,1,8,-112,112,115,115,143,147,-151,147,262
11,12,13,RADA RODRIGUEZ Sergio Armando,NA,1984-01-27,NA,NA,B,56 kg Men,0,1,8,107,112,114,114,-138,138,142,142,256
12,19,10,YAMADA Masaharu,NA,1980-05-01,NA,NA,B,56 kg Men,0,1,8,102,104,106,106,142,144,146,146,252
13,13,16,GRABUCEA Igor,NA,1976-04-29,NA,NA,B,56 kg Men,0,1,8,110,-113,113,113,-138,138,-141,138,251
14,15,15,TAMRAZYAN Arsen,NA,1983-09-11,NA,NA,B,56 kg Men,0,1,8,110,-113,-113,110,135,-139,139,139,249
15,11,20,TANCSICS Laszlo,NA,1978-05-19,NA,NA,B,56 kg Men,0,1,8,109,112,114,114,131,134,-138,134,248
16,17,14,LOPEZ AQUINO Marvin,NA,1980-09-14,NA,NA,C,56 kg Men,0,1,8,105,-108,108,108,135,140,-142,140,248
17,16,17,SEKIKAWA Yasunobu,NA,1980-03-21,NA,NA,B,56 kg Men,0,1,8,105,-108,108,108,-135,135,138,138,246
18,20,21,VALENCIA ITURRALDE Enrique Clemente,NA,1988-09-18,NA,NA,C,56 kg Men,0,1,8,100,105,-108,105,125,130,133,133,238
19,22,22,SAMUKASHVILI Zviadi,NA,1987-11-22,NA,NA,B,56 kg Men,0,1,8,103,-107,-107,103,-132,132,NA,132,235
20,18,24,BUCI Antoniu,NA,1990-01-21,NA,NA,B,56 kg Men,0,1,8,102,107,-110,107,-128,128,-135,128,235
21,14,27,MENG Wenjun,NA,1976-01-25,NA,NA,C,56 kg Men,0,1,8,110,-116,-116,110,-120,122,NA,122,232
21,14,27,MENG Wenjun,NA,1976-01-25,NA,NA,C,56 kg Men,0,1,8,110,-116,-116,110,-120,122,NA,122,232
22,21,23,MANEETONG Pongsak,NA,1986-05-03,NA,NA,B,56 kg Men,0,1,8,-103,-103,103,103,128,-133,-133,128,231
23,24,25,BONNEL Eric,NA,1974-08-18,NA,NA,B,56 kg Men,0,1,8,100,-104,-104,100,128,-133,-133,128,228
24,25,26,DELLINO Vito,NA,1982-04-16,NA,NA,C,56 kg Men,0,1,8,-95,95,-101,95,-125,-125,125,125,220
25,23,30,GUIRADO GARCIA Francisco Javier,NA,1985-11-24,NA,NA,C,56 kg Men,0,1,8,100,-103,-103,100,110,115,-120,115,215
26,26,29,AKMYRADOV Dovran,NA,1985-02-18,NA,NA,C,56 kg Men,0,1,8,95,-100,-100,95,110,116,-121,116,211
27,27,31,HANDURDYYEV Omarguly,NA,1988-12-17,NA,NA,C,56 kg Men,0,1,8,80,-85,85,85,100,105,-108,105,190
NA,NA,18,PAN-EM Tanasak,NA,1985-08-19,NA,NA,B,56 kg Men,0,1,8,-102,-102,-102,NA,133,137,-140,137,NA
NA,NA,4,WU Meijin,NA,1980-04-25,NA,NA,A,56 kg Men,0,1,8,-121,-121,-121,NA,152,-155,-156,152,NA
NA,NA,28,KIVUMBI Mubarak Musoke,NA,1989-12-01,NA,NA,C,56 kg Men,0,1,8,-90,-90,-90,NA,120,-125,-125,120,NA
NA,NA,NA,ANDRIEUX Sylvain,NA,1981-12-26,NA,NA,C,56 kg Men,0,1,8,-98,-98,-98,NA,-118,NA,NA,NA,NA
NA,NA,19,FUENTES John,NA,1985-05-07,NA,NA,C,56 kg Men,0,1,8,-107,-107,-107,NA,135,137,-140,137,NA
1,2,2,QIU Hongmei,NA,1983-03-02,NA,NA,A,58 kg Women,0,1,8,100,105,107,107,-130,130,-136,130,237
2,1,3,TSARUKAEVA Svetlana,NA,1987-12-25,NA,NA,A,58 kg Women,0,1,8,100,105,108,108,-125,-125,125,125,233
3,3,1,KAMEAIM Wandee,NA,1978-01-18,NA,NA,A,58 kg Women,0,1,8,-95,95,100,100,125,130,-135,130,230
4,4,4,YOON Jin Hee,NA,1986-08-04,NA,NA,A,58 kg Women,0,1,8,90,94,-97,94,113,118,-123,118,212
5,7,5,KLEJNOWSKA-KRZYWANSKA Aleksandra Jadwiga,NA,1982-12-17,NA,NA,A,58 kg Women,0,1,8,90,-93,-94,90,118,-123,-123,118,208
6,8,8,PEREZ TIGRERO Mercedes Isabel,NA,1987-08-07,NA,NA,A,58 kg Women,0,1,8,-90,-90,90,90,105,-111,111,111,201
7,6,11,GOTFRYD Marieta,NA,1980-09-11,NA,NA,A,58 kg Women,0,1,8,86,91,-93,91,105,-109,109,109,200
8,10,6,PICON Monica Maria,NA,1984-03-14,NA,NA,B,58 kg Women,0,1,8,-84,84,87,87,107,110,112,112,199
9,11,7,MUN Yura,NA,1990-05-13,NA,NA,B,58 kg Women,0,1,8,83,-87,87,87,105,109,112,112,199
10,9,9,"NATTHANEEYA Chanpook",NA,1987-12-13,NA,NA,A,58 kg Women,0,1,8,82,-87,87,87,-110,-110,110,110,197
11,14,14,BERUBE Jacquelynn Ann,NA,1971-12-09,NA,NA,A,58 kg Women,0,1,8,-86,-86,86,86,105,-109,109,109,195
12,16,13,LUGO Gretty,NA,1977-06-24,NA,NA,B,58 kg Women,0,1,8,82,-85,85,85,103,106,109,109,194
13,20,10,DINAR DOUAL Souade,NA,1977-08-16,NA,NA,A,58 kg Women,0,1,8,-82,82,-85,82,108,110,-113,110,192
14,13,17,KASIRYE Ruth Nanozzi,NA,1982-06-10,NA,NA,A,58 kg Women,0,1,8,86,-90,-90,86,105,-109,-109,105,191
15,25,12,RADUKHOUSKAYA Natallia,NA,1979-04-03,NA,NA,A,58 kg Women,0,1,8,80,-85,-85,80,105,109,-112,109,189
16,15,19,ESCOBAR GUERRERO Maria Alexandra,NA,1980-07-17,NA,NA,A,58 kg Women,0,1,8,82,-85,85,85,-103,-103,103,103,188
17,17,18,KASTRITSI Charikleia,NA,1983-04-11,NA,NA,B,58 kg Women,0,1,8,81,-84,84,84,96,100,104,104,188
18,21,16,BAGAUTDINOVA Kamilya,NA,1984-09-12,NA,NA,B,58 kg Women,0,1,8,-78,78,81,81,100,105,-107,105,186
19,23,15,VEGA MORALES Geralee,NA,1986-07-22,NA,NA,B,58 kg Women,0,1,8,80,-85,-85,80,-105,-105,105,105,185
19,23,15,VEGA MORALES Geralee,NA,1986-07-22,NA,NA,B,58 kg Women,0,1,8,80,-85,-85,80,-105,-105,105,105,185
20,12,23,LEE Seen,NA,1982-11-15,NA,NA,B,58 kg Women,0,1,8,81,84,86,86,-97,97,-100,97,183
21,18,21,QUARTON Emily,NA,1984-08-09,NA,NA,B,58 kg Women,0,1,8,80,-83,83,83,100,-105,-105,100,183
