total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
3,NA,NA,EDGE Jessica Pauline,3725,1986-11-13,30.3,W,MLT,A,58,58 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,53,56,-59,56,-68,68,-72,68,124
1,NA,NA,BARU Morea,1531,1990-04-15,26.9,M,PNG,A,61.91,62 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,110,115,-120,115,152,160,-165,160,275
2,NA,NA,MUHAMMAD Zaidi Bin Mohd Nordin,9374,1997-04-14,19.9,M,MAS,A,61.8,62 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-110,-110,111,111,150,-156,-158,150,261
3,NA,NA,GUINARES Ianne Ernesto Vergara,4953,1988-01-12,29.2,M,NZL,A,61.79,62 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,110,114,-118,114,140,-145,145,145,259
4,NA,NA,MOSES Ezekiel,9285,2001-07-02,15.7,M,NRU,A,60.55,62 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,85,90,-92,90,105,110,115,115,205
5,NA,NA,BETERO Takirua,1778,1999-01-10,18.2,M,KIR,A,61.61,62 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,80,-85,85,85,120,-125,-125,120,205
1,NA,NA,LEE Seen,7617,1982-11-15,34.3,W,AUS,A,62.91,63 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,84,88,90,90,104,108,-110,108,198
2,NA,NA,SIGNAL Megan Ann,12648,1990-02-17,27.1,W,NZL,A,61.56,63 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,78,82,85,85,98,-103,104,104,189
3,NA,NA,GOULD Amanda Kate,4796,1986-12-21,30.2,W,NZL,A,61.84,63 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,71,75,-79,75,89,-95,-96,89,164
4,NA,NA,DANIEL Ricci Pheaulika,3166,2002-08-10,14.6,W,NRU,A,61.56,63 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,55,-60,-60,55,65,75,-80,75,130
1,NA,NA,IOANE Vaipava Nevo,5860,1988-04-14,28.9,M,SAM,A,66.25,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,111,115,-120,115,151,156,160,160,275
2,NA,NA,VILLALON Vester Louie,14247,1991-11-13,25.3,M,NZL,A,68.73,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,110,114,117,117,144,149,152,152,269
3,NA,NA,KATOATAU Ruben,6538,1997-02-09,20.1,M,KIR,A,68.27,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,112,-116,116,116,145,-150,-150,145,261
4,NA,NA,WAKELING Brandon Dean,14354,1994-02-02,23.1,M,AUS,A,68.25,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,105,110,115,115,135,140,-145,140,255
5,NA,NA,DELANEY James Joseph,3334,1996-07-29,20.6,M,AUS,A,68.38,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,104,-109,109,109,136,-142,-142,136,245
6,NA,NA,DOGUAPE Larko,3533,2000-07-05,16.7,M,NRU,A,67.53,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,95,-100,100,100,115,120,125,125,225
NA,NA,NA,DETUDAMO Uea,3405,1999-12-16,17.2,M,NRU,A,64.53,69 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-90,-90,-90,NA,NA,NA,NA,NA,NA
NA,NA,NA,MOHD Hafifi Bin Mansor,9144,1990-10-28,26.4,M,MAS,A,68.65,69 kg Men,1,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,125,132,NA,NA,170,175,NA,NA,NA
1,NA,NA,MILLER Andrea Helen,8950,1982-03-13,35,W,NZL,A,68.24,69 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-91,-91,91,91,-107,107,110,110,201
2,NA,NA,ELLIOTT Kiana Rose,3819,1997-07-27,19.6,W,AUS,A,65.63,69 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,85,-88,90,90,100,105,109,109,199
3,NA,NA,MALONE Philippa Kate,8346,1989-08-06,27.6,W,AUS,A,64.92,69 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,86,90,92,92,-106,106,-110,106,198
4,NA,NA,VAIVAI Apolonia,14019,1991-02-05,26.1,W,FIJ,A,68.92,69 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-90,90,-93,90,108,-112,-112,108,198
5,NA,NA,BAKAEKIRI Tiiau,1395,1997-03-28,20,W,KIR,A,68.65,69 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-55,55,-60,55,75,-80,80,80,135
1,NA,NA,LINDBECK Kylie Jane,7845,1984-09-06,32.5,W,AUS,A,73.72,75 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,90,93,95,95,103,-106,-106,103,198
2,NA,NA,ROGERS Bailey Morgan,11638,1991-03-16,26,W,NZL,A,73.86,75 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,80,-84,85,85,105,107,-111,107,192
3,NA,NA,WOONTON Philippa Torea Frances,14585,1985-08-29,31.5,W,COK,A,74.87,75 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-72,72,-75,72,88,-93,-93,88,160
1,NA,NA,MOHAMAD Fazrul Azrie Bin Mohdad,9083,1995-08-27,21.6,M,MAS,A,76.8,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,138,-141,-142,138,166,170,174,174,312
2,NA,NA,ETOUNDI Francois,3956,1984-10-06,32.4,M,AUS,A,76.44,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-136,136,-140,136,166,170,-175,170,306
3,NA,NA,TABAROUA Taretiita Baraniko,13302,1994-11-29,22.3,M,KIR,A,76.66,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,125,130,132,132,166,171,-176,171,303
4,NA,NA,UDIA Toua,13899,1992-12-07,24.3,M,PNG,A,76.94,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,115,-120,120,120,155,160,165,165,285
5,NA,NA,MCTAGGART Cameron David,8733,1997-09-30,19.5,M,NZL,A,76.78,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,120,125,-130,125,150,-156,156,156,281
6,NA,NA,KATZ Daniel Maurice,6543,1990-06-09,26.8,M,AUS,A,76.31,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,125,-130,-130,125,-155,155,-160,155,280
7,NA,NA,SMITH Cameron James,12820,1992-03-22,25,M,NZL,A,76.43,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,112,-115,-116,112,-143,143,-150,143,255
8,NA,NA,CAIN Isaiah,2221,1996-12-02,20.3,M,NRU,A,74.86,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,104,-108,-108,104,135,140,-145,140,244
9,NA,NA,MENKE Petrillo,8839,1998-07-16,18.7,M,NRU,A,76.15,77 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,90,100,-103,100,131,-140,140,140,240
1,NA,NA,OPELOGE Petunu,10149,1994-06-27,22.7,M,SAM,A,84.72,85 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-129,129,135,135,165,172,-180,172,307
2,NA,NA,LARKINS Liam Peter,7504,1993-09-12,23.5,M,AUS,A,84.72,85 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,118,123,126,126,150,158,-168,158,284
3,NA,NA,ALIKLIK Ika,656,1985-09-16,31.5,M,NRU,A,81.12,85 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,110,115,120,120,145,150,-155,150,270
1,NA,NA,CIKAMATANA Eileen,2881,1999-09-18,17.5,W,FIJ,A,78.32,90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,95,100,-105,100,123,130,136,136,236
2,NA,NA,LAMBRECHS Tracey,7456,1985-08-27,31.6,W,NZL,A,89.63,90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,85,88,-91,88,113,-118,118,118,206
3,NA,NA,BOOTH Tahina Louise,1930,1984-12-31,32.2,W,AUS,A,87.4,90 kg Women,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,88,-91,-91,88,111,-115,-118,111,199
1,NA,NA,LEUO Siaosi,7695,1992-10-26,24.4,M,SAM,A,93.81,94 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,142,146,-150,146,181,183,187,187,333
2,NA,NA,PETELO Koriata,10679,1991-09-13,25.5,M,SAM,A,92.58,94 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,-142,-142,142,142,181,-186,187,187,329
3,NA,NA,RIBOUEM Simplice,11457,1982-12-05,34.3,M,AUS,A,93.12,94 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,140,-145,146,146,175,-182,-182,175,321
4,NA,NA,SEKONE-FRASER Douglas Liva,12353,1991-09-12,25.5,M,NZL,A,92.09,94 kg Men,0,1,379,AUSTRALIAN INTERNATIONAL,2017-03-17,130,137,140,140,160,167,-170,167,307
