total_rank,snatch_rank,cleanjerk_rank,name,athlete_id,date_of_birth,age,gender,nation,group,bw,category,dq,old_classes,event_id,event,date,snatch_lift1,snatch_lift2,snatch_lift3,snatch_best,cleanjerk_lift1,cleanjerk_lift2,cleanjerk_lift3,cleanjerk_best,total
1,1,1,VAIVAI Apolonia,15758,1991-02-05,23.9,W,FIJ,A,75,75 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,-90,90,-95,90,110,115,-117,115,205
2,2,2,FOGAGNOLO Camilla Ursula Regina,4846,1986-05-31,28.6,W,AUS,A,71.68,75 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,-81,81,85,85,101,106,-108,106,191
3,3,3,ANDREWS-NAHU Kanah Shenelle,1097,2001-01-18,13.9,W,NZL,A,73.86,75 kg Women,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,54,58,62,62,70,76,81,81,143
1,2,1,UDIA Toua,15620,1992-12-07,22,M,PNG,A,76.75,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,-123,-123,123,123,-161,161,-170,161,284
2,1,2,ELLIOTT Frank Donald,4361,1991-05-08,23.6,M,AUS,A,76.23,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,120,125,130,130,148,153,-158,153,283
3,3,4,ESAU Logona,4470,1986-01-24,28.9,M,TUV,A,76.46,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,112,-117,117,117,145,-150,150,150,267
4,4,3,TABAROUA Taretiita Baraniko,14943,1994-11-29,20.1,M,KIR,A,74.85,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,107,-112,-112,107,145,150,-155,150,257
5,5,5,CAIN Isaiah,2558,1996-12-02,18,M,NRU,A,72,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,70,75,79,79,95,100,105,105,184
6,6,6,KORIA Maxwell,8026,1997-01-01,18,M,SOL,A,72.1,77 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,50,55,60,60,70,75,80,80,140
1,1,1,WAIBEIYA Tom-Jaye,16139,1995-12-17,19,M,NRU,A,79.1,85 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,105,-110,110,110,145,-150,-150,145,255
2,2,2,KAIKILIKOFE Israel Setino,7151,1997-11-19,17.1,M,WLF,A,77.71,85 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,100,-105,105,105,-130,130,-135,130,235
3,3,3,MAFUTUNA Jason Silione Ilalio,9237,1997-10-10,17.2,M,NCL,A,78.71,85 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,95,100,105,105,120,-127,-127,120,225
4,4,4,"NANAI LIVI Maeu",10787,1999-01-29,15.9,M,SAM,A,77.95,85 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,80,85,90,90,105,-110,110,110,200
1,1,1,LAGIKULA Mika,8351,1994-01-01,21,M,NCL,A,90.95,94 kg Men,0,1,301,PACIFIC CUP TOURNAMENT,2014-12-19,90,-96,96,96,110,115,-120,115,211
